Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Glendora),17547,United States,USA,Los Angeles,29A0D,17f65b66-75e4-5eaa-8e89-38bc5961188e,completed,completed,0,1,0,,5,USD,24.72,2025-06-24,2025-06-24 08:36:48.000,,2025-06-24 08:36:59.000,0.18,5.2,0,0,2025-06-24 08:45:15.000,2025-06-24 08:46:56.000,2025-06-24 08:54:08.000,7.2,1.683,0,2.95,9.95,17.33,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,06eebbd2-cd7c-4141-a123-92bc80a29a0d
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,2DFA5,b1b686f9-6b3e-53ee-96cc-e4e5b9c82f99,completed,completed,0,1,0,,5,USD,27.91,2025-06-24,2025-06-24 08:38:57.000,,2025-06-24 08:39:07.000,0.17,4.679,0,0,2025-06-24 08:45:04.000,2025-06-24 08:48:38.000,2025-06-24 08:56:06.000,7.466,3.566,0,1.17,9.52,17.15,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,1e33c726-1951-4cd1-b57d-9930fc72dfa5
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,B6207,daaf3e1a-53e1-52ad-b2d2-f159bf48d6c4,completed,completed,0,1,0,,4,USD,18.84,2025-06-24,2025-06-24 08:44:33.000,,2025-06-24 08:44:42.000,0.13,17.04,0,0,2025-06-24 09:04:06.000,2025-06-24 09:06:19.000,2025-06-24 09:13:13.000,6.9,2.216,0,2.05,21.62,28.65,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,0b5e850f-f8be-4c72-8927-f6a3f72b6207
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,84449,c7d5db5c-22c8-5448-9f78-417133c98078,completed,completed,0,1,0,,4,USD,25.36,2025-06-24,2025-06-24 08:50:49.000,,2025-06-24 08:50:58.000,0.15,8.16,0,0,2025-06-24 08:56:28.000,2025-06-24 08:59:52.000,2025-06-24 09:03:43.000,3.85,0.883,0,0.65,8.9,12.9,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,760a332a-f1c8-4c17-9220-ca877d684449
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,E56BC,9d11bd51-e2a8-59e5-acf5-56754180169e,completed,completed,0,1,0,,4,USD,25.12,2025-06-24,2025-06-24 08:56:25.000,,2025-06-24 08:56:35.000,0.15,4.67,0,0,2025-06-24 08:59:12.000,2025-06-24 09:02:05.000,2025-06-24 09:09:07.000,7.033,0.983,0,2,5.5,12.68,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c83b1c00-8081-4f52-931a-70a3a8ee56bc
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,7B96F,0346a333-7500-595c-b752-42bd88fd55ca,completed,completed,0,1,0,,1,USD,4.22,2025-06-24,2025-06-24 08:56:41.000,,2025-06-24 08:56:50.000,0.15,2.66,0,0,2025-06-24 08:58:28.000,2025-06-24 09:02:12.000,2025-06-24 09:06:40.000,4.466,2.85,0,1.07,5.37,9.98,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0ec411cb-27cf-4f18-bd76-67dbfc07b96f
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,74BDC,04f625d9-352d-574e-a088-56cdbdf0b97c,completed,completed,0,1,0,,13,USD,42.2,2025-06-24,2025-06-24 09:00:45.000,,2025-06-24 09:00:53.000,0.13,9.12,0,0,2025-06-24 09:06:17.000,2025-06-24 09:08:04.000,2025-06-24 09:19:22.000,11.3,1.783,0,2.55,7.18,18.62,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b32baac8-8157-4989-b262-d4107d074bdc
McDonald's® (Glendora),17547,United States,USA,Los Angeles,4B214,7b50c638-6c57-521a-9abb-2554b379562f,completed,completed,0,1,0,,6,USD,15.95,2025-06-24,2025-06-24 09:04:37.000,,2025-06-24 09:04:46.000,0.15,6.04,0,0,2025-06-24 09:12:16.000,2025-06-24 09:15:56.000,2025-06-24 09:34:45.000,18.816,3.666,0,0.75,11.17,30.13,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,632eb8ca-eddf-4bf2-816e-47f50544b214
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,8894F,4af18a36-da1e-5024-94d4-72ac40edfb0e,completed,completed,0,1,0,,3,USD,15.56,2025-06-24,2025-06-24 09:07:19.000,,2025-06-24 09:07:30.000,0.18,5.04,0,0,2025-06-24 09:14:04.000,2025-06-24 09:18:39.000,2025-06-24 09:25:03.000,6.4,4.583,0,1.18,11.15,17.73,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,faa3d358-5a08-42cc-8459-c738c6f8894f
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,65FD9,6901d0ef-9358-5f63-81c9-1be3b7e3b049,completed,completed,0,1,0,,7,USD,48.5,2025-06-24,2025-06-24 09:09:37.000,,2025-06-24 09:09:47.000,0.17,5.179,0,0,2025-06-24 09:15:42.000,2025-06-24 09:17:20.000,2025-06-24 09:25:02.000,7.7,1.633,0,1.33,7.55,15.42,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1320d409-0025-407b-bc28-b12cd9d65fd9
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,D97FB,743400ee-9367-5918-98fa-258e4be6a291,completed,completed,0,1,0,,2,USD,12.98,2025-06-24,2025-06-24 09:10:17.000,,2025-06-24 09:10:28.000,0.17,3.67,0,0,2025-06-24 09:13:14.000,2025-06-24 09:16:01.000,2025-06-24 09:20:35.000,4.566,2.05,0,1.35,5.55,10.28,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,81a82b95-2bcf-409a-bc26-3d891f8d97fb
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,E6DCD,839f55ff-e71b-52e1-91dc-fe647a200685,completed,completed,0,1,0,,3,USD,16.65,2025-06-24,2025-06-24 09:12:00.000,,2025-06-24 09:12:10.000,0.17,8.68,0,0,2025-06-24 09:18:41.000,2025-06-24 09:21:47.000,2025-06-24 09:31:00.000,9.216,1.1,0,1.78,9.62,19,NON_BATCHED,Delivery,Web,Uber Eats,UBER_ONE,b421490e-264f-49bb-ad3d-df70f7fe6dcd
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,CA48E,ecd3fb31-58f3-5715-b309-f5ae5f62fb3d,completed,completed,0,1,0,,4,USD,16.64,2025-06-24,2025-06-24 09:23:48.000,,2025-06-24 09:23:58.000,0.17,3.68,0,0,2025-06-24 09:35:52.000,2025-06-24 09:37:51.000,2025-06-24 09:42:40.000,4.816,1.983,0,1.67,13.88,18.87,NON_BATCHED,Delivery,iOS,Uber Eats,,6bc1c0e3-567e-41d7-bf43-61ede02ca48e
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,CB7C7,257b0588-b70b-514f-be55-dbb70023b0e7,completed,completed,0,1,0,,5,USD,24.5,2025-06-24,2025-06-24 09:29:08.000,,2025-06-24 09:29:17.000,0.13,3.65,0,0,2025-06-24 09:31:14.000,2025-06-24 09:37:23.000,2025-06-24 09:50:50.000,13.45,4.583,0,5.8,8.1,21.68,NON_BATCHED,Delivery,iOS,Uber Eats,,54dd2d09-442a-4e80-8327-113abaecb7c7
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,6216C,d16e11b6-8775-5470-9db1-2346fdd9ca57,completed,completed,0,1,0,,8,USD,44.53,2025-06-24,2025-06-24 09:29:27.000,,2025-06-24 09:29:38.000,0.18,8.2,0,0,2025-06-24 09:34:29.000,2025-06-24 09:38:20.000,2025-06-24 09:45:07.000,6.783,0.683,0,0.78,8.7,15.67,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,df8544d2-7329-4dab-8923-22a749b6216c
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,63AC0,0a8179a8-8608-5c6c-bf39-6dd1f143badb,completed,completed,0,1,0,,8,USD,39.73,2025-06-24,2025-06-24 09:30:11.000,,2025-06-24 09:30:20.000,0.15,8.16,0,0,2025-06-24 09:38:34.000,2025-06-24 09:40:50.000,2025-06-24 09:51:37.000,10.783,2.266,0,0.6,10.5,21.43,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,f0c0c6d9-0dff-4815-a941-be2697763ac0
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,0E02A,916983b5-2a82-5492-867e-e131d1ea2919,completed,completed,0,1,0,,10,USD,23.47,2025-06-24,2025-06-24 09:31:22.000,,2025-06-24 09:31:29.000,0.12,8.63,0,0,,2025-06-24 09:44:46.000,2025-06-24 09:51:54.000,7.133,,,1.17,13.28,20.53,NON_BATCHED,Delivery,iOS,Postmates,,0d20e6b7-5b08-41e9-9e77-851c4220e02a
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,71EC5,b1969427-3a9e-5802-bd71-fe1bec1bcffe,completed,completed,0,1,0,,3,USD,19.46,2025-06-24,2025-06-24 09:31:58.000,,2025-06-24 09:32:09.000,0.18,3.7,0,0,2025-06-24 09:34:31.000,2025-06-24 09:38:28.000,2025-06-24 09:43:27.000,4.983,2.8,0,1.2,6.32,11.48,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b6ba26e0-bf1b-4e81-b2ca-5c1caaf71ec5
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,A031C,c0ff7559-42cf-533d-84b2-27a6bbaec9cd,completed,completed,0,1,0,,4,USD,12.74,2025-06-24,2025-06-24 09:39:59.000,,2025-06-24 09:40:09.000,0.15,6.67,0,0,2025-06-24 09:44:33.000,2025-06-24 09:49:20.000,2025-06-24 09:58:37.000,9.283,2.666,0,1.17,9.18,18.62,NON_BATCHED,Delivery,Android,Uber Eats,,60f10ee7-65c7-4c85-94a4-6a885b7a031c
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,7D3CD,514040cb-b8a6-5d46-a53c-85da0a0edafe,completed,completed,0,1,0,,3,USD,34.14,2025-06-24,2025-06-24 09:47:45.000,,2025-06-24 09:47:54.000,0.13,8.15,0,0,2025-06-24 10:00:36.000,2025-06-24 10:02:03.000,2025-06-24 10:08:03.000,6,1.45,0,1.58,14.15,20.28,NON_BATCHED,Delivery,iOS,Uber Eats,,d01cca7a-993e-4563-afdb-bec1f257d3cd
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,D9193,a558de8f-6044-56b0-a22c-ccf57f63ff74,completed,completed,0,1,0,,4,USD,24.74,2025-06-24,2025-06-24 09:50:46.000,,2025-06-24 09:50:57.000,0.18,8.69,0,0,2025-06-24 09:58:24.000,2025-06-24 10:08:09.000,2025-06-24 10:13:44.000,5.583,8.683,3.683,2.02,17.2,22.97,NON_BATCHED,Delivery,iOS,Uber Eats,,3a3920c7-1307-4ae1-a52a-5f040dcd9193
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,B3ED9,a60e0e63-6f13-51ef-96e1-dbfe9242f1d9,completed,completed,0,1,0,,2,USD,18.6,2025-06-24,2025-06-24 09:55:59.000,,2025-06-24 09:56:08.000,0.15,3.66,0,0,2025-06-24 10:00:25.000,2025-06-24 10:01:59.000,2025-06-24 10:06:12.000,4.216,1.566,0,1.17,5.85,10.22,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4b436f5b-72f3-4f6b-b6bf-00c4e13b3ed9
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,13061,73c10ee7-86ed-538c-84c6-6c086ddedb92,completed,completed,0,1,0,,3,USD,9.54,2025-06-24,2025-06-24 09:59:16.000,,2025-06-24 09:59:27.000,0.17,7.04,0,0,2025-06-24 10:07:10.000,2025-06-24 10:14:26.000,2025-06-24 10:20:41.000,6.25,7.266,2.266,1.18,14.98,21.4,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c18868d9-8e8a-4260-b4e2-c05b41313061
