Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Rosemd & Duarte),13304,#45CE1,b84aab37-aeaf-4090-8ba0-33dd2a945ce1,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,24/07/2025,11:55,Uber One member,0,0,0,-8.99,-0.88,-9.87,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.88,0,-8.99,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#814FE,dfa74c09-f2a4-4b17-9820-e4cefb5814fe,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/07/2025,12:13,Uber One member,17.12,1.68,18.8,0,0,0,0,0,0,0,0,0,0,0,0,18.8,-2.74,16,0,0,0,0,0,0,0,0,,0,-1.68,0,14.38,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#CC08B,8ede6f13-178e-4b1f-9f27-3c6f29bcc08b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/07/2025,12:17,Uber One member,50.73,5.35,56.08,0,0,0,0,0,-13.48,-1.43,0,0,0,0,0,42.6,-5.96,16,0,0,0,0,0,0,0,0,,0,-3.92,0,31.29,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#AB42D,086319f3-399a-4616-a795-1f5848bab42d,Delivery – partner using Uber app,Digital,UberEats Android,Completed,24/07/2025,13:15,Uber One member,13.61,1.33,14.94,0,0,0,0,0,0,0,0,0,0,0,0,14.94,-2.18,16,0,0,0,0,0,0,0,0,,0,-1.33,0,11.43,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#D078D,e094e74d-12fb-4337-ad18-8fe7bf2d078d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/07/2025,14:07,Uber One member,17.12,1.68,18.8,0,0,0,0,0,0,0,0,0,0,0,0,18.8,-2.74,16,0,0,0,0,0,0,0,0,,0,-1.68,0,14.38,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#B308A,f7d7ffc5-7fa9-4105-b7ea-208dc57b308a,Delivery – partner using Uber app,Digital,UberEats Android,Completed,24/07/2025,14:50,Uber One member,19.46,2.05,21.51,0,0,0,0,0,0,0,0,0,0,0,0,21.51,-3.11,16,0,0,0,0,0,0,0,0,,0,-2.05,0,16.35,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#0264E,86c7dac7-f000-42e7-a140-124bbcc0264e,Delivery – partner using Uber app,Digital,Postmates Android,Completed,24/07/2025,16:23,Uber One member,33.74,3.3,37.04,0,0,0,0,0,-13.48,-1.33,0,0,0,0,0,23.56,-3.24,16,0,0,0,0,0,0,0,0,,0,-1.97,0,17.02,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#0264E,86c7dac7-f000-42e7-a140-124bbcc0264e,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund,24/07/2025,16:23,Uber One member,0,0,0,-5.06,-0.49,-5.55,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.49,0,-5.06,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#3C149,a71bfc62-a3b0-4231-b969-c0ca9b33c149,Delivery – partner using Uber app,Digital,UberEats Android,Completed,24/07/2025,18:28,Non-member,23.66,2.49,26.15,0,0,0,0,0,0,0,0,0,0,0,0,26.15,-3.31,14,0,0,0,0,0,0,0,0,,0,-2.49,0,20.35,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#F3238,02294574-762a-4eac-a96a-c4fb7caf3238,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/07/2025,19:50,Uber One member,19.1,0.57,19.67,0,0,0,0,0,0,0,0,0,0,0,0,19.67,-3.06,16,0,0,0,0,0,0,0,0,,0,-0.57,0,16.04,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#295FC,7c6664ec-6c70-496a-84ff-08658ae295fc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/07/2025,20:12,Uber One member,59.55,6.26,65.81,0,0,0,0,0,-12.06,-1.27,0,0,0,0,0,53.75,-7.6,16,0,0,0,0,0,0,0,0,,0,-4.99,0,39.89,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#8174A,7d3cec3d-9c7f-4e28-9a30-b22abba8174a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/07/2025,22:16,Non-member,12.73,1.32,14.05,0,0,0,0,0,0,0,0,0,0,0,0,14.05,-1.78,14,0,0,0,0,0,0,0,0,,0,-1.32,0,10.95,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#AB27C,35ca521c-db2e-4c5f-8eb8-bffe6d8ab27c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/07/2025,22:41,Uber One member,17.13,1.68,18.81,0,0,0,0,0,0,0,0,0,0,0,0,18.81,-2.74,16,0,0,0,0,0,0,0,0,,0,-1.68,0,14.39,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#5B02F,31516bc7-2c1d-4475-bf50-db81bce5b02f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/07/2025,23:03,Non-member,11.41,1.2,12.61,0,0,0,0,0,0,0,0,0,0,0,0,12.61,-1.6,14,0,0,0,0,0,0,0,0,,0,-1.2,0,9.81,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#70163,011e8b83-e15f-448a-aa55-806630170163,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,24/07/2025,23:04,Uber One member,13.98,1.37,15.35,0,0,0,0,0,0,0,0,0,0,0,0,15.35,-2.24,16,0,0,0,0,0,0,0,0,,0,-1.37,0,11.74,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,25/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.17,0,0,-2.17,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#4E871,a20d30cf-08d5-413f-8b0a-9a077bc4e871,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,25/07/2025,07:39,Non-member,12.73,1.01,13.74,0,0,0,0,0,0,0,0,0,0,0,0,13.74,-1.78,14,0,0,0,0,0,0,0,0,,0,-1.01,0,10.95,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#4B77D,acf141a7-a9eb-4fdf-a688-83e08824b77d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/07/2025,07:51,Non-member,4.29,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,4.29,-0.6,14,0,0,0,0,0,0,0,0,,0,0,0,3.69,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#9884C,6583539b-7188-4e63-9746-7a65dcd9884c,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,25/07/2025,08:42,Non-member,19.28,2.03,21.31,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,15.28,-1.86,14,0,0,0,0,0,0,0,0,,0,-1.4,0,11.39,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#4D25F,c46f6f3b-12e8-46cc-aac4-6d704304d25f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/07/2025,08:41,Non-member,18.33,1.78,20.11,0,0,0,0,0,0,0,0,0,0,0,0,20.11,-2.57,14,0,0,0,0,0,0,0,0,,0,-1.78,0,15.76,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#CCB42,e6b6e64c-b5d2-448e-9556-1a62a30ccb42,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/07/2025,09:05,Non-member,9.09,0.96,10.05,0,0,0,0,0,0,0,0,0,0,0,0,10.05,-1.27,14,0,0,0,0,0,0,0,0,,0,-0.96,0,7.82,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#5EF2D,a8c07a0a-d654-4ef3-8489-367fe8f5ef2d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/07/2025,09:45,Uber One member,15.86,1.67,17.53,0,0,0,0,0,0,0,0,0,0,0,0,17.53,-2.54,16,0,0,0,0,0,0,0,0,,0,-1.67,0,13.32,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#BF733,04289a49-402a-43eb-9607-ecfe2fdbf733,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/07/2025,11:01,Uber One member,18.06,1.17,19.23,0,0,0,0,0,0,0,0,0,0,0,0,19.23,-2.89,16,0,0,0,0,0,0,0,0,,0,-1.17,0,15.17,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#C80C3,819071f9-5e6a-4293-b024-cd09577c80c3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/07/2025,11:49,Uber One member,47.27,4.93,52.2,0,0,0,0,0,-13.48,-1.38,0,0,0,0,0,38.72,-5.41,16,0,0,0,0,0,0,0,0,,0,-3.55,0,28.38,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#E9F73,7ef3cfab-d2ed-4e88-996d-425f9b9e9f73,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/07/2025,12:35,Uber One member,39.04,3.82,42.86,0,0,0,0,0,-13.48,-1.32,0,0,0,0,0,29.38,-4.09,16,0,0,0,0,0,0,0,0,,0,-2.5,0,21.47,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#8F172,31d867b7-7c3a-44d2-a97f-e8524318f172,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/07/2025,14:04,Non-member,29.11,2.85,31.96,0,0,0,0,0,-7.97,-0.78,0,0,0,0,0,23.99,-2.96,14,0,0,0,0,0,0,0,0,,0,-2.07,0,18.18,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#F41F9,303de17b-120a-4887-b9a4-2746891f41f9,Delivery – partner using Uber app,Digital,UberEats Android,Completed,25/07/2025,14:20,Uber One member,15.33,1.62,16.95,0,0,0,0,0,0,0,0,0,0,0,0,16.95,-2.45,16,0,0,0,0,0,0,0,0,,0,-1.62,0,12.88,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#585D1,3cda0032-9ad5-459d-bfb9-2b8a977585d1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/07/2025,14:17,Uber One member,18.56,1.95,20.51,0,0,0,0,0,0,0,0,0,0,0,0,20.51,-2.97,16,0,0,0,0,0,0,0,0,,0,-1.95,0,15.59,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#DFA44,80c8a3ae-9900-478a-84b3-e13062cdfa44,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,25/07/2025,14:16,Non-member,32.87,3.45,36.32,0,0,0,0,0,0,0,0,0,0,0,0,36.32,-4.6,14,0,0,0,0,0,0,0,0,,0,-3.45,0,28.27,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#9895A,d9f51176-c0cb-4980-83db-86437dc9895a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/07/2025,14:46,Non-member,21.14,2.07,23.21,0,0,0,0,0,0,0,0,0,0,0,0,23.21,-2.96,14,0,0,0,0,0,0,0,0,,0,-2.07,0,18.18,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#A4D75,0a7ce4ef-ffaa-4c97-bd58-97a9267a4d75,Delivery – partner using Uber app,Digital,UberEats Android,Completed,25/07/2025,15:22,Uber One member,12.79,1.34,14.13,0,0,0,0,0,0,0,0,0,0,0,0,14.13,-2.05,16,0,0,0,0,0,0,0,0,,0,-1.34,0,10.74,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#5FDC6,7f4456a1-863a-4704-95c5-ea409f45fdc6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/07/2025,17:16,Non-member,12.73,1.23,13.96,0,0,0,0,0,0,0,0,0,0,0,0,13.96,-1.78,14,0,0,0,0,0,0,0,0,,0,-1.23,0,10.95,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#44269,96f4b6f4-053f-4c7f-b288-a5004d244269,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,25/07/2025,17:27,Non-member,29.42,3.1,32.52,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,24.55,-3,14,0,0,0,0,0,0,0,0,,0,-2.26,0,18.45,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#18314,7ccdc9e0-72f8-4841-914a-a50548418314,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/07/2025,18:40,Uber One member,16.11,1.69,17.8,0,0,0,0,0,0,0,0,0,0,0,0,17.8,-2.58,16,0,0,0,0,0,0,0,0,,0,-1.69,0,13.53,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#D8F18,23f1f2e9-cd71-4603-84b0-6db6e99d8f18,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,25/07/2025,18:58,Uber One member,30.97,3.26,34.23,0,0,0,0,0,0,0,0,0,0,0,0,34.23,-4.96,16,0,0,0,0,0,0,0,0,,0,-3.26,0,26.01,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#552C1,737e3a80-407a-4998-978a-4b5a353552c1,Delivery – partner using Uber app,Digital,UberEats Web,Completed,25/07/2025,19:23,Non-member,27.27,2.87,30.14,0,0,0,0,0,0,0,0,0,0,0,0,30.14,-3.82,14,0,0,0,0,0,0,0,0,,0,-2.87,0,23.45,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#C7EB0,443b68d2-1d70-4383-89d4-d2c9629c7eb0,Delivery – partner using Uber app,Digital,UberEats Android,Completed,25/07/2025,19:55,Uber One member,35.68,3.77,39.45,0,0,0,0,0,-13.48,-1.43,0,0,0,0,0,25.97,-3.55,16,0,0,0,0,0,0,0,0,,0,-2.34,0,18.65,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#8CFC0,bbfb802c-a3dd-415a-88ee-d6006698cfc0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/07/2025,20:10,Non-member,25.45,2.21,27.66,0,0,0,0,0,0,0,0,0,0,0,0,27.66,-3.56,14,0,0,0,0,0,0,0,0,,0,-2.21,0,21.89,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#615AB,a4527490-2a8f-4893-9a21-4d7ec02615ab,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/07/2025,20:49,Non-member,44.05,4.63,48.68,0,0,0,0,0,-12.06,-1.27,0,0,0,0,0,36.62,-4.48,14,0,0,0,0,0,0,0,0,,0,-3.36,0,27.51,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#66B63,3aa431a6-c4a7-4ef5-ac4f-4194c8566b63,Delivery – partner using Uber app,Digital,UberEats Android,Completed,25/07/2025,20:36,Uber One member,35.68,3.49,39.17,0,0,0,0,0,-13.48,-1.32,0,0,0,0,0,25.69,-3.55,16,0,0,0,0,0,0,0,0,,0,-2.17,0,18.65,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#3C357,efb823d5-2e85-46c4-b361-91f65b23c357,Delivery – partner using Uber app,Digital,Postmates Android,Completed,25/07/2025,21:14,Uber One member,29.09,2.85,31.94,0,0,0,0,0,0,0,0,0,0,0,0,31.94,-4.65,16,0,0,0,0,0,0,0,0,,0,-2.85,0,24.44,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#46C41,5a3ecafd-aa09-4f33-ad7c-02e704646c41,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,25/07/2025,22:02,Non-member,21.24,2.24,23.48,0,0,0,0,0,0,0,0,0,0,0,0,23.48,-2.97,14,0,0,0,0,0,0,0,0,,0,-2.24,0,18.27,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#1F915,baf8de72-2587-4272-a922-b948d511f915,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/07/2025,22:28,Uber One member,18.28,1.45,19.73,0,0,0,0,0,0,0,0,0,0,0,0,19.73,-2.92,16,0,0,0,0,0,0,0,0,,0,-1.45,0,15.36,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#816BD,0c5d483d-c287-4f0b-8a0a-7963707816bd,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/07/2025,22:18,Uber One member,13.24,1.07,14.31,0,0,0,0,0,0,0,0,0,0,0,0,14.31,-2.12,16,0,0,0,0,0,0,0,0,,0,-1.07,0,11.12,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#6FAF6,3d89869e-a6c1-4d1a-a7c0-89f07256faf6,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,25/07/2025,22:32,Uber One member,12.73,1.23,13.96,0,0,0,0,0,0,0,0,0,0,0,0,13.96,-2.04,16,0,0,0,0,0,0,0,0,,0,-1.23,0,10.69,28/07/2025,0,0,,5JXSH8PJWFZGCV5
