Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Rosemd & Duarte),13304,#3985B,de171e51-56c9-48a9-bb1f-96f1f8d3985b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,10:16,Uber One member,18.99,1.22,20.21,0,0,0,0,0,0,0,0,0,0,0,0,20.21,-3.04,16,0,0,0,0,0,0,0,0,,0,-1.22,0,15.95,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#B1985,18e91c08-df23-4761-a5a2-b34e0dbb1985,Delivery – partner using Uber app,Digital,UberEats Android,Completed,02/08/2025,10:57,Uber One member,23.4,2.47,25.87,0,0,0,0,0,0,0,0,0,0,0,0,25.87,-3.74,16,0,0,0,0,0,0,0,0,,0,-2.47,0,19.66,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#BFD9A,200a8c0b-288b-4387-94ea-a231fe5bfd9a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,10:59,Uber One member,13,1.37,14.37,0,0,0,0,0,0,0,0,0,0,0,0,14.37,-2.08,16,0,0,0,0,0,0,0,0,,0,-1.37,0,10.92,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#6CAA7,5d3cdf38-c3a0-40f2-aeae-ffe454b6caa7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,11:06,Uber One member,19.14,1.56,20.7,0,0,0,0,0,0,0,0,0,0,0,0,20.7,-3.06,16,0,0,0,0,0,0,0,0,,0,-1.56,0,16.08,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#BF5AE,a9478e1a-470f-496a-a5a4-56edf9cbf5ae,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,12:35,Uber One member,33.91,3.57,37.48,0,0,0,0,0,-13.59,-1.44,0,0,0,0,0,23.89,-3.25,16,0,0,0,0,0,0,0,0,,0,-2.13,0,17.07,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#D374C,9338dc24-ddc5-46ab-889f-9ec60c0d374c,Delivery – partner using Uber app,Digital,UberEats Android,Completed,02/08/2025,14:55,Uber One member,16.24,1.58,17.82,0,0,0,0,0,0,0,0,0,0,0,0,17.82,-2.6,16,0,0,0,0,0,0,0,0,,0,-1.58,0,13.64,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#A1322,9bb22b18-507a-4078-89c8-7c29734a1322,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,14:59,Non-member,20.82,1.6,22.42,0,0,0,0,0,-6.03,-0.64,0,0,0,0,0,16.39,-2.07,14,0,0,0,0,0,0,0,0,,0,-0.96,0,12.72,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#68807,cd8eff6d-a8e6-46bf-b6fa-a054d4c68807,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,16:55,Uber One member,20.6,1.44,22.04,0,0,0,0,0,0,0,0,0,0,0,0,22.04,-3.3,16,0,0,0,0,0,0,0,0,,0,-1.44,0,17.3,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#6F2C0,57cec61d-973e-492f-90f0-31ccab46f2c0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,17:34,Uber One member,9.18,0.9,10.08,0,0,0,0,0,0,0,0,0,0,0,0,10.08,-1.47,16,0,0,0,0,0,0,0,0,,0,-0.9,0,7.71,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#F6A9C,e7f72d3d-8603-4543-99df-cf36405f6a9c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,19:04,Uber One member,14.47,1.52,15.99,0,0,0,0,0,0,0,0,0,0,0,0,15.99,-2.32,16,0,0,0,0,0,0,0,0,,0,-1.52,0,12.15,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#271B3,5fa0d59a-f0a4-49d5-9f6a-de48e8c271b3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,20:28,Non-member,40.9,4.29,45.19,0,0,0,0,0,0,0,0,0,0,0,0,45.19,-5.73,14,0,0,0,0,0,0,0,0,,0,-4.29,0,35.17,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#8170D,a5d1d20a-db9d-42af-b243-4acc9fe8170d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,20:29,Uber One member,24.9,2.61,27.51,0,0,0,0,0,0,0,0,0,0,0,0,27.51,-3.98,16,0,0,0,0,0,0,0,0,,0,-2.61,0,20.92,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#604AE,9b9fad9d-55ca-492c-bf3c-c3e7e87604ae,Delivery – partner using Uber app,Digital,Postmates Android,Completed,02/08/2025,23:44,Uber One member,13.25,1.07,14.32,0,0,0,0,0,0,0,0,0,0,0,0,14.32,-2.12,16,0,0,0,0,0,0,0,0,,0,-1.07,0,11.13,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,03/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.74,0,0,-2.74,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,03/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.17,0,0,-1.17,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#7049A,e5bae6db-163f-4895-9944-c9b4da67049a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,05:21,Uber One member,23.73,2.49,26.22,0,0,0,0,0,0,0,0,0,0,0,0,26.22,-3.8,16,0,0,0,0,0,0,0,0,,0,-2.49,0,19.93,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#6618C,6bc7f013-a116-4bdb-825f-2f8316f6618c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,06:27,Non-member,10.58,0.6,11.18,0,0,0,0,0,0,0,0,0,0,0,0,11.18,-1.48,14,0,0,0,0,0,0,0,0,,0,-0.6,0,9.1,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#E35F6,2346153c-94e8-44e5-8e55-cb9915ae35f6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,07:01,Uber One member,31.26,3.29,34.55,0,0,0,0,0,0,0,0,0,0,0,0,34.55,-5,16,0,0,0,0,0,0,0,0,,0,-3.29,0,26.26,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#8A947,03c68a0c-fc33-4aba-93c1-de5cf278a947,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,07:36,Non-member,9.17,0.97,10.14,0,0,0,0,0,0,0,0,0,0,0,0,10.14,-1.28,14,0,0,0,0,0,0,0,0,,0,-0.97,0,7.89,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#FF12A,a2d11a32-a406-4bb8-9749-210ce9fff12a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,07:47,Uber One member,16.52,1.61,18.13,0,0,0,0,0,0,0,0,0,0,0,0,18.13,-2.64,16,0,0,0,0,0,0,0,0,,0,-1.61,0,13.88,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#EF476,f05c07ba-d50d-46b8-b02e-149c297ef476,Delivery – partner using Uber app,Digital,UberEats Web,Completed,03/08/2025,08:54,Non-member,26.49,2.78,29.27,0,0,0,0,0,0,0,0,0,0,0,0,29.27,-3.71,14,0,0,0,0,0,0,0,0,,0,-2.78,0,22.78,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#0A363,420edc7d-1654-4e77-8cc2-e0878280a363,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,09:16,Uber One member,30.43,3.2,33.63,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,25.66,-3.59,16,0,0,0,0,0,0,0,0,,0,-2.36,0,18.87,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#0A747,2f9306a1-c30a-4102-808b-4fc03ad0a747,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,09:38,Uber One member,14.7,1.03,15.73,0,0,0,0,0,0,0,0,0,0,0,0,15.73,-2.35,16,0,0,0,0,0,0,0,0,,0,-1.03,0,12.35,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#D9906,1fb1b666-9aac-4afa-95a8-7385b71d9906,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,09:57,Uber One member,19.08,2.01,21.09,0,0,0,0,0,0,0,0,0,0,0,0,21.09,-3.05,16,0,0,0,0,0,0,0,0,,0,-2.01,0,16.03,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#96163,ba378f3c-97be-4345-a586-b01508f96163,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,10:27,Uber One member,16.33,1.7,18.03,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,11.75,-1.61,16,0,0,0,0,0,0,0,0,,0,-1.06,0,8.44,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#A454D,b1436798-7b90-4066-ad3e-93d9d1ba454d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,11:02,Non-member,21.36,1.38,22.74,0,0,0,0,0,0,0,0,0,0,0,0,22.74,-2.99,14,0,0,0,0,0,0,0,0,,0,-1.38,0,18.37,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#B6C19,9086b581-50f5-4e48-81c1-f90d121b6c19,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,03/08/2025,11:16,Non-member,33.33,2.39,35.72,0,0,0,0,0,0,0,0,0,0,0,0,35.72,-4.67,14,0,0,0,0,0,0,0,0,,0,-2.39,0,28.66,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#B6C19,9086b581-50f5-4e48-81c1-f90d121b6c19,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund,03/08/2025,11:16,Non-member,0,0,0,-4.45,-0.04,-4.49,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.04,0,-4.45,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#B6C19,9086b581-50f5-4e48-81c1-f90d121b6c19,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund disputed,03/08/2025,11:16,Non-member,0,0,0,4.45,0,4.45,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,4.45,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#7B02E,41e81f19-85ce-427e-9b80-f46ea867b02e,Delivery – partner using Uber app,Digital,UberEats Android,Completed,03/08/2025,11:39,Uber One member,20,1.39,21.39,0,0,0,0,0,0,0,0,0,0,0,0,21.39,-3.2,16,0,0,0,0,0,0,0,0,,0,-1.39,0,16.8,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#7905B,bfed7010-bd03-4520-9f98-7c58f0c7905b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,13:08,Uber One member,15.22,1.61,16.83,0,0,0,0,0,0,0,0,0,0,0,0,16.83,-2.44,16,0,0,0,0,0,0,0,0,,0,-1.61,0,12.78,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#14217,0981b6b8-4d50-44ce-bcf1-dafe92d14217,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,13:36,Non-member,14.47,1.41,15.88,0,0,0,0,0,0,0,0,0,0,0,0,15.88,-2.03,14,0,0,0,0,0,0,0,0,,0,-1.41,0,12.44,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#0406F,3e717eb6-63f3-4fef-8c77-ca751640406f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,03/08/2025,13:48,Uber One member,18.21,1.91,20.12,0,0,0,0,0,0,0,0,0,0,0,0,20.12,-2.91,16,0,0,0,0,0,0,0,0,,0,-1.91,0,15.3,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#594C8,0e05aee2-c756-419d-9660-4f2ead5594c8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,13:53,Uber One member,74.81,7.31,82.12,0,0,0,0,0,-13.59,-1.33,0,0,0,0,0,68.53,-9.8,16,0,0,0,0,0,0,0,0,,0,-5.98,0,51.42,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#820D6,9d44db2c-6c85-46e7-88c5-2e422f6820d6,Delivery – partner using Uber app,Digital,Postmates Android,Completed,03/08/2025,16:28,Uber One member,7.73,0.76,8.49,0,0,0,0,0,0,0,0,0,0,0,0,8.49,-1.24,16,0,0,0,0,0,0,0,0,,0,-0.76,0,6.49,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#9CC65,9029285b-69d1-46f6-8a04-4788d149cc65,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,16:54,Non-member,15.35,1.5,16.85,0,0,0,0,0,0,0,0,0,0,0,0,16.85,-2.15,14,0,0,0,0,0,0,0,0,,0,-1.5,0,13.2,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#2BF83,d9f66035-811a-41c5-a465-16bbaa22bf83,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,19:07,Uber One member,40.44,4.25,44.69,0,0,0,0,0,0,0,0,0,0,0,0,44.69,-6.47,16,0,0,0,0,0,0,0,0,,0,-4.25,0,33.97,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#E76D9,7a424c76-5b97-4f23-805b-9af4bc4e76d9,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,03/08/2025,19:05,Uber One member,15.35,1.62,16.97,0,0,0,0,0,0,0,0,0,0,0,0,16.97,-2.46,16,0,0,0,0,0,0,0,0,,0,-1.62,0,12.89,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#8FE52,e1e623d9-89b7-42a9-bb4a-3446b518fe52,Delivery – partner using Uber app,Digital,UberEats Web,Completed,03/08/2025,20:31,Uber One member,34.73,3.06,37.79,0,0,0,0,0,-13.59,-1.44,0,0,0,0,0,24.2,-3.38,16,0,0,0,0,0,0,0,0,,0,-1.62,0,17.76,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#EA459,d0dacba3-4acb-4345-96bf-d06b343ea459,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,21:10,Uber One member,43.53,4.1,47.63,0,0,0,0,0,-13.59,-1.38,0,0,0,0,0,34.04,-4.79,16,0,0,0,0,0,0,0,0,,0,-2.72,0,25.15,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#BF68B,350a4d01-288e-457a-a27c-f25e6e9bf68b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,03/08/2025,21:16,Uber One member,3.49,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,3.49,-0.56,16,0,0,0,0,0,0,0,0,,0,0,0,2.93,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#55BDF,37c97006-a1cc-4870-803d-12e3a9855bdf,Delivery – partner using Uber app,Digital,UberEats Android,Completed,03/08/2025,21:47,Uber One member,43.17,4.49,47.66,0,0,0,0,0,-13.59,-1.38,0,0,0,0,0,34.07,-4.73,16,0,0,0,0,0,0,0,0,,0,-3.11,0,24.85,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#52591,50ddde08-68d5-4290-9da5-89adf4f52591,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,23:41,Uber One member,21.27,1.92,23.19,0,0,0,0,0,-8.55,-0.94,0,0,0,0,0,14.64,-2.04,16,0,0,0,0,0,0,0,0,,0,-0.98,0,10.68,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,04/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.08,0,0,-0.08,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,04/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.56,0,0,-2.56,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#3583A,4cb1eb8d-5800-4128-9b98-7f5e5323583a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/08/2025,09:54,Uber One member,16,1.68,17.68,0,0,0,0,0,0,0,0,0,0,0,0,17.68,-2.56,16,0,0,0,0,0,0,0,0,,0,-1.68,0,13.44,11/08/2025,0,0,,N5B94D7VVCTNIS2
