Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Rosemd & Duarte),13304,#AC2A8,9a0f49d2-e0dd-4b3c-8417-4001fc7ac2a8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,08:08,Uber One member,18.8,1.95,20.75,0,0,0,0,0,-6.03,-0.61,0,0,0,0,0,14.72,-2.04,16,0,0,0,0,0,0,0,0,,0,-1.34,0,10.73,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#1ABF9,6046b324-4765-4808-9b49-4b140fe1abf9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,09:26,Uber One member,31.7,3.34,35.04,0,0,0,0,0,-6.03,-0.64,0,0,0,0,0,29.01,-4.11,16,0,0,0,0,0,0,0,0,,0,-2.7,0,21.56,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#77DB6,758a88d1-034a-443b-81da-b48c4da77db6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,09:36,Uber One member,21.6,2.11,23.71,0,0,0,0,0,-6.03,-0.59,0,0,0,0,0,17.68,-2.49,16,0,0,0,0,0,0,0,0,,0,-1.52,0,13.08,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#79005,0b77682a-df41-47f8-a7d8-165293f79005,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,09/07/2025,10:22,Uber One member,24.12,2.52,26.64,0,0,0,0,0,-12.06,-1.26,0,0,0,0,0,14.58,-1.93,16,0,0,0,0,0,0,0,0,,0,-1.26,0,10.13,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#AE346,364f1e69-8dc9-4446-827b-8d41237ae346,Delivery – partner using Uber app,Digital,UberEats Android,Completed,09/07/2025,11:16,Uber One member,22.79,2.22,25.01,0,0,0,0,0,0,0,0,0,0,0,0,25.01,-3.65,16,0,0,0,0,0,0,0,0,,0,-2.22,0,19.14,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#E841B,2c0d39cf-1be0-488d-8782-cd7cc60e841b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,11:22,Non-member,30.24,3.17,33.41,0,0,0,0,0,0,0,0,0,0,0,0,33.41,-4.23,14,0,0,0,0,0,0,0,0,,0,-3.17,0,26.01,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#44B29,fd1a6527-bb46-4f34-a3ae-370346144b29,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,09/07/2025,15:22,Uber One member,21.43,1.68,23.11,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,15.14,-2.15,16,0,0,0,0,0,0,0,0,,0,-0.84,0,11.31,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#DBF8A,f3c1866a-f704-4ddb-96a8-403f383dbf8a,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,09/07/2025,15:29,Non-member,12.32,1.29,13.61,0,0,0,0,0,0,0,0,0,0,0,0,13.61,-1.72,14,0,0,0,0,0,0,0,0,,0,-1.29,0,10.6,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#66BD0,6c1ab026-6044-4842-8cb4-e3eb3c966bd0,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,09/07/2025,20:45,Non-member,40.44,4.25,44.69,0,0,0,0,0,0,0,0,0,0,0,0,44.69,-5.66,14,0,0,0,0,0,0,0,0,,0,-4.25,0,34.78,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#99DA7,d2558f02-9bd0-488a-9ad9-a4e9f7d99da7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,21:03,Non-member,44,4.25,48.25,0,0,0,0,0,0,0,0,0,0,0,0,48.25,-6.16,14,0,0,0,0,0,0,0,0,,0,-4.25,0,37.84,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#04A33,7bb4bbf7-9ed2-4319-9bd2-4df2b1d04a33,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,22:02,Non-member,12.08,1.28,13.36,0,0,0,0,0,0,0,0,0,0,0,0,13.36,-1.69,14,0,0,0,0,0,0,0,0,,0,-1.28,0,10.39,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#CCDD9,87bae4fe-bb4c-45bb-8520-daa9b0bccdd9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,23:11,Non-member,12.83,1.25,14.08,0,0,0,0,0,0,0,0,0,0,0,0,14.08,-1.8,14,0,0,0,0,0,0,0,0,,0,-1.25,0,11.03,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,10/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.15,0,0,-2.15,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,31/12/0000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Other fee,0,0,0,14.07,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#FDBA0,d9e23bf5-4fed-413c-91f3-1e06a1dfdba0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,06:47,Uber One member,17.07,1.67,18.74,0,0,0,0,0,0,0,0,0,0,0,0,18.74,-2.73,16,0,0,0,0,0,0,0,0,,0,-1.67,0,14.34,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#831C3,337eb52e-3251-40fd-ae8b-063ec34831c3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,08:16,Uber One member,12.06,1.17,13.23,0,0,0,0,0,-6.03,-0.58,0,0,0,0,0,7.2,-0.96,16,0,0,0,0,0,0,0,0,,0,-0.59,0,5.07,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#2B8C8,d2fc6b16-8e74-4ebc-ac8f-c7cb7592b8c8,Delivery – partner using Uber app,Digital,UberEats Android,Completed,10/07/2025,08:40,Uber One member,45.43,4.78,50.21,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,44.18,-6.3,16,0,0,0,0,0,0,0,0,,0,-4.15,0,33.1,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#B9F3B,79ef9838-632e-4cc6-a641-e047974b9f3b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,09:08,Uber One member,37.17,3.54,40.71,0,0,0,0,0,0,0,0,0,0,0,0,40.71,-5.95,16,0,0,0,0,0,0,0,0,,0,-3.54,0,31.22,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#97025,3cd1c42c-ec28-45a9-b1fc-81e148697025,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,09:20,Non-member,10.59,0.85,11.44,0,0,0,0,0,0,0,0,0,0,0,0,11.44,-1.48,14,0,0,0,0,0,0,0,0,,0,-0.85,0,9.11,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#4423C,b7925e92-8871-4c7f-a86e-be561f24423c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,09:53,Uber One member,21.23,1.76,22.99,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,16.96,-2.43,16,0,0,0,0,0,0,0,0,,0,-1.13,0,12.77,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#C94DF,d9f0a63b-7c2b-4e1a-a1b2-b7dc16ec94df,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,10:24,Uber One member,90.54,8.81,99.35,0,0,0,0,0,-18.09,-1.75,0,0,0,0,0,81.26,-11.59,16,0,0,0,0,0,0,0,0,,0,-7.06,0,60.86,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#4B40F,bdda1994-c035-4671-a404-38db58a4b40f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,11:12,Uber One member,19.69,1.92,21.61,0,0,0,0,0,-4.34,-0.41,0,0,0,0,0,17.27,-2.46,16,0,0,0,0,0,0,0,0,,0,-1.51,0,12.89,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#44689,a39301bc-47a1-4c68-95c7-7ec397344689,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,11:33,Uber One member,11.36,1.11,12.47,0,0,0,0,0,0,0,0,0,0,0,0,12.47,-1.82,16,0,0,0,0,0,0,0,0,,0,-1.11,0,9.54,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#0EF07,47c60c64-5598-4e32-bcc5-b9dd4bc0ef07,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,11:32,Uber One member,28.28,2.96,31.24,0,0,0,0,0,0,0,0,0,0,0,0,31.24,-4.52,16,0,0,0,0,0,0,0,0,,0,-2.96,0,23.76,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#9496E,0cf63cfd-632d-4695-9330-e819e2e9496e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,11:47,Uber One member,46.24,4.5,50.74,0,0,0,0,0,-5.39,-0.59,0,0,0,0,0,45.35,-6.54,16,0,0,0,0,0,0,0,0,,0,-3.91,0,34.31,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#FF84A,f5af73f9-aa3f-4f12-a389-120f80eff84a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,12:09,Uber One member,28.19,2.75,30.94,0,0,0,0,0,0,0,0,0,0,0,0,30.94,-4.51,16,0,0,0,0,0,0,0,0,,0,-2.75,0,23.68,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#576A0,4a3d2a65-0607-4383-9c9c-00f799a576a0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,12:10,Uber One member,10.87,0.78,11.65,0,0,0,0,0,0,0,0,0,0,0,0,11.65,-1.74,16,0,0,0,0,0,0,0,0,,0,-0.78,0,9.13,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#FFA7A,a67fd118-348e-4021-a19a-5a33121ffa7a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,13:29,Uber One member,63.17,6.18,69.35,0,0,0,0,0,-5.39,-0.54,0,0,0,0,0,63.96,-9.24,16,0,0,0,0,0,0,0,0,,0,-5.64,0,48.54,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#366AF,76e4a337-a3a5-457b-84e9-c6584b6366af,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/07/2025,13:53,Uber One member,15.93,1.25,17.18,0,0,0,0,0,0,0,0,0,0,0,0,17.18,-2.55,16,0,0,0,0,0,0,0,0,,0,-1.25,0,13.38,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#A7EFE,3265e9ce-2804-4d52-9f79-2ee4ecda7efe,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,15:26,Non-member,14.68,1.53,16.21,0,0,0,0,0,0,0,0,0,0,0,0,16.21,-2.06,14,0,0,0,0,0,0,0,0,,0,-1.53,0,12.62,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#CBD68,e6b5c094-0bdf-4617-9826-79d1be4cbd68,Delivery – partner using Uber app,Digital,UberEats Android,Completed,10/07/2025,17:14,Non-member,22.13,2.33,24.46,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,16.49,-1.98,14,0,0,0,0,0,0,0,0,,0,-1.49,0,12.18,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#A2907,e04eda3b-9372-4ba9-8bdb-51357dda2907,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,17:28,Uber One member,33.15,3.5,36.65,0,0,0,0,0,-5.39,-0.58,0,0,0,0,0,31.26,-4.44,16,0,0,0,0,0,0,0,0,,0,-2.92,0,23.32,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#732C9,5df72824-02c0-4fce-a1d2-ed2f23b732c9,Delivery – partner using Uber app,Digital,UberEats Android,Completed,10/07/2025,17:46,Non-member,14.86,1.44,16.3,0,0,0,0,0,0,0,0,0,0,0,0,16.3,-2.08,14,0,0,0,0,0,0,0,0,,0,-1.44,0,12.78,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#39005,04f0ff19-7df4-45b4-8793-21e834939005,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund,08/07/2025,16:56,Uber One member,0,0,0,-10.78,-1.05,-11.83,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,1.05,0,-10.78,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#159B8,3f63fc0f-a73f-42ba-ad7e-8960ae5159b8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,18:08,Non-member,16.83,1.76,18.59,0,0,0,0,0,0,0,0,0,0,0,0,18.59,-2.36,14,0,0,0,0,0,0,0,0,,0,-1.76,0,14.47,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#68F3A,1bb18915-1c8d-4ea9-b2bf-e1d9d3368f3a,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/07/2025,18:41,Non-member,19.1,1.87,20.97,0,0,0,0,0,0,0,0,0,0,0,0,20.97,-2.67,14,0,0,0,0,0,0,0,0,,0,-1.87,0,16.43,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#F43F0,9bc39c46-c1dc-4b42-b5ec-991e9c1f43f0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,18:47,Uber One member,17.51,1.85,19.36,0,0,0,0,0,0,0,0,0,0,0,0,19.36,-2.8,16,0,0,0,0,0,0,0,0,,0,-1.85,0,14.71,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#E697C,8a920465-4dd5-4c69-9458-88c333ee697c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,19:14,Uber One member,21.17,2.25,23.42,0,0,0,0,0,-5.39,-0.58,0,0,0,0,0,18.03,-2.52,16,0,0,0,0,0,0,0,0,,0,-1.67,0,13.26,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#76C05,eecbbb36-82f7-42c3-b399-11cb14376c05,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/07/2025,19:50,Uber One member,14.86,1.56,16.42,0,0,0,0,0,0,0,0,0,0,0,0,16.42,-2.38,16,0,0,0,0,0,0,0,0,,0,-1.56,0,12.48,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#5668C,741452b7-c288-4e5b-a9b4-3158c245668c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,20:02,Non-member,32.05,3.13,35.18,0,0,0,0,0,-7.97,-0.78,0,0,0,0,0,27.21,-3.37,14,0,0,0,0,0,0,0,0,,0,-2.35,0,20.71,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#88DF4,12132580-e3ef-4610-af67-1fd527988df4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,20:02,Uber One member,24.31,2.55,26.86,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,18.89,-2.61,16,0,0,0,0,0,0,0,0,,0,-1.71,0,13.73,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#B8AA5,a9ad85fe-a63a-407a-8fc4-2c5aebab8aa5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,22:19,Non-member,46.49,3.67,50.16,0,0,0,0,0,0,0,0,0,0,0,0,50.16,-6.51,14,0,0,0,0,0,0,0,0,,0,-3.67,0,39.98,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#B8AA5,a9ad85fe-a63a-407a-8fc4-2c5aebab8aa5,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,10/07/2025,22:19,Non-member,0,0,0,-5.82,0,-5.82,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,-5.82,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#B8AA5,a9ad85fe-a63a-407a-8fc4-2c5aebab8aa5,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund disputed,10/07/2025,22:19,Non-member,0,0,0,5.82,0,5.82,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,5.82,21/07/2025,0,0,,AD1U2SSZ05AA6N1
McDonald's® (Rosemd & Duarte),13304,#16281,5e949926-4017-4210-99ee-9eb39c316281,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/07/2025,23:41,Uber One member,29.82,2.48,32.3,0,0,0,0,0,-5.39,-0.54,0,0,0,0,0,26.91,-3.91,16,0,0,0,0,0,0,0,0,,0,-1.94,0,20.52,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
