Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,D3E89,875135e1-d481-57a4-965d-2042c3a8930a,completed,completed,0,1,0,,11,USD,34.19,2025-07-24,2025-07-24 03:37:40.000,,2025-07-24 03:37:50.000,0.17,7.05,0,0,2025-07-24 03:49:23.000,2025-07-24 03:54:17.000,2025-07-24 04:17:17.000,23,4.9,0,2.83,16.45,39.62,NON_BATCHED,Delivery,iOS,Uber Eats,,eacb81cc-3040-424c-bccc-ddf130ed3e89
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,D74CA,08efec0c-fad3-56e4-9e87-f049b946ec75,completed,completed,0,1,0,,3,USD,33.63,2025-07-24,2025-07-24 05:13:42.000,,2025-07-24 05:13:54.000,0.18,9.42,0,0,2025-07-24 05:27:37.000,2025-07-24 05:28:04.000,2025-07-24 05:35:08.000,7.066,0.45,0,2.85,14.17,21.42,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e131285c-a824-4054-8c0a-d341f26d74ca
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,E0A65,f7408424-6d98-523f-97ea-8ea64f9e4701,completed,completed,0,1,0,,5,USD,34.18,2025-07-24,2025-07-24 05:40:28.000,,2025-07-24 05:40:37.000,0.13,6.65,0,0,2025-07-24 05:47:11.000,2025-07-24 05:50:32.000,2025-07-24 05:54:53.000,4.35,3.35,0,1.37,9.92,14.4,NON_BATCHED,Delivery,iOS,Uber Eats,,957e39be-39be-492c-a45e-d7f5cfee0a65
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,597C1,c655a02d-603f-50f1-9bd8-5fab6af67d5f,completed,completed,0,1,0,,4,USD,19.28,2025-07-24,2025-07-24 05:42:25.000,,2025-07-24 05:42:34.000,0.15,6.05,0,0,2025-07-24 05:51:06.000,2025-07-24 05:57:53.000,2025-07-24 06:03:15.000,5.366,6.783,1.783,1.17,15.32,20.83,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3d8b17c3-9c0d-48e3-9283-1f1a782597c1
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,E875B,2d5816a9-4b21-5bb1-b4f8-a5ee27eb791c,completed,completed,0,1,0,,2,USD,15.93,2025-07-24,2025-07-24 05:49:30.000,,2025-07-24 05:49:39.000,0.13,6.05,0,0,2025-07-24 05:57:33.000,2025-07-24 06:06:50.000,2025-07-24 06:16:31.000,9.683,9.283,4.283,0.7,17.18,27,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,42ce53ed-4c00-4d00-87e7-b70dcb9e875b
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,21074,e1c0ed2b-5882-50be-87e1-1d0a8c43149c,completed,completed,0,1,0,,4,USD,16.86,2025-07-24,2025-07-24 05:56:00.000,,2025-07-24 05:56:10.000,0.15,10.04,0,0,2025-07-24 06:07:18.000,2025-07-24 06:09:50.000,2025-07-24 06:21:04.000,11.233,1.266,,2.63,13.67,25.05,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e8de0ebd-81d4-4d70-9004-a268a8a21074
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,82523,a9f85b85-1c33-52b2-910a-02920ab5a055,completed,completed,0,1,0,,4,USD,24.12,2025-07-24,2025-07-24 05:58:15.000,,2025-07-24 05:58:23.000,0.13,8.029,0,0,2025-07-24 06:07:18.000,2025-07-24 06:09:49.000,2025-07-24 06:16:31.000,6.7,2.516,0,2.08,11.43,18.27,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,c5d55003-ccac-4ce8-8946-b5a3c9082523
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,4219A,57e64622-b0bd-55e8-b425-f9460a83c8a8,completed,completed,0,1,0,,2,USD,15.33,2025-07-24,2025-07-24 06:06:46.000,,2025-07-24 06:06:56.000,0.15,5.04,0,0,2025-07-24 06:14:24.000,2025-07-24 06:15:46.000,2025-07-24 06:30:30.000,14.733,1.366,0,0.83,8.83,23.72,NON_BATCHED,Delivery,iOS,Postmates,,0edad070-8e3b-419f-9bc6-a29bed14219a
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,23FD1,6e69dfce-3f8a-5d4b-8ce7-4317cd4d18d3,completed,completed,0,1,0,,2,USD,21.85,2025-07-24,2025-07-24 06:23:42.000,,2025-07-24 06:23:51.000,0.13,9.04,0,0,2025-07-24 06:33:33.000,2025-07-24 06:36:59.000,2025-07-24 06:46:45.000,9.766,3.433,0,1.65,13.13,23.03,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2144f448-f7fb-49f8-9e25-c3ab76723fd1
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,476DB,e1ecbb01-65ce-5d72-9f16-b3943a64e58e,completed,completed,0,1,0,,6,USD,24.8,2025-07-24,2025-07-24 06:28:54.000,,2025-07-24 06:29:03.000,0.13,9.12,0,0,2025-07-24 06:32:36.000,2025-07-24 06:32:59.000,2025-07-24 06:38:58.000,5.983,0.383,0,0.97,3.93,10.05,MULTI_MERCHANT,Delivery,Android,Uber Eats,,22cb2d73-9638-4666-829d-16c8f95476db
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,0D7D2,9666cfaf-7800-5576-b8e0-05abf25a1642,completed,completed,0,1,0,,7,USD,34.62,2025-07-24,2025-07-24 06:31:17.000,,2025-07-24 06:31:27.000,0.17,8.66,0,0,2025-07-24 06:37:28.000,2025-07-24 06:39:56.000,2025-07-24 06:52:49.000,12.883,2.466,0,1.35,8.48,21.53,NON_BATCHED,Delivery,iOS,Uber Eats,,fbc0fb8b-bc7c-4dea-a4fb-d2ad52e0d7d2
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,5DEF5,4bf20a39-f36b-5741-a53b-deabdb963424,completed,completed,0,1,0,,3,USD,22.02,2025-07-24,2025-07-24 06:32:35.000,,2025-07-24 06:32:44.000,0.13,7.04,0,0,2025-07-24 06:41:04.000,2025-07-24 06:45:23.000,2025-07-24 06:51:46.000,6.383,4.316,0,0.97,12.65,19.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9667e71f-94c7-41dc-918f-7643f9f5def5
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,AF9C8,e653937f-9ab7-51f2-97e0-58beb6bc949c,completed,completed,0,1,0,,2,USD,15.57,2025-07-24,2025-07-24 06:40:23.000,,2025-07-24 06:40:32.000,0.13,4.66,0,0,2025-07-24 06:42:15.000,2025-07-24 06:46:35.000,2025-07-24 06:52:52.000,6.283,1.533,0,1.02,6.05,12.47,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,33057dc3-2919-47e9-b03e-d1f8040af9c8
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,7B276,83946c3f-fe78-5b49-950f-c365c93bd953,completed,completed,0,1,0,,4,USD,21.46,2025-07-24,2025-07-24 06:43:02.000,,2025-07-24 06:43:13.000,0.17,14.04,0,0,2025-07-24 06:58:31.000,2025-07-24 06:59:38.000,2025-07-24 07:07:22.000,7.733,1.116,0,0.78,16.42,24.32,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,1498e298-4e99-4079-80cb-20419ca7b276
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,A2D26,2b8dc248-8166-5158-8f9a-a363ab79be23,completed,completed,0,1,0,,3,USD,14.2,2025-07-24,2025-07-24 06:44:03.000,,2025-07-24 06:44:14.000,0.17,9.03,0,0,2025-07-24 06:54:22.000,2025-07-24 07:06:31.000,2025-07-24 07:10:26.000,3.916,12.15,7.15,1.4,22.28,26.37,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,adb4294d-48ec-4fe0-a1a6-75c0801a2d26
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,9D623,cb375280-caf0-5afd-8ac8-4836a4d1fc27,completed,completed,0,1,0,,2,USD,15.59,2025-07-24,2025-07-24 06:50:15.000,,2025-07-24 06:50:24.000,0.13,3.66,0,0,2025-07-24 06:50:50.000,2025-07-24 06:56:23.000,2025-07-24 07:00:33.000,4.166,2.466,0,0.98,5.98,10.28,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,ed36981a-d800-4f18-bdaf-82cffae9d623
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,74EE7,b8e2ea5f-e0e5-5eeb-9a74-aacdd112a0c6,completed,completed,0,1,0,,6,USD,20.55,2025-07-24,2025-07-24 06:58:45.000,,2025-07-24 06:58:54.000,0.13,3.86,0,0,2025-07-24 07:06:31.000,2025-07-24 07:08:33.000,2025-07-24 07:15:38.000,7.083,2.033,0,1.92,9.65,16.87,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e3e34df8-d76f-416e-8b56-3808d4574ee7
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,EE01F,def043c2-db09-573c-8338-1e0c5987572f,completed,completed,0,1,0,,6,USD,34.25,2025-07-24,2025-07-24 06:59:10.000,,2025-07-24 06:59:19.000,0.15,6.66,0,0,2025-07-24 07:04:24.000,2025-07-24 07:05:53.000,2025-07-24 07:18:13.000,12.333,0.05,0,5.22,6.57,19.05,NON_BATCHED,Delivery,iOS,Postmates,,cccf885a-0788-4341-8f5d-57203c7ee01f
McDonald's® (Glendora),17547,United States,USA,Los Angeles,D7062,e5e08705-3073-585c-ac43-ea81ad005f15,completed,completed,0,1,0,,5,USD,22.51,2025-07-24,2025-07-24 07:05:23.000,,2025-07-24 07:05:34.000,0.18,5.2,0,0,2025-07-24 07:08:49.000,2025-07-24 07:11:13.000,2025-07-24 07:17:39.000,6.433,0.633,0,1.1,5.65,12.27,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,bf034e73-b638-48a9-8b85-99ba3ddd7062
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,B10EF,ab1d87a5-5058-50d8-b2f9-3855d98e67fd,completed,completed,0,1,0,,13,USD,16,2025-07-24,2025-07-24 07:05:25.000,,2025-07-24 07:05:34.000,0.15,7.17,0,0,2025-07-24 07:10:27.000,2025-07-24 07:12:40.000,2025-07-24 07:17:43.000,5.05,0.083,0,2.13,7.1,12.3,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,eb03eb4d-79a4-479b-bb66-0a6dd49b10ef
McDonald's® (Glendora),17547,United States,USA,Los Angeles,972A4,072680b0-458e-5467-9f11-bbc47bfec417,completed,completed,0,1,0,,6,USD,32.759,2025-07-24,2025-07-24 07:14:22.000,,2025-07-24 07:14:31.000,0.15,5.17,0,0,2025-07-24 07:20:06.000,2025-07-24 07:21:23.000,2025-07-24 07:31:30.000,10.116,1.283,0,1.93,6.87,17.13,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,85d83183-fac8-40a0-b833-e64d57c972a4
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,B6169,fb41f2bf-5bc9-52bb-821c-d6e6a2ab9357,completed,completed,0,1,0,,4,USD,19.53,2025-07-24,2025-07-24 07:15:18.000,,2025-07-24 07:15:28.000,0.15,3.17,0,0,2025-07-24 07:17:06.000,2025-07-24 07:20:49.000,2025-07-24 07:33:14.000,12.416,2.333,0,3,5.35,17.92,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,c5fd8e97-9cb5-4baf-b7aa-c2ea525b6169
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,4521C,43fb4cd7-3590-5ccf-8e1b-0d11bbcded5b,completed,completed,0,1,0,,4,USD,17.56,2025-07-24,2025-07-24 07:39:19.000,,2025-07-24 07:39:27.000,0.13,2.65,0,0,2025-07-24 07:40:48.000,2025-07-24 07:43:05.000,2025-07-24 07:50:53.000,7.8,1.116,0,0.7,3.63,11.57,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5deaf8a4-b22b-439e-859f-50055904521c
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,AD6E9,1efe733c-17d9-5bca-bcc6-cae6d81ae288,completed,completed,0,1,0,,3,USD,32.53,2025-07-24,2025-07-24 07:43:19.000,,2025-07-24 07:43:30.000,0.17,7.17,0,0,,2025-07-24 07:49:36.000,2025-07-24 07:54:27.000,4.85,,,3.28,6.1,11.12,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1ae401bc-d02d-4411-b480-64ee448ad6e9
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,F567A,64260ed1-651d-5c00-b52b-41195e4d6643,completed,completed,0,1,0,,3,USD,15.75,2025-07-24,2025-07-24 07:57:59.000,,2025-07-24 07:58:10.000,0.17,4.67,0,0,2025-07-24 08:01:14.000,2025-07-24 08:02:22.000,2025-07-24 08:06:43.000,4.35,1.133,0,0.68,4.2,8.72,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,1778bd9e-ae5d-4ae3-a326-bc463d8f567a
McDonald's® (Glendora),17547,United States,USA,Los Angeles,77149,96a5d0da-cc68-5e58-99c7-8634e544b346,completed,completed,0,1,0,,4,USD,24.12,2025-07-24,2025-07-24 07:59:26.000,,2025-07-24 07:59:35.000,0.13,5.15,0,0,2025-07-24 08:03:54.000,2025-07-24 08:07:38.000,2025-07-24 08:10:36.000,2.966,3.033,0,0.57,8.05,11.15,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,86f81642-12d0-4147-9dc9-9829a8777149
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,A304C,9f6a3389-3bac-53a5-8d86-43b61507c155,completed,completed,0,1,0,,2,USD,12.06,2025-07-24,2025-07-24 08:09:49.000,,2025-07-24 08:09:58.000,0.13,4.66,0,0,2025-07-24 08:12:29.000,2025-07-24 08:15:34.000,2025-07-24 08:26:38.000,11.066,1.083,0,0.4,5.6,16.8,NON_BATCHED,Delivery,iOS,Uber Eats,,87a6dd33-7f14-4828-946e-a161965a304c
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,331B9,be0f9453-3f1b-5eca-b7ce-3811c3794a22,completed,completed,0,1,0,,3,USD,31.03,2025-07-24,2025-07-24 08:11:02.000,,2025-07-24 08:11:12.000,0.15,9.16,0,0,2025-07-24 08:18:36.000,2025-07-24 08:30:18.000,2025-07-24 08:34:58.000,4.666,10.1,5.1,1.17,19.1,23.92,NON_BATCHED,Delivery,Android,Uber Eats,,d05ba168-b767-4486-8f62-8a2d218331b9
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,F0382,10fbd69b-e830-580a-a8b3-3cbf81f116e6,completed,completed,0,1,0,,9,USD,45.37,2025-07-24,2025-07-24 08:12:38.000,,2025-07-24 08:12:48.000,0.15,11.65,0,0,2025-07-24 08:22:17.000,2025-07-24 08:37:06.000,2025-07-24 08:47:29.000,10.383,12.8,7.8,0.6,24.3,34.83,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,345aee2a-78f6-405e-a161-ea74ea5f0382
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,C9A22,660b90ac-2e67-5279-aed6-a8eebc2cc916,completed,completed,0,1,0,,4,USD,21.24,2025-07-24,2025-07-24 08:14:52.000,,2025-07-24 08:15:01.000,0.15,3.16,0,0,2025-07-24 08:18:30.000,2025-07-24 08:19:45.000,2025-07-24 08:31:31.000,11.766,1.25,0,0.55,4.73,16.65,NON_BATCHED,Delivery,iOS,Uber Eats,,8e52befb-8bf1-49e7-8f9e-3285ab0c9a22
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,94D5E,f5fa00f3-9428-5be0-88f4-79e473becaf1,completed,completed,0,1,0,,6,USD,27.27,2025-07-24,2025-07-24 08:21:48.000,,2025-07-24 08:21:57.000,0.13,9.15,0,0,2025-07-24 08:29:52.000,2025-07-24 08:35:51.000,2025-07-24 08:41:19.000,5.466,4.883,0,2.9,13.9,19.5,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2694264c-c9c1-468d-9290-7b30c9e94d5e
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,8D988,a9b57eb9-9b97-5a24-9cf5-473bf42db314,completed,completed,0,1,0,,2,USD,10.03,2025-07-24,2025-07-24 08:21:53.000,,2025-07-24 08:22:03.000,0.15,3.67,0,0,2025-07-24 08:24:54.000,2025-07-24 08:26:05.000,2025-07-24 08:31:54.000,5.816,0.516,0,1.07,4.03,10,NON_BATCHED,Delivery,iOS,Uber Eats,,867d4b2e-da15-4158-ab64-23755d38d988
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,4860E,4c9017ea-3cef-5c70-b809-09531ce663a6,completed,completed,0,1,0,,3,USD,26.11,2025-07-24,2025-07-24 08:22:22.000,,2025-07-24 08:22:33.000,0.17,4.19,0,0,2025-07-24 08:26:03.000,2025-07-24 08:32:00.000,2025-07-24 08:38:53.000,6.883,5.433,0.433,2.23,9.45,16.5,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,aedff895-5b6a-4298-9e81-55fb6574860e
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,BD956,3ad4a31c-f388-584b-a3f9-f0aabcb62c54,completed,completed,0,1,0,,3,USD,18.04,2025-07-24,2025-07-24 08:29:58.000,,2025-07-24 08:30:07.000,0.13,3.66,0,0,,2025-07-24 08:33:57.000,2025-07-24 08:37:04.000,3.116,,,1.22,3.83,7.08,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,cd2434f9-fec3-4c15-983d-e19fcb7bd956
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,BDC52,3eed3113-45be-54b1-b40f-dcf699c5120f,completed,completed,0,1,0,,3,USD,24.89,2025-07-24,2025-07-24 08:33:55.000,,2025-07-24 08:34:06.000,0.17,4.19,0,0,2025-07-24 08:36:26.000,2025-07-24 08:38:56.000,2025-07-24 08:51:21.000,12.416,0.816,0,4.12,4.83,17.42,NON_BATCHED,Delivery,iOS,Uber Eats,,bbeb6afd-e5dd-469f-b61c-6b8b603bdc52
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,513A6,722ec2c0-337a-5b67-8cb4-b02c4e8ef6e2,completed,completed,0,1,0,,1,USD,10.83,2025-07-24,2025-07-24 08:43:10.000,,2025-07-24 08:43:23.000,0.2,4.19,0,0,2025-07-24 08:45:56.000,2025-07-24 08:46:58.000,2025-07-24 08:49:45.000,2.783,1.033,0,0.82,3.58,6.57,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,635601f6-a7c2-4e71-a955-799af10513a6
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,63721,dbb7123c-0e75-5100-8c05-4a925d3e8363,completed,completed,0,1,0,,6,USD,11.11,2025-07-24,2025-07-24 08:44:19.000,,2025-07-24 08:44:29.000,0.15,5.16,0,0,2025-07-24 08:47:29.000,2025-07-24 08:48:49.000,2025-07-24 08:57:34.000,8.75,1.333,0,3.68,4.33,13.23,NON_BATCHED,Delivery,Android,Uber Eats,,8525a3a5-f87a-4a89-9418-02ed7fd63721
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,88698,79ea3dbe-10e5-5e3e-8952-3daaf460bd32,completed,completed,0,1,0,,6,USD,32.78,2025-07-24,2025-07-24 08:49:19.000,,2025-07-24 08:49:27.000,0.12,5.64,0,0,,2025-07-24 08:56:02.000,2025-07-24 09:02:21.000,6.316,,,2.82,6.58,13.02,NON_BATCHED,Delivery,iOS,Uber Eats,,d3607613-9a68-4586-a967-02b687788698
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,372E5,bc264ddf-94a6-5efc-add9-132f8d9d4446,completed,completed,0,1,0,,1,USD,12.83,2025-07-24,2025-07-24 08:58:57.000,,2025-07-24 08:59:06.000,0.15,10.05,0,0,2025-07-24 09:11:58.000,2025-07-24 09:13:23.000,2025-07-24 09:20:47.000,7.4,1.416,0,0.48,14.28,21.83,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,dac13422-b0b2-4e69-9757-7e5a1bf372e5
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,36112,4b05ea57-9da2-52ba-a8ab-f6b399fb51fa,completed,completed,0,1,0,,6,USD,15.04,2025-07-24,2025-07-24 09:03:09.000,,2025-07-24 09:03:18.000,0.13,3.66,0,0,2025-07-24 09:05:29.000,2025-07-24 09:11:25.000,2025-07-24 09:21:18.000,9.883,4.6,0,1.35,8.119,18.13,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,80dff4a1-b3ed-4b66-85eb-f4a076a36112
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,4151A,b8c4a897-7bce-5ac1-b31e-5a6f4dafda90,completed,completed,0,1,0,,1,USD,12.32,2025-07-24,2025-07-24 09:03:31.000,,2025-07-24 09:03:44.000,0.2,5.22,0,0,2025-07-24 09:08:28.000,2025-07-24 09:10:03.000,2025-07-24 09:15:43.000,5.666,1.3,0,1.12,6.32,12.18,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2adf965d-48e7-4204-8761-05462804151a
