Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,7FAFE,793340da-ce39-50b1-b909-d9fa4c3cae11,completed,completed,0,1,0,,6,USD,53.45,2025-09-16,2025-09-16 06:54:25.000,,2025-09-16 06:54:35.000,0.15,7.67,0,0,2025-09-16 07:02:12.000,2025-09-16 07:05:25.000,2025-09-16 07:16:50.000,11.416,1.6,,3.57,10.83,22.4,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,25a0177f-2b1f-4c57-a213-df2a1247fafe
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,706C5,f921a107-8edd-5989-a48d-b57a58bbd057,completed,completed,0,1,0,,1,USD,3.69,2025-09-16,2025-09-16 06:59:06.000,,2025-09-16 06:59:16.000,0.15,3.67,0,0,2025-09-16 07:02:12.000,2025-09-16 07:05:26.000,2025-09-16 07:09:48.000,4.366,2.65,0,1.2,6.17,10.68,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,2845291b-611b-420b-b464-23eee11706c5
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,7B787,1df60a61-df84-599b-803e-c77426973084,completed,completed,0,1,0,,3,USD,11.03,2025-09-16,2025-09-16 07:02:52.000,,2025-09-16 07:03:01.000,0.13,4.16,0,0,2025-09-16 07:06:52.000,2025-09-16 07:15:20.000,2025-09-16 07:20:21.000,5.016,4.15,,2.87,12.32,17.47,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,b9b839bb-fcd0-487c-9066-5b8e17b7b787
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,E86A2,8c9c7725-31e8-5380-91bb-a08626a080dd,completed,completed,0,1,0,,8,USD,29.45,2025-09-16,2025-09-16 07:06:14.000,,2025-09-16 07:06:23.000,0.15,6.65,0,0,2025-09-16 07:06:52.000,2025-09-16 07:15:21.000,2025-09-16 07:26:44.000,11.383,2.466,0,3.45,8.97,20.5,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,b564b713-9856-43f3-9911-f3c4e96e86a2
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,6111D,d10791c6-0b8c-5681-b188-3b2d44348b27,completed,completed,0,1,0,,2,USD,12.56,2025-09-16,2025-09-16 07:09:25.000,,2025-09-16 07:09:34.000,0.13,3.16,0,0,2025-09-16 07:12:03.000,2025-09-16 07:13:14.000,2025-09-16 07:17:27.000,4.216,0.65,0,0.53,3.67,8.02,NON_BATCHED,Delivery,iOS,Postmates,,316b8ecf-ba92-4261-9013-e30a81a6111d
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,D3154,1eed30c7-4306-585c-b1e0-1dc0d8809851,completed,completed,0,1,0,,6,USD,29.93,2025-09-16,2025-09-16 07:10:29.000,,2025-09-16 07:10:38.000,0.15,11.05,0,0,2025-09-16 07:25:03.000,2025-09-16 07:30:11.000,2025-09-16 07:41:32.000,11.35,5.133,0.133,1.75,19.55,31.05,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,da9e5e49-bc0c-4767-81d4-2831e79d3154
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,A935B,16f39cbd-17df-5684-b6bf-00313afa0281,completed,completed,0,1,0,,4,USD,16.34,2025-09-16,2025-09-16 07:13:39.000,,2025-09-16 07:13:49.000,0.15,4.17,0,0,2025-09-16 07:19:57.000,2025-09-16 07:22:25.000,2025-09-16 07:30:01.000,7.6,2.466,0,1.47,8.6,16.35,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,c3367a93-967f-4760-8978-d35148da935b
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,8FE3B,43247057-774c-532c-8e6d-544b16452687,completed,completed,0,1,0,,3,USD,18.75,2025-09-16,2025-09-16 07:15:18.000,,2025-09-16 07:15:27.000,0.13,3.14,0,0,2025-09-16 07:22:08.000,2025-09-16 07:24:29.000,2025-09-16 07:36:42.000,12.216,2.35,0,0.97,9.03,21.38,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,6107fd61-80af-454b-9cf0-0dfdf498fe3b
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,ECA30,0061e625-0688-5cdd-8221-18065e38bc5d,completed,completed,0,1,0,,2,USD,16.7,2025-09-16,2025-09-16 07:19:06.000,,2025-09-16 07:19:15.000,0.13,11.03,0,0,2025-09-16 07:31:12.000,2025-09-16 07:34:51.000,2025-09-16 07:42:18.000,7.45,3.65,0,4.3,15.6,23.18,NON_BATCHED,Delivery,iOS,Uber Eats,,e7797f72-bb02-4c72-ae15-456759aeca30
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,DE0B2,d579570f-3531-52ff-9180-8bd8e682b0e9,completed,completed,0,1,0,,4,USD,20.1,2025-09-16,2025-09-16 07:36:51.000,,2025-09-16 07:37:00.000,0.13,6.64,0,0,2025-09-16 07:41:35.000,2025-09-16 07:42:53.000,2025-09-16 07:51:34.000,8.683,1.3,0,1.65,5.88,14.7,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e952587a-0dd7-424d-8054-2c64078de0b2
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,7D797,cf3db68c-c5fa-5be9-b253-8c9d402dc710,completed,completed,0,1,0,,3,USD,24.43,2025-09-16,2025-09-16 07:37:33.000,,2025-09-16 07:37:42.000,0.13,4.64,0,0,,2025-09-16 07:41:14.000,2025-09-16 07:49:23.000,8.15,,,1.2,3.53,11.82,NON_BATCHED,Delivery,Web,Uber Eats,UBER_ONE,71dd6be8-5b2b-46d5-9d77-47fdeda7d797
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,449DF,ce431b49-65db-5a24-be3e-71d5cb420c5d,completed,completed,0,1,0,,5,USD,33.71,2025-09-16,2025-09-16 07:38:36.000,,2025-09-16 07:38:45.000,0.13,7.65,0,0,2025-09-16 07:41:16.000,2025-09-16 07:48:52.000,2025-09-16 07:55:58.000,7.1,2.6,0,1.43,10.12,17.35,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,783f4611-8e7c-45b0-95d2-e8ef768449df
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,D2FCF,fd1b0fbd-1d3e-5b4f-86ea-eebf5b028221,completed,completed,0,1,0,,3,USD,16.329,2025-09-16,2025-09-16 07:38:52.000,,2025-09-16 07:39:00.000,0.13,3.15,0,0,2025-09-16 07:41:16.000,2025-09-16 07:48:53.000,2025-09-16 08:00:43.000,11.833,3.433,,0.78,9.88,21.85,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,bca0c643-a489-4e8e-96e4-4d79799d2fcf
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,A1E73,b1106a3d-dc91-54a6-8a4f-4cdbefdacfe7,completed,completed,0,1,0,,3,USD,17.15,2025-09-16,2025-09-16 07:42:06.000,,2025-09-16 07:42:17.000,0.17,6.679,0,0,2025-09-16 07:44:56.000,2025-09-16 07:51:22.000,2025-09-16 07:59:02.000,7.666,2.566,0,0.9,9.08,16.92,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,7b35fba9-fefa-4f71-be1a-097ad99a1e73
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,E9669,2c3482af-4760-5f3f-befd-06e41109dfbb,completed,completed,0,1,0,,2,USD,16.79,2025-09-16,2025-09-16 07:47:24.000,,2025-09-16 07:47:34.000,0.15,4.67,0,0,2025-09-16 07:51:01.000,2025-09-16 07:54:05.000,2025-09-16 08:09:28.000,15.383,2,0,10.45,6.52,22.05,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b38add57-6a0f-4a53-a302-21b2cb7e9669
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,25172,f8db8cad-a10f-5086-99a9-1bd8a8b3b7f5,completed,completed,0,1,0,,6,USD,20.78,2025-09-16,2025-09-16 07:47:31.000,,2025-09-16 07:47:40.000,0.13,5.04,0,0,2025-09-16 07:54:42.000,2025-09-16 07:56:29.000,2025-09-16 08:17:05.000,20.6,1.783,0,2.25,8.82,29.55,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,dd3fc8c6-93bd-411e-b870-8ff14a025172
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,9FFCB,0e33f4ab-f39f-5086-a7c4-64b86874965c,completed,completed,0,1,0,,4,USD,14.08,2025-09-16,2025-09-16 07:48:13.000,,2025-09-16 07:48:21.000,0.12,3.14,0,0,2025-09-16 07:51:12.000,2025-09-16 07:53:59.000,2025-09-16 08:13:54.000,19.916,2.616,0,3.03,5.63,25.67,NON_BATCHED,Delivery,Android,Uber Eats,,6c0984da-987e-4d17-a0df-0135f709ffcb
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,0D832,e3a9287a-ba6d-52c5-be93-1649eaee2a65,completed,completed,0,1,0,,1,USD,9.49,2025-09-16,2025-09-16 07:52:23.000,,2025-09-16 07:52:32.000,0.15,2.67,0,0,2025-09-16 07:55:25.000,2025-09-16 07:59:09.000,2025-09-16 08:16:10.000,17.016,3.733,0,1.42,6.62,23.78,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1cedc726-1b08-4b2a-9bff-ac257d00d832
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,D0648,104d5c0b-6f71-5bdf-87bb-b495a1a2859e,completed,completed,0,1,0,,9,USD,22.27,2025-09-16,2025-09-16 07:53:57.000,,2025-09-16 07:54:08.000,0.17,7.04,0,0,2025-09-16 08:02:30.000,2025-09-16 08:05:05.000,2025-09-16 08:15:57.000,10.866,2.583,0,2.45,10.95,21.98,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,971446e7-e9a2-49f6-a624-ca01b50d0648
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,50DE0,78b22157-2ed0-54ad-939c-89b3c724e52c,completed,completed,0,1,0,,1,USD,3.59,2025-09-16,2025-09-16 08:07:23.000,,2025-09-16 08:07:33.000,0.15,2.17,0,0,,2025-09-16 08:15:09.000,2025-09-16 08:20:15.000,5.1,,,1.3,7.6,12.85,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,4b06e761-1123-4a0c-b3df-03c5bd150de0
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,A7D63,acfdce5e-4c7e-5f53-989f-4338f37106c1,completed,completed,0,1,0,,3,USD,13.66,2025-09-16,2025-09-16 08:13:43.000,,2025-09-16 08:13:52.000,0.13,8.05,0,0,2025-09-16 08:26:04.000,2025-09-16 08:27:09.000,2025-09-16 08:42:00.000,14.85,1.083,0,1.87,13.28,28.27,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,a0ade953-0637-43ee-bf38-5160956a7d63
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,4A039,b05e4b97-757f-55dd-9a4d-0ebc12e5f4d6,completed,completed,0,1,0,,5,USD,13.58,2025-09-16,2025-09-16 08:13:59.000,,2025-09-16 08:14:10.000,0.17,14.04,0,0,2025-09-16 08:38:26.000,2025-09-16 08:40:06.000,2025-09-16 08:46:52.000,6.766,1.666,0,1.77,25.93,32.87,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,0d312881-0397-4322-98e7-9f78d564a039
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,51D0B,c23afe06-43a2-5c76-ac76-9f64d375c76b,completed,completed,0,1,0,,3,USD,19.83,2025-09-16,2025-09-16 08:26:41.000,,2025-09-16 08:26:48.000,0.1,4.61,0,0,2025-09-16 08:36:43.000,2025-09-16 08:53:17.000,2025-09-16 09:03:07.000,9.833,8.283,,1.47,26.48,36.42,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,8da3157a-120b-4738-afcb-0e9147451d0b
McDonald's® (Glendora),17547,United States,USA,Los Angeles,F00F3,ef1ffbea-f875-54e9-824f-cbaa4f42c6d0,completed,completed,0,1,0,,1,USD,12.59,2025-09-16,2025-09-16 08:28:33.000,,2025-09-16 08:28:42.000,0.13,2.27,0,0,2025-09-16 08:31:31.000,2025-09-16 08:34:46.000,2025-09-16 08:47:03.000,12.283,3.25,0,0.93,6.07,18.48,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,6bbcb95f-9d55-4de6-8e81-cc2b9b1f00f3
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,AC2D4,3814b6ea-97f0-543a-9c1b-985d9ca34aad,completed,completed,0,1,0,,8,USD,12.16,2025-09-16,2025-09-16 08:31:02.000,,2025-09-16 08:31:10.000,0.12,3.62,0,0,2025-09-16 08:35:11.000,2025-09-16 08:39:02.000,2025-09-16 08:43:53.000,4.85,3.85,0,0.77,7.87,12.83,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,1a743c6e-9d51-4ba0-974e-dee32a5ac2d4
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,82630,781fa51d-daf9-5138-9e54-2a5f5d653570,completed,completed,0,1,0,,3,USD,22.67,2025-09-16,2025-09-16 08:34:46.000,,2025-09-16 08:34:55.000,0.15,4.66,0,0,2025-09-16 08:36:43.000,2025-09-16 08:53:18.000,2025-09-16 08:59:45.000,6.45,13.866,8.866,2.37,18.38,24.98,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,89eb9345-4f20-42c8-963a-f84a2c782630
