Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Rosemd & Duarte),13304,#5B853,e378b249-7136-4e63-affa-5ead2025b853,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/06/2025,15:15,Uber One member,24.32,2.55,26.87,0,0,0,0,0,0,0,0,0,0,0,0,26.87,-3.89,16,0,0,0,0,0,0,0,0,,0,-2.55,0,20.43,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#7EE68,23a850ae-b0d0-4783-b821-387f1f27ee68,Delivery – partner using Uber app,Digital,UberEats Android,Completed,24/06/2025,18:51,Uber One member,16.12,1.57,17.69,0,0,0,0,0,0,0,0,0,0,0,0,17.69,-2.58,16,0,0,0,0,0,0,0,0,,0,-1.57,0,13.54,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#C3AC1,31dff58b-3efe-475f-801f-f84798ac3ac1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/06/2025,20:39,Non-member,27.65,2.91,30.56,0,0,0,0,0,0,0,0,0,0,0,0,30.56,-3.87,14,0,0,0,0,0,0,0,0,,0,-2.91,0,23.78,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#9D209,f5f9971e-ad1a-41e2-8f22-4f41d979d209,Delivery – partner using Uber app,Digital,Postmates Android,Completed,24/06/2025,20:48,Uber One member,76.27,7.44,83.71,0,0,0,0,0,0,0,0,0,0,0,0,83.71,-12.2,16,0,0,0,0,0,0,0,0,,0,-7.44,0,64.07,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#403B4,d862b57b-6754-4912-a807-974e9f4403b4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/06/2025,22:49,Non-member,18.39,1.78,20.17,0,0,0,0,0,0,0,0,0,0,0,0,20.17,-2.57,14,0,0,0,0,0,0,0,0,,0,-1.78,0,15.82,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#9DC67,b0bd9b34-316c-40b2-9ac2-47fde6a9dc67,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/06/2025,23:13,Non-member,5.79,0.61,6.4,0,0,0,0,0,0,0,0,0,0,0,0,6.4,-0.81,14,0,0,0,0,0,0,0,0,,0,-0.61,0,4.98,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#9249F,c89091db-9ec4-4b1c-a706-e5e05f79249f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/06/2025,23:33,Uber One member,15.94,1.68,17.62,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,9.65,-1.28,16,0,0,0,0,0,0,0,0,,0,-0.84,0,6.69,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#1A9FA,ffc874ce-5a53-475b-9cc0-55f52191a9fa,Delivery – partner using Uber app,Digital,UberEats Android,Completed,24/06/2025,23:49,Uber One member,15.06,0.11,15.17,0,0,0,0,0,0,0,0,0,0,0,0,15.17,-2.41,16,0,0,0,0,0,0,0,0,,0,-0.11,0,12.65,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#79824,631cf44e-4075-40e1-ac05-c21293a79824,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/06/2025,23:49,Uber One member,44.91,4.73,49.64,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,41.67,-5.91,16,0,0,0,0,0,0,0,0,,0,-3.89,0,31.03,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#D37E4,73918435-1f5e-472d-ac77-a0a1efbd37e4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/06/2025,00:27,Uber One member,24.36,1.79,26.15,0,0,0,0,0,0,0,0,0,0,0,0,26.15,-3.9,16,0,0,0,0,0,0,0,0,,0,-1.79,0,20.46,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,25/06/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-4.32,0,0,-4.32,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#11CBE,9f9ede03-0cab-49da-a7b9-393d85911cbe,Delivery – partner using Uber app,Digital,UberEats Web,Completed,25/06/2025,05:27,Uber One member,17.55,0.94,18.49,0,0,0,0,0,0,0,0,0,0,0,0,18.49,-2.81,16,0,0,0,0,0,0,0,0,,0,-0.94,0,14.74,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#551F6,f2088139-93b3-44f7-9baf-3620b35551f6,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,25/06/2025,06:49,Non-member,28.71,2.53,31.24,0,0,0,0,0,-12.06,-1.26,0,0,0,0,0,19.18,-2.33,14,0,0,0,0,0,0,0,0,,0,-1.27,0,14.32,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#B9D9B,28805a6a-cc72-429c-a411-87a4710b9d9b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/06/2025,07:49,Non-member,10.58,0.6,11.18,0,0,0,0,0,0,0,0,0,0,0,0,11.18,-1.48,14,0,0,0,0,0,0,0,0,,0,-0.6,0,9.1,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#687B2,c16af02a-0cd6-4f6b-9d1f-2c312ea687b2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/06/2025,08:05,Non-member,4.22,0,4.22,0,0,0,0,0,0,0,0,0,0,0,0,4.22,-0.59,14,0,0,0,0,0,0,0,0,,0,0,0,3.63,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#F7ACB,7d26b49b-d731-45ad-bb8c-654c94ff7acb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/06/2025,09:09,Non-member,21.27,1.49,22.76,0,0,0,0,0,0,0,0,0,0,0,0,22.76,-2.98,14,0,0,0,0,0,0,0,0,,0,-1.49,0,18.29,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#3A735,9ac8d81d-f0be-4a5c-984c-9f1635c3a735,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/06/2025,09:53,Uber One member,22.53,2.19,24.72,0,0,0,0,0,-6.03,-0.58,0,0,0,0,0,18.69,-2.64,16,0,0,0,0,0,0,0,0,,0,-1.61,0,13.86,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#0B984,af6567d0-26ba-4f9c-a809-3cb46010b984,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/06/2025,09:59,Uber One member,9.54,1.01,10.55,0,0,0,0,0,0,0,0,0,0,0,0,10.55,-1.53,16,0,0,0,0,0,0,0,0,,0,-1.01,0,8.01,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#02433,30a06580-7d69-40cc-a116-3089d2002433,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,25/06/2025,10:09,Non-member,27.19,2.27,29.46,0,0,0,0,0,-6.03,-0.62,0,0,0,0,0,23.43,-2.96,14,0,0,0,0,0,0,0,0,,0,-1.65,0,18.2,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#7F677,d13549d9-6d2d-4fff-8d6b-b91e3aa7f677,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/06/2025,10:51,Non-member,19.05,1.68,20.73,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,12.76,-1.55,14,0,0,0,0,0,0,0,0,,0,-0.84,0,9.53,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#AC2B6,8bda8d1c-c204-4cb3-883c-c072fa8ac2b6,Delivery – partner using Uber app,Digital,UberEats Android,Completed,25/06/2025,10:58,Uber One member,52.16,4.11,56.27,0,0,0,0,0,0,0,0,0,0,0,0,56.27,-8.35,16,0,0,0,0,0,0,0,0,,0,-4.11,0,43.81,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#A15C0,d81f89f3-14be-4dca-bd91-957bf9da15c0,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,25/06/2025,12:14,Uber One member,9.18,0,9.18,0,0,0,0,0,0,0,0,0,0,0,0,9.18,-1.47,16,0,0,0,0,0,0,0,0,,0,0,0,7.71,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#A61E1,e8f9c237-28a8-4d94-a37d-d2ff56ca61e1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/06/2025,12:47,Non-member,21.57,1.94,23.51,0,0,0,0,0,0,0,0,0,0,0,0,23.51,-3.02,14,0,0,0,0,0,0,0,0,,0,-1.94,0,18.55,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#626B3,734f2e39-e948-4079-bb30-0197dc4626b3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/06/2025,15:16,Non-member,16.6,1.42,18.02,0,0,0,0,0,0,0,0,0,0,0,0,18.02,-2.32,14,0,0,0,0,0,0,0,0,,0,-1.42,0,14.28,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#C883A,d1b1e33d-4fd1-4190-88fd-acf109ac883a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/06/2025,15:35,Uber One member,15.38,1.51,16.89,0,0,0,0,0,-7.69,-0.75,0,0,0,0,0,9.2,-1.23,16,0,0,0,0,0,0,0,0,,0,-0.76,0,6.46,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#DE8EF,a8e3ea52-2b77-4a81-bf8a-5a96881de8ef,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/06/2025,16:38,Non-member,10.28,0,10.28,0,0,0,0,0,0,0,0,0,0,0,0,10.28,-1.44,14,0,0,0,0,0,0,0,0,,0,0,0,8.84,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#1C041,d811548c-7694-482b-8f7b-640cf081c041,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/06/2025,17:19,Uber One member,29.73,3.12,32.85,0,0,0,0,0,0,0,0,0,0,0,0,32.85,-4.76,16,0,0,0,0,0,0,0,0,,0,-3.12,0,24.97,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#16643,61313a47-c99a-4154-93a4-11c1f9116643,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,25/06/2025,18:04,Non-member,32.52,3.41,35.93,0,0,0,0,0,0,0,0,0,0,0,0,35.93,-4.55,14,0,0,0,0,0,0,0,0,,0,-3.41,0,27.97,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#99430,5cfbc0f4-c3e7-488d-91df-ff047d599430,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/06/2025,17:57,Uber One member,22.2,2.33,24.53,0,0,0,0,0,0,0,0,0,0,0,0,24.53,-3.55,16,0,0,0,0,0,0,0,0,,0,-2.33,0,18.65,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#7326B,442d53de-137e-4a27-8172-80afbef7326b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/06/2025,18:41,Uber One member,14.23,1.5,15.73,0,0,0,0,0,0,0,0,0,0,0,0,15.73,-2.28,16,0,0,0,0,0,0,0,0,,0,-1.5,0,11.95,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,25/06/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Reverse charge on undelivered orders because restaurant was closed - order #4CB2B,-15.63,0,0,-15.63,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,25/06/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Reverse charge on undelivered orders because restaurant was closed - order #F4EF4,-31.38,0,0,-31.38,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,25/06/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Reverse charge on undelivered orders because restaurant was closed - order #463AD,-24.04,0,0,-24.04,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,25/06/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Reverse charge on undelivered orders because restaurant was closed - order #B1870,-40.17,0,0,-40.17,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,25/06/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Reverse charge on undelivered orders because restaurant was closed - order #F87B8,-27.63,0,0,-27.63,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#3D06C,70147cdb-4d60-41f7-8e74-965f22c3d06c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/06/2025,20:33,Uber One member,18.64,1.82,20.46,0,0,0,0,0,0,0,0,0,0,0,0,20.46,-2.98,16,0,0,0,0,0,0,0,0,,0,-1.82,0,15.66,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#A374C,e930d8dc-408b-4866-a1d3-7bed28aa374c,Delivery – partner using Uber app,Digital,UberEats Android,Completed,25/06/2025,20:41,Uber One member,29.43,2.33,31.76,0,0,0,0,0,-7.69,-0.75,0,0,0,0,0,24.07,-3.48,16,0,0,0,0,0,0,0,0,,0,-1.58,0,18.26,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,25/06/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Reverse charge on undelivered orders because restaurant was closed - order #FE6FE,-14.77,0,0,-14.77,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#15AF6,191bee9a-c5a0-442f-a5b1-6ceddb815af6,Delivery – partner using Uber app,Digital,UberEats Web,Completed,25/06/2025,20:41,Uber One member,17.79,1.29,19.08,0,0,0,0,0,0,0,0,0,0,0,0,19.08,-2.85,16,0,0,0,0,0,0,0,0,,0,-1.29,0,14.94,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#AB258,387d099c-7ecc-431d-b061-d0b86fbab258,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/06/2025,21:41,Uber One member,28.08,2.73,30.81,0,0,0,0,0,0,0,0,0,0,0,0,30.81,-4.49,16,0,0,0,0,0,0,0,0,,0,-2.73,0,23.59,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#6CFDD,8bbf7469-c16b-41aa-ab4c-ab3caa36cfdd,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,25/06/2025,21:51,Non-member,33.79,2.95,36.74,0,0,0,0,0,-7.97,-0.78,0,0,0,0,0,28.77,-3.61,14,0,0,0,0,0,0,0,0,,0,-2.17,0,22.21,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#B4CA6,4a309689-1985-464e-acb3-5ab410fb4ca6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/06/2025,22:22,Non-member,17.89,1.74,19.63,0,0,0,0,0,0,0,0,0,0,0,0,19.63,-2.5,14,0,0,0,0,0,0,0,0,,0,-1.74,0,15.39,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,26/06/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.19,0,0,-0.19,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,26/06/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.11,0,0,-1.11,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#79CB6,f095640c-80f7-4239-a695-f06065379cb6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,06:12,Uber One member,45.78,4.46,50.24,0,0,0,0,0,-6.03,-0.58,0,0,0,0,0,44.21,-6.36,16,0,0,0,0,0,0,0,0,,0,-3.88,0,33.39,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#DEE78,2ca5374e-1c94-40f1-af74-46b0503dee78,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,07:23,Uber One member,25.21,2.32,27.53,0,0,0,0,0,0,0,0,0,0,0,0,27.53,-4.03,16,0,0,0,0,0,0,0,0,,0,-2.32,0,21.18,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#7862E,aa8c5277-68e1-49ff-b59e-f7b725f7862e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,08:15,Non-member,9.54,0.94,10.48,0,0,0,0,0,0,0,0,0,0,0,0,10.48,-1.34,14,0,0,0,0,0,0,0,0,,0,-0.94,0,8.2,30/06/2025,0,0,,CXWCVPJYD6YGB9M
