Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,ECB0A,13f52293-25c3-5d1f-b608-2079615eadfe,completed,completed,0,1,0,,4,USD,42.86,2025-09-01,2025-09-01 00:25:11.000,,2025-09-01 00:25:21.000,0.15,11.66,0,0,2025-09-01 00:37:36.000,2025-09-01 00:43:20.000,2025-09-01 00:51:00.000,7.666,5.733,0.733,3.4,17.98,25.8,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,fc790f45-b404-4130-997a-c11ee92ecb0a
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,6E4DD,79d275d3-7b21-5fca-8c09-4ea755b50329,completed,completed,0,1,0,,2,USD,29.51,2025-09-01,2025-09-01 00:27:37.000,,2025-09-01 00:27:45.000,0.12,5.14,0,0,2025-09-01 00:32:56.000,2025-09-01 00:39:50.000,2025-09-01 00:51:40.000,11.833,6.9,1.9,2.92,12.08,24.03,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,79d852f5-d35c-4e1e-8d61-334fb6c6e4dd
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,03AEA,64a38331-237e-5ea1-8fa9-883c23151529,completed,completed,0,1,0,,2,USD,29.95,2025-09-01,2025-09-01 00:41:31.000,,2025-09-01 00:41:40.000,0.13,4.16,0,0,2025-09-01 00:44:53.000,2025-09-01 01:04:09.000,2025-09-01 01:14:02.000,9.883,18.466,13.466,1.03,22.48,32.5,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b879feb1-af5d-4950-9246-ab0e54a03aea
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,59913,843f4ccf-3ca0-5bf9-a12a-1ccf66bd716d,completed,completed,0,1,0,,5,USD,23.95,2025-09-01,2025-09-01 00:46:14.000,,2025-09-01 00:46:22.000,0.12,4.64,0,0,2025-09-01 00:50:22.000,2025-09-01 00:59:04.000,2025-09-01 01:05:00.000,5.933,8.183,3.183,1.03,12.7,18.75,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3d18c04a-f933-4fc9-b0f6-ac8009959913
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,70AA8,ad4237da-2dd3-54f9-af72-88143eab323f,completed,completed,0,1,0,,10,USD,53.18,2025-09-01,2025-09-01 01:07:22.000,,2025-09-01 01:07:31.000,0.15,11.66,0,0,2025-09-01 01:21:53.000,2025-09-01 01:26:35.000,2025-09-01 01:42:46.000,16.183,4.7,0,1.62,19.07,35.4,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,7b54d700-401d-4175-ab73-20aab6570aa8
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,3EE9F,17e5195a-4a4a-550d-819d-0548ec736896,completed,completed,0,1,0,,6,USD,23.25,2025-09-01,2025-09-01 01:16:48.000,,2025-09-01 01:16:58.000,0.15,6.17,0,0,2025-09-01 01:25:21.000,2025-09-01 01:28:25.000,2025-09-01 01:40:55.000,12.5,3.066,0,1.77,11.45,24.1,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,f7da7036-93dc-4bd8-af4e-71c8c7a3ee9f
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,8B1AA,569b967a-bc6b-5f22-90f4-1db24182f9d3,completed,completed,0,1,0,,5,USD,20.61,2025-09-01,2025-09-01 01:18:56.000,,2025-09-01 01:19:05.000,0.13,4.92,0,0,2025-09-01 01:27:22.000,2025-09-01 01:34:39.000,2025-09-01 01:43:11.000,8.533,7.283,2.283,2.22,15.57,24.23,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,1791639d-4a79-4b22-b8a1-a206f238b1aa
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,539A3,5650acb3-7409-566a-918e-e820c5bfb4c7,completed,completed,0,1,0,,3,USD,14.94,2025-09-01,2025-09-01 02:06:56.000,,2025-09-01 02:07:05.000,0.13,4.66,0,0,2025-09-01 02:11:18.000,2025-09-01 02:14:03.000,2025-09-01 02:26:07.000,12.066,2.45,0,2.02,6.97,19.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,33e5d7e3-d3d9-462f-b7e6-6e17968539a3
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,38DB3,19ac0fd3-2485-58d6-a821-60fb80025245,completed,completed,0,1,0,,2,USD,30.07,2025-09-01,2025-09-01 02:08:26.000,,2025-09-01 02:08:34.000,0.12,9.14,0,0,2025-09-01 02:15:42.000,2025-09-01 02:22:10.000,2025-09-01 02:31:05.000,8.916,4.583,0,0.85,13.6,22.63,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,b47ff23f-eb30-406b-9483-4c9469538db3
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,36C53,147fd1e9-50d8-5417-bfd7-7a8367749597,completed,completed,0,1,0,,1,USD,15.35,2025-09-01,2025-09-01 02:11:16.000,,2025-09-01 02:11:25.000,0.15,4.67,0,0,2025-09-01 02:16:31.000,2025-09-01 02:24:22.000,2025-09-01 02:41:06.000,16.733,7.85,2.85,3.38,12.95,29.83,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,e6e9b701-3506-422e-ab2c-c61364236c53
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,CB430,b5a49d08-d268-5121-a36c-614b58bb26db,completed,completed,0,1,0,,1,USD,14.09,2025-09-01,2025-09-01 02:12:29.000,,2025-09-01 02:12:38.000,0.15,4.67,0,0,2025-09-01 02:14:12.000,2025-09-01 02:19:20.000,2025-09-01 02:43:28.000,24.133,2.183,0,3.4,6.7,30.98,NON_BATCHED,Delivery,iOS,Uber Eats,,194d7374-8eee-45cc-8a76-c7eb9f8cb430
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,A574C,46357848-276c-5990-a6d0-843ffd3e2f3e,completed,completed,0,1,0,,1,USD,6.19,2025-09-01,2025-09-01 02:13:42.000,,2025-09-01 02:13:50.000,0.12,4.63,0,0,2025-09-01 02:22:04.000,2025-09-01 02:28:59.000,2025-09-01 02:34:01.000,5.033,6.916,1.916,0.82,15.15,20.3,NON_BATCHED,Delivery,iOS,Uber Eats,,b5a5aca2-9ed1-4f8b-a9ef-15f1156a574c
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,C37A2,dbc37bf2-adb9-58fd-a76e-294dc62de003,completed,completed,0,1,0,,2,USD,14.72,2025-09-01,2025-09-01 02:21:38.000,,2025-09-01 02:21:48.000,0.17,4.679,0,0,2025-09-01 02:27:21.000,2025-09-01 02:30:54.000,2025-09-01 02:45:23.000,14.483,3.55,0,1.5,9.1,23.75,NON_BATCHED,Delivery,iOS,Uber Eats,,87cb182d-a37a-481b-991b-2eff50fc37a2
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,60F83,ce4cd21c-70ad-590f-a5a5-a8c7f23f67d5,completed,completed,0,1,0,,4,USD,20.36,2025-09-01,2025-09-01 02:41:39.000,,2025-09-01 02:41:48.000,0.15,6.16,0,0,2025-09-01 02:50:35.000,2025-09-01 02:53:13.000,2025-09-01 03:07:12.000,13.983,2.633,0,1.22,11.42,25.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b8f9a957-e7ca-45df-a06f-0090e3a60f83
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,8A45A,8c39bc3d-aa7c-5b4b-8b99-49abdb13a3c3,completed,completed,0,1,0,,4,USD,27.6,2025-09-01,2025-09-01 02:45:14.000,,2025-09-01 02:45:22.000,0.13,5.65,0,0,2025-09-01 02:53:27.000,2025-09-01 02:58:07.000,2025-09-01 03:10:45.000,12.633,4.666,0,5.1,12.75,25.52,NON_BATCHED,Delivery,iOS,Uber Eats,,31b0826f-9754-4220-a3b7-0182c538a45a
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,32AB7,fb2b64ca-0ce1-5b63-ae0f-e1f85c3b73e9,completed,completed,0,1,0,,4,USD,16.01,2025-09-01,2025-09-01 04:16:03.000,,2025-09-01 04:16:13.000,0.15,6.03,0,0,2025-09-01 04:25:08.000,2025-09-01 04:31:03.000,2025-09-01 04:47:05.000,16.033,5.916,0.916,8.75,14.83,31.02,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3998ad40-548b-4382-905d-d66692b32ab7
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,CFE7F,94266d74-918b-5939-808b-0f64c1ef931d,completed,completed,0,1,0,,4,USD,34.59,2025-09-01,2025-09-01 05:04:43.000,,2025-09-01 05:04:55.000,0.18,8.21,0,0,2025-09-01 05:13:45.000,2025-09-01 05:15:34.000,2025-09-01 05:19:15.000,3.683,1.816,0,0.9,10.65,14.52,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,13fcfb77-debe-475f-b12c-c435b72cfe7f
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,3B1F6,2eb55960-9a55-53d6-840a-a0d23937f77c,completed,completed,0,1,0,,6,USD,27.8,2025-09-01,2025-09-01 05:17:51.000,,2025-09-01 05:18:03.000,0.18,4.04,0,0,2025-09-01 05:23:49.000,2025-09-01 05:27:47.000,2025-09-01 05:33:01.000,5.233,3.966,0,1.47,9.73,15.15,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,af039353-f297-4ad4-a4fc-9da2a183b1f6
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,97C67,f36788fb-4374-5fe6-9d81-9624c179b7eb,completed,completed,0,1,0,,3,USD,19.67,2025-09-01,2025-09-01 05:43:44.000,,2025-09-01 05:43:54.000,0.15,9.04,0,0,2025-09-01 05:55:50.000,2025-09-01 05:58:40.000,2025-09-01 06:09:53.000,11.216,2.833,0,2.52,14.77,26.13,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,cf827212-9f17-4dff-84ee-b1c100f97c67
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,78774,8854fe2c-caec-552b-8669-38fcc1ff7e18,completed,completed,0,1,0,,3,USD,18.84,2025-09-01,2025-09-01 05:44:36.000,,2025-09-01 05:44:49.000,0.2,7.04,0,0,2025-09-01 05:54:13.000,2025-09-01 05:59:46.000,2025-09-01 06:06:42.000,6.933,5.55,0.55,0.42,14.95,22.08,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6fdfc627-c316-40c5-a871-c649a3478774
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,99600,da3131b2-5fa9-5998-ba49-41055b97c555,completed,completed,0,1,0,,2,USD,16.03,2025-09-01,2025-09-01 06:06:22.000,,2025-09-01 06:06:31.000,0.13,3.14,0,0,2025-09-01 06:08:05.000,2025-09-01 06:11:24.000,2025-09-01 06:16:51.000,5.45,1.883,0,1.68,4.88,10.47,NON_BATCHED,Delivery,iOS,Uber Eats,,2fdb982c-b762-4dff-a3f6-928c68599600
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,9435A,582580af-4d18-5642-9dfc-197b37f9f340,completed,completed,0,1,0,,2,USD,13.01,2025-09-01,2025-09-01 06:25:12.000,,2025-09-01 06:25:20.000,0.12,3.13,0,0,2025-09-01 06:26:17.000,2025-09-01 06:29:10.000,2025-09-01 06:35:26.000,6.266,0.816,0,2.08,3.83,10.22,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,187de6fd-850a-48d9-badc-b5d08c59435a
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,AB406,0675c731-0759-523f-8489-0ebd41e9aa29,completed,completed,0,1,0,,3,USD,8.98,2025-09-01,2025-09-01 06:39:22.000,,2025-09-01 06:39:33.000,0.17,2.69,0,0,2025-09-01 06:41:39.000,2025-09-01 06:43:16.000,2025-09-01 06:48:04.000,4.8,1.2,0,1.22,3.72,8.68,NON_BATCHED,Delivery,iOS,Uber Eats,,10faf824-a2d0-413c-b249-e1adf16ab406
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,77807,0a1f24fc-8680-55d5-b0db-30110dba3dca,completed,completed,0,1,0,,5,USD,18.52,2025-09-01,2025-09-01 06:51:00.000,,2025-09-01 06:51:10.000,0.15,2.17,0,0,2025-09-01 06:51:35.000,2025-09-01 06:59:40.000,2025-09-01 07:05:11.000,5.516,3.233,,1.02,8.5,14.17,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,d64ee45b-15a3-46c7-8b5d-9f30ee777807
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,C2BBD,728382ee-384e-5f09-a3e7-497b077a5c12,completed,completed,0,1,0,,5,USD,37.86,2025-09-01,2025-09-01 06:53:53.000,,2025-09-01 06:54:01.000,0.13,2.65,0,0,2025-09-01 06:54:26.000,2025-09-01 06:59:39.000,2025-09-01 07:08:57.000,9.3,3.116,0,2.78,5.63,15.07,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e91968d5-1dd0-4a7a-b1fd-d90411cc2bbd
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,F2119,124c7fde-e45c-5d72-a62b-832b70042e0c,completed,completed,0,1,0,,6,USD,36.7,2025-09-01,2025-09-01 07:09:00.000,,2025-09-01 07:09:09.000,0.13,7.65,0,0,2025-09-01 07:17:40.000,2025-09-01 07:18:58.000,2025-09-01 07:25:11.000,6.216,1.3,0,0.92,9.82,16.17,NON_BATCHED,Delivery,iOS,Uber Eats,,13821d1e-d6b7-46b9-bf0d-a7d3e58f2119
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,3806E,3db788c4-e40e-5b6b-a8b8-cb95459982cf,completed,completed,0,1,0,,1,USD,7.97,2025-09-01,2025-09-01 07:14:19.000,,2025-09-01 07:14:30.000,0.17,2.19,0,0,2025-09-01 07:16:36.000,2025-09-01 07:26:43.000,2025-09-01 07:41:49.000,15.1,10.116,5.116,1.68,12.22,27.48,NON_BATCHED,Delivery,iOS,Postmates,,6974e1a7-2ab1-4ef8-aa81-a277cc53806e
McDonald's® (Glendora),17547,United States,USA,Los Angeles,5F71D,2a7ccb70-9899-59b6-b7d8-1921dc782c32,completed,completed,0,1,0,,2,USD,8.06,2025-09-01,2025-09-01 07:16:51.000,,2025-09-01 07:17:00.000,0.13,2.15,0,0,2025-09-01 07:19:04.000,2025-09-01 07:23:20.000,2025-09-01 07:31:51.000,8.516,4.266,0,0.58,6.33,14.98,NON_BATCHED,Delivery,iOS,Uber Eats,,6e17ce99-4a99-4ae2-b96b-20461785f71d
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,DF047,ce47a093-bef7-51d9-9eca-a992fbfdecda,completed,completed,0,1,0,,3,USD,16.49,2025-09-01,2025-09-01 07:17:20.000,,2025-09-01 07:17:31.000,0.17,3.69,0,0,2025-09-01 07:22:03.000,2025-09-01 07:26:55.000,2025-09-01 07:39:20.000,12.416,4.866,0,2.02,9.4,21.98,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,37db236a-4785-481e-8c26-85b804cdf047
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,CA10E,275377b4-f3f9-5c9a-b060-6082afb9dd11,completed,completed,0,1,0,,2,USD,7.26,2025-09-01,2025-09-01 07:24:24.000,,2025-09-01 07:24:32.000,0.12,4.14,0,0,2025-09-01 07:29:41.000,2025-09-01 07:33:25.000,2025-09-01 07:38:03.000,4.633,3.733,0,0.9,8.88,13.63,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,918235e0-2ffc-4c4a-9cb1-2ca1d76ca10e
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,1A388,617d349e-6e44-559d-a2ae-64e43c5db5ec,completed,completed,0,1,0,,4,USD,29.73,2025-09-01,2025-09-01 07:24:27.000,,2025-09-01 07:24:38.000,0.17,6.19,0,0,2025-09-01 07:28:25.000,2025-09-01 07:34:58.000,2025-09-01 07:48:15.000,13.283,4.316,0,1.37,10.33,23.78,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,0671eae1-56ba-4510-85f9-fc7fb861a388
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,18B2B,d858d242-81b8-5bf0-917b-fa8d5d8592dd,completed,completed,0,1,0,,2,USD,10.57,2025-09-01,2025-09-01 07:28:06.000,,2025-09-01 07:28:15.000,0.13,2.66,0,0,2025-09-01 07:29:49.000,2025-09-01 07:31:56.000,2025-09-01 07:42:48.000,10.866,1.166,0,1.38,3.68,14.68,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,5a860564-3c15-445f-bea5-2b8902c18b2b
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,E17D3,11d7bb9d-8861-5bc1-81a2-3c96a6648804,completed,completed,0,1,0,,3,USD,20.32,2025-09-01,2025-09-01 07:28:18.000,,2025-09-01 07:28:27.000,0.13,3.66,0,0,2025-09-01 07:36:37.000,2025-09-01 07:38:27.000,2025-09-01 07:49:25.000,10.966,1.833,0,0.38,10,21.1,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,97b30e6c-67b9-4d9f-8937-8fd9d4ee17d3
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,EC947,d97a7576-3821-5781-8587-eee831388ac1,completed,completed,0,1,0,,6,USD,24.08,2025-09-01,2025-09-01 07:30:15.000,,2025-09-01 07:30:24.000,0.15,4.17,0,0,2025-09-01 07:32:36.000,2025-09-01 07:36:09.000,2025-09-01 07:41:52.000,5.716,1.733,0,0.87,5.75,11.62,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,ff7b147a-4b6d-4609-9f17-a096c5aec947
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,01B16,679a1834-5c32-5fb8-955c-9b6fe198fdf2,completed,completed,0,1,0,,4,USD,25.69,2025-09-01,2025-09-01 07:31:02.000,,2025-09-01 07:31:13.000,0.17,6.17,0,0,2025-09-01 07:33:19.000,2025-09-01 07:35:06.000,2025-09-01 07:43:16.000,8.166,1.783,0,1.6,3.88,12.22,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a1dd4424-61fd-4a05-9e97-6b86f4801b16
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,22006,2ff46428-562d-5cee-a6f5-e971fb67036c,completed,completed,0,1,0,,2,USD,16.97,2025-09-01,2025-09-01 07:46:49.000,,2025-09-01 07:46:59.000,0.15,4.16,0,0,2025-09-01 07:48:37.000,2025-09-01 07:49:59.000,2025-09-01 07:55:21.000,5.366,1.366,0,0.93,3,8.52,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5a555a88-1145-4f47-ab7a-be10d3e22006
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,6E50F,97a3fc09-9764-5468-aac2-4d271b607c6d,completed,completed,0,1,0,,5,USD,23.68,2025-09-01,2025-09-01 07:54:02.000,,2025-09-01 07:54:14.000,0.18,7.05,0,0,2025-09-01 08:02:52.000,2025-09-01 08:05:04.000,2025-09-01 08:19:58.000,14.9,2.2,0,0.15,10.83,25.92,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5b1e1820-3990-412b-b5f0-cab012e6e50f
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,E5438,59c6b8c7-41ef-59fe-b400-ccd2f7d7c993,completed,completed,0,1,0,,4,USD,30.26,2025-09-01,2025-09-01 07:56:50.000,,2025-09-01 07:57:00.000,0.15,8.66,0,0,2025-09-01 08:07:20.000,2025-09-01 08:08:47.000,2025-09-01 08:21:29.000,12.7,1.45,0,5.02,11.78,24.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e33f82a9-b591-4a8e-b8b4-4aa7d06e5438
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,86561,6d0a3893-e9e7-5d77-b2d8-e4a4ece56785,completed,completed,0,1,0,,4,USD,38.92,2025-09-01,2025-09-01 07:57:48.000,,2025-09-01 07:57:57.000,0.13,5.16,0,0,2025-09-01 08:00:47.000,2025-09-01 08:06:57.000,2025-09-01 08:24:02.000,17.083,3.983,0,7.23,9,26.22,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,1c2f46c2-a7c6-412b-acc1-7b2345b86561
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,C5B48,c130a48d-a2ae-56f2-b3d7-1548052963a6,completed,completed,0,1,0,,4,USD,22.52,2025-09-01,2025-09-01 08:06:37.000,,2025-09-01 08:06:46.000,0.13,4.15,0,0,2025-09-01 08:16:39.000,2025-09-01 08:18:50.000,2025-09-01 08:32:39.000,13.816,2.183,0,1.13,12.07,26.02,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5a7f0166-53b3-4c96-8b40-8824491c5b48
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,AC70C,97e1d7e1-c154-5817-899b-1a62e8791210,completed,completed,0,1,0,,4,USD,25.12,2025-09-01,2025-09-01 08:11:56.000,,2025-09-01 08:12:05.000,0.13,4.16,0,0,2025-09-01 08:13:49.000,2025-09-01 08:16:46.000,2025-09-01 08:31:49.000,15.05,0.666,0,1.27,4.68,19.87,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,cd5a4bc5-ab36-475b-acc1-d70f8e1ac70c
