Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,17CD1,8a149d59-5d56-52c6-9c75-1945e1a11101,completed,completed,0,1,0,,3,USD,27.94,2025-07-09,2025-07-09 01:30:13.000,,2025-07-09 01:30:23.000,0.17,3.68,0,0,2025-07-09 01:33:58.000,2025-07-09 01:38:28.000,2025-07-09 01:43:35.000,5.116,4.5,0,1.42,8.08,13.37,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,58813a16-c003-4755-bd35-3da4a5417cd1
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,2AD07,e6cc323c-2a22-5783-a780-cba08ee902b4,completed,completed,0,1,0,,4,USD,22.34,2025-07-09,2025-07-09 02:49:13.000,,2025-07-09 02:49:23.000,0.15,6.04,0,0,2025-07-09 02:57:55.000,2025-07-09 03:02:29.000,2025-07-09 03:14:22.000,11.883,4.566,0,3.38,13.1,25.13,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,2b90ae29-29b3-4bb6-97fe-84ffd092ad07
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,4B1DB,55740067-2178-523a-9cc7-e49070d0add0,completed,completed,0,1,0,,3,USD,22.61,2025-07-09,2025-07-09 03:05:04.000,,2025-07-09 03:05:12.000,0.13,4.05,0,0,2025-07-09 03:12:03.000,2025-07-09 03:17:01.000,2025-07-09 03:31:03.000,14.033,4.966,0,5.67,11.82,25.98,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e7d14641-b7e9-425e-bf2b-813fe274b1db
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,B3C66,44a0e801-cd59-5b07-9431-6c654342c092,canceled,unfulfilled,0,0,0,customer,4,USD,0.0,2025-07-09,2025-07-09 03:55:19.000,2025-07-09 04:41:58.000,2025-07-09 03:55:28.000,0.15,12.04,0,0,2025-07-09 04:35:35.000,,,,20.383,5.383,,,,,Delivery,iOS,Uber Eats,UBER_ONE,8dc78cdf-2966-4a79-aa8a-dc8b20db3c66
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,2A13E,e9a1ea53-36fc-5f77-ae89-e4abc5f2c1f1,completed,completed,0,1,0,,7,USD,48.17,2025-07-09,2025-07-09 05:02:36.000,,2025-07-09 05:02:48.000,0.18,9.19,0,0,2025-07-09 05:08:45.000,2025-07-09 05:10:08.000,2025-07-09 05:14:14.000,4.1,1.383,0,2.42,7.33,11.62,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,071096f2-7893-4fbc-8a26-52458a22a13e
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,174A9,f118f521-68cb-5b55-a87c-d65354b86232,completed,completed,0,1,0,,3,USD,15.67,2025-07-09,2025-07-09 05:17:19.000,,2025-07-09 05:17:30.000,0.17,4.17,0,0,2025-07-09 05:23:36.000,2025-07-09 05:27:36.000,2025-07-09 05:37:55.000,10.316,4,0,0.78,10.1,20.58,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,bdfd8891-37c2-445e-8e6a-c30ba64174a9
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,0B1CB,4440dd7e-f234-55b6-83e1-383e6b7e4eba,completed,completed,0,1,0,,5,USD,24.1,2025-07-09,2025-07-09 05:25:36.000,,2025-07-09 05:25:46.000,0.15,6.67,0,0,2025-07-09 05:36:29.000,2025-07-09 05:37:35.000,2025-07-09 05:42:59.000,5.4,1.1,0,3.1,11.82,17.37,NON_BATCHED,Delivery,Android,Uber Eats,,7ec06173-a808-4ac5-8907-3a479f10b1cb
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,6252E,498f5e30-4405-5e64-ae27-f311ed6564ed,completed,completed,0,1,0,,2,USD,11.11,2025-07-09,2025-07-09 05:57:47.000,,2025-07-09 05:57:59.000,0.18,8.029,0,0,2025-07-09 06:08:27.000,2025-07-09 06:10:54.000,2025-07-09 06:18:24.000,7.5,2.45,0,1.62,12.92,20.6,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,0d8143e1-a4c7-4868-a282-2a61ba26252e
McDonald's® (Glendora),17547,United States,USA,Los Angeles,F38F3,a4e6f158-2eb2-5a2e-a8c1-6cd4728179df,unfulfilled,,0,0,0,,12,USD,0.0,2025-07-09,2025-07-09 06:41:10.000,,,,,0,0,,,,,0,,,,,,Delivery,Web,Postmates,UBER_ONE,a841fc5b-7cbe-4ddf-8f52-613c58ff38f3
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,266D8,605cb9a9-5daf-58ff-9538-055e3801a855,completed,completed,0,1,0,,6,USD,34.5,2025-07-09,2025-07-09 06:47:41.000,,2025-07-09 06:47:51.000,0.17,7.66,0,0,2025-07-09 06:52:51.000,2025-07-09 06:54:00.000,2025-07-09 07:04:29.000,10.483,1.15,0,4.5,6.15,16.8,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4e49904d-5619-47f8-8aba-cd7c9a6266d8
McDonald's® (Glendora),17547,United States,USA,Los Angeles,4C1DC,f809dc94-40a2-5411-b36c-f22f93b76630,unfulfilled,,0,0,0,,1,USD,0.0,2025-07-09,2025-07-09 06:48:26.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,2d56c157-d536-47d0-bb58-d09ffaa4c1dc
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,1429F,508943f1-9de3-5f40-ae02-baabf3c3064d,completed,completed,0,1,0,,2,USD,9.38,2025-07-09,2025-07-09 06:48:43.000,,2025-07-09 06:48:51.000,0.13,2.65,0,0,2025-07-09 06:52:10.000,2025-07-09 06:53:02.000,2025-07-09 06:58:17.000,5.25,0.866,0,0.98,4.18,9.57,NON_BATCHED,Delivery,iOS,Uber Eats,,04c8c77b-8e08-422a-b36f-dce97b41429f
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,E9683,db4324e4-a338-559c-8d8b-ae2e40166f29,completed,completed,0,1,0,,2,USD,17.4,2025-07-09,2025-07-09 06:51:43.000,,2025-07-09 06:51:52.000,0.13,5.04,0,0,2025-07-09 07:00:40.000,2025-07-09 07:02:25.000,2025-07-09 07:13:17.000,10.866,1.75,0,1.22,10.55,21.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ce36ca2e-48c8-44d8-9912-cbe6cf7e9683
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,53F3D,2d879245-ce9c-59d6-af6b-0d508f7bcf43,completed,completed,0,1,0,,9,USD,16.27,2025-07-09,2025-07-09 07:07:03.000,,2025-07-09 07:07:13.000,0.17,5.16,0,0,2025-07-09 07:10:52.000,2025-07-09 07:13:41.000,2025-07-09 07:24:40.000,10.983,1.466,0,1.67,6.47,17.62,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1428f680-9b27-434d-a53c-ee7f09153f3d
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,F6C63,38a00670-5007-536c-9e8d-93adc8c918f5,completed,completed,0,1,0,,5,USD,14.16,2025-07-09,2025-07-09 07:20:20.000,,2025-07-09 07:20:29.000,0.15,6.03,0,0,2025-07-09 07:28:24.000,2025-07-09 07:47:45.000,2025-07-09 08:00:48.000,13.05,19.35,14.35,5.53,27.27,40.47,NON_BATCHED,Delivery,Android,Uber Eats,,2c70e342-af3f-42dd-bb0e-e94e419f6c63
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,573F4,f24cffae-290e-5d56-a519-7bfa2caddd8f,completed,completed,0,1,0,,3,USD,14.96,2025-07-09,2025-07-09 07:24:39.000,,2025-07-09 07:24:47.000,0.13,2.64,0,0,2025-07-09 07:26:46.000,2025-07-09 07:29:42.000,2025-07-09 07:35:57.000,6.25,2.4,0,1.92,4.92,11.3,NON_BATCHED,Delivery,iOS,Uber Eats,,e935cf48-01e3-46ff-959e-62ff1fd573f4
McDonald's® (Glendora),17547,United States,USA,Los Angeles,613A7,a63051c8-af57-57f5-aed7-7e32ceb1d6f4,unfulfilled,,0,0,0,,3,USD,0.0,2025-07-09,2025-07-09 07:27:31.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,,cfa12408-41ac-4a10-8ece-7b8ab94613a7
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,1135A,5d5996a0-8485-58ca-a1f5-3e286d24a5dc,completed,completed,0,1,0,,1,USD,4.29,2025-07-09,2025-07-09 07:32:11.000,,2025-07-09 07:32:20.000,0.15,2.66,0,0,2025-07-09 07:35:32.000,2025-07-09 07:36:44.000,2025-07-09 07:45:43.000,8.983,1.2,0,3.13,4.4,13.53,NON_BATCHED,Delivery,iOS,Uber Eats,,4cf19644-a8d0-4e16-b3de-e0c3dac1135a
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,B04E0,bda02210-c015-5faf-80cc-9787176d2194,completed,completed,0,1,0,,3,USD,21.6,2025-07-09,2025-07-09 07:32:25.000,,2025-07-09 07:32:34.000,0.13,3.65,0,0,2025-07-09 07:39:31.000,2025-07-09 07:44:59.000,2025-07-09 07:59:38.000,14.65,5.466,0.466,2.18,12.42,27.2,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,94ebd7ca-f918-4b0f-bce8-cc7d4fbb04e0
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,1F5FE,b7e3c5a4-7226-50d9-b727-5d9c06422533,completed,completed,0,1,0,,4,USD,21.94,2025-07-09,2025-07-09 07:37:54.000,,2025-07-09 07:38:04.000,0.17,5.679,0,0,2025-07-09 07:49:34.000,2025-07-09 07:52:54.000,2025-07-09 07:57:13.000,4.316,3.333,0,1.72,14.83,19.32,NON_BATCHED,Delivery,Android,Uber Eats,,87dbe3a2-211b-4a6c-bd60-88d0bef1f5fe
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,C2D16,b6d4d3cf-05f6-52eb-aa1d-813e1d58a27f,completed,completed,0,1,0,,6,USD,24.37,2025-07-09,2025-07-09 07:42:44.000,,2025-07-09 07:42:53.000,0.15,5.16,0,0,2025-07-09 07:44:23.000,2025-07-09 07:50:00.000,2025-07-09 07:54:59.000,4.983,2.1,0,1.92,7.12,12.25,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,23d8ae65-40ee-4178-8e5e-cefa48ac2d16
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,C80A8,5088cf2b-8913-53d2-9574-313a33a3e84d,completed,completed,0,1,0,,11,USD,20.68,2025-07-09,2025-07-09 07:46:06.000,,2025-07-09 07:46:18.000,0.18,4.05,0,0,2025-07-09 07:53:03.000,2025-07-09 07:57:50.000,2025-07-09 08:03:33.000,5.716,4.783,0,1.23,11.53,17.43,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,0d93ee55-e550-471b-a263-e505eeec80a8
McDonald's® (Glendora),17547,United States,USA,Los Angeles,969E1,b5096580-2992-5a12-b2f9-05de3deb8e58,unfulfilled,,0,0,0,,3,USD,0.0,2025-07-09,2025-07-09 07:54:19.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,,3c2a06ef-50b7-4d6c-afbf-7c9e677969e1
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,85FA1,b7d1a918-88bb-54e6-8610-50973cf503ed,completed,completed,0,1,0,,4,USD,20.14,2025-07-09,2025-07-09 07:56:21.000,,2025-07-09 07:56:32.000,0.18,5.19,0,0,2025-07-09 08:02:17.000,2025-07-09 08:05:52.000,2025-07-09 08:18:12.000,12.333,3.583,0,1.05,9.33,21.85,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,f4a16cd5-68ea-4013-ac5d-81debfd85fa1
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,FFFA6,ed2663c3-0600-588d-a85f-e8c79a2e8de0,completed,completed,0,1,0,,12,USD,24.1,2025-07-09,2025-07-09 08:04:32.000,,2025-07-09 08:04:42.000,0.15,4.67,0,0,2025-07-09 08:09:31.000,2025-07-09 08:11:45.000,2025-07-09 08:18:00.000,6.25,2.233,0,2,7.05,13.45,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6fdbd81a-7fd0-4b7c-93c1-84392ddfffa6
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,B4698,58d41a7f-7208-5830-8971-1a5498d1b1d6,completed,completed,0,1,0,,2,USD,12.06,2025-07-09,2025-07-09 08:06:37.000,,2025-07-09 08:06:48.000,0.17,21.87,0,0,2025-07-09 08:28:25.000,2025-07-09 08:30:42.000,2025-07-09 08:37:13.000,6.516,2.2,0,0.6,23.9,30.58,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,7050eaea-452e-4c5f-afde-b57db64b4698
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,AC2A8,39b0443f-9e6b-5119-9ce5-c9964cdcc1fb,completed,completed,0,1,0,,3,USD,18.8,2025-07-09,2025-07-09 08:08:28.000,,2025-07-09 08:08:39.000,0.17,3.68,0,0,2025-07-09 08:10:43.000,2025-07-09 08:12:55.000,2025-07-09 08:21:37.000,8.7,0.75,0,1.37,4.27,13.13,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9a0f49d2-e0dd-4b3c-8417-4001fc7ac2a8
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,2ADAC,da9b15ed-35b9-5534-82f3-f6ed63911fa6,completed,completed,0,1,0,,3,USD,18.09,2025-07-09,2025-07-09 08:14:57.000,,2025-07-09 08:15:06.000,0.13,3.13,0,0,2025-07-09 08:18:13.000,2025-07-09 08:23:38.000,2025-07-09 08:32:45.000,9.116,5.416,0.416,1.07,8.53,17.78,MULTI_MERCHANT,Delivery,iOS,Postmates,,11ae1b6e-b378-4fb0-ba59-78584002adac
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,438AE,64e0ea4c-3792-59df-bbc0-52955687bdbd,completed,completed,0,1,0,,9,USD,35.01,2025-07-09,2025-07-09 08:17:20.000,,2025-07-09 08:17:31.000,0.17,9.69,0,0,2025-07-09 08:27:42.000,2025-07-09 08:32:34.000,2025-07-09 08:49:18.000,16.733,4.866,0,1.8,15.05,31.95,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,fdcffada-d2c3-452a-912b-b795a39438ae
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,EC2A4,8f01a890-483c-55d5-93c4-90315363269c,completed,completed,0,1,0,,3,USD,17.03,2025-07-09,2025-07-09 08:18:41.000,,2025-07-09 08:18:52.000,0.17,4.15,0,0,2025-07-09 08:21:08.000,2025-07-09 08:22:10.000,2025-07-09 08:28:51.000,6.683,1.033,0,1.18,3.3,10.15,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,15a37a06-17f7-4948-b73f-7f1047aec2a4
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,91E60,356a12f6-629c-5552-895a-e17cec6ef19f,completed,completed,0,1,0,,1,USD,9.3,2025-07-09,2025-07-09 08:20:53.000,,2025-07-09 08:21:03.000,0.15,3.17,0,0,2025-07-09 08:27:42.000,2025-07-09 08:32:35.000,2025-07-09 08:43:56.000,11.35,2.433,,2.97,11.53,23.03,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,6bcb1776-59b8-4462-856d-03e685d91e60
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,DD62E,34732fed-51fd-504d-9b17-95d83cf8ffdf,completed,completed,0,1,0,,3,USD,15.73,2025-07-09,2025-07-09 08:24:32.000,,2025-07-09 08:24:40.000,0.13,3.64,0,0,2025-07-09 08:27:16.000,2025-07-09 08:30:00.000,2025-07-09 08:37:54.000,7.9,1.816,0,2.37,5.33,13.37,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,553e3514-beba-47db-a584-2deb00add62e
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,01031,21cb383b-de0c-539e-8c37-cc96aa56bcef,completed,completed,0,1,0,,11,USD,68.76,2025-07-09,2025-07-09 08:25:27.000,,2025-07-09 08:25:36.000,0.15,10.16,0,0,2025-07-09 08:36:30.000,2025-07-09 08:37:55.000,2025-07-09 08:43:33.000,5.633,1.416,0,2.45,12.32,18.1,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,528c7c88-3bfe-47d3-a882-8deaa7b01031
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,EA724,7bd8dfa0-854b-5588-9815-f0d57b7a9930,completed,completed,0,1,0,,4,USD,25.72,2025-07-09,2025-07-09 08:41:02.000,,2025-07-09 08:41:13.000,0.17,5.69,0,0,2025-07-09 08:44:48.000,2025-07-09 08:54:31.000,2025-07-09 09:01:18.000,6.783,7.783,2.783,1.1,13.3,20.25,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,2652ba79-0017-440f-8e37-e6db97aea724
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,B1772,45546ae7-9f76-5e81-9a7a-54bbc397fbd7,completed,completed,0,1,0,,2,USD,15.22,2025-07-09,2025-07-09 08:43:37.000,,2025-07-09 08:43:46.000,0.15,3.7,0,0,2025-07-09 08:44:43.000,2025-07-09 08:48:40.000,2025-07-09 08:53:54.000,5.233,1.35,0,0.45,4.9,10.28,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,54a34b56-9cbe-4edf-a9ae-be9353fb1772
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,BDF43,c4abcec5-cfa5-543b-96ec-be5e2327d984,completed,completed,0,1,0,,2,USD,12.06,2025-07-09,2025-07-09 08:48:51.000,,2025-07-09 08:48:59.000,0.13,2.15,0,0,2025-07-09 08:49:48.000,2025-07-09 08:53:31.000,2025-07-09 08:59:52.000,6.35,2.516,0,0.6,4.53,11.02,NON_BATCHED,Delivery,iOS,Uber Eats,,5407decb-1874-43fa-be21-8f380bcbdf43
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,F9692,d72ee083-244a-54a9-892c-484f76c282e8,completed,completed,0,1,0,,3,USD,15.67,2025-07-09,2025-07-09 08:58:45.000,,2025-07-09 08:58:53.000,0.13,2.63,0,0,2025-07-09 08:59:37.000,2025-07-09 09:01:35.000,2025-07-09 09:06:11.000,4.6,0.2,0,0.68,2.7,7.43,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b3959238-b2cf-4c00-9ac0-1a3ea14f9692
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,84F42,b2bfae57-15c8-5f15-9f55-f6d6c11b05d7,completed,completed,0,1,0,,6,USD,12.32,2025-07-09,2025-07-09 08:58:55.000,,2025-07-09 08:59:06.000,0.17,3.18,0,0,2025-07-09 08:59:24.000,2025-07-09 09:10:52.000,2025-07-09 09:34:46.000,23.9,8.75,3.75,6.23,11.77,35.83,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,913682ee-144f-419f-aca9-4afdeca84f42
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,9F3D5,51750935-f28b-5d3b-b327-3eb169b79dca,completed,completed,0,1,0,,9,USD,20.17,2025-07-09,2025-07-09 09:08:00.000,,2025-07-09 09:08:09.000,0.15,6.67,0,0,2025-07-09 09:12:52.000,2025-07-09 09:23:26.000,2025-07-09 09:30:08.000,6.7,8.766,3.766,2.23,15.28,22.13,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,f92d4eee-5e6f-4a5c-9723-4dce6629f3d5
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,F400A,12420d39-2666-5bfd-ad99-e8b21f439d1f,completed,completed,0,1,0,,10,USD,30.88,2025-07-09,2025-07-09 09:08:53.000,,2025-07-09 09:09:04.000,0.18,7.67,0,0,2025-07-09 09:16:42.000,2025-07-09 09:18:27.000,2025-07-09 09:27:35.000,9.133,1.75,0,1.35,9.38,18.7,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,0f86f705-d419-47f2-9575-249079bf400a
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,7C591,7e12dfe7-1c22-5866-b595-bd0a770c0a6d,completed,completed,0,1,0,,3,USD,12.38,2025-07-09,2025-07-09 09:11:26.000,,2025-07-09 09:11:38.000,0.18,6.05,0,0,2025-07-09 09:18:47.000,2025-07-09 09:20:22.000,2025-07-09 09:30:54.000,10.533,1.583,0,2.18,8.73,19.45,MULTI_MERCHANT,Delivery,iOS,Postmates,,7a7d5928-274d-4e5c-951d-61e5c257c591
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,E2529,2b29ea3d-5179-5e0f-8aa4-6c89bf65846d,completed,completed,0,1,0,,7,USD,33.64,2025-07-09,2025-07-09 09:16:19.000,,2025-07-09 09:16:29.000,0.17,5.679,0,0,2025-07-09 09:20:10.000,2025-07-09 09:22:06.000,2025-07-09 09:27:49.000,5.716,0.1,0,0.78,5.62,11.5,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5f923b95-07b3-4e56-9329-52dcd2de2529
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,BC382,133953c9-2477-5eaf-ad70-4229875c812b,completed,completed,0,1,0,,4,USD,27.39,2025-07-09,2025-07-09 09:17:21.000,,2025-07-09 09:17:29.000,0.13,9.13,0,0,2025-07-09 09:31:49.000,2025-07-09 09:35:21.000,2025-07-09 09:43:48.000,8.45,3.533,0,3.52,17.87,26.45,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8c1ce506-c1e6-4b2a-8d3c-0e5b666bc382
