Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,47E09,ba7adf78-8be0-5fcd-9802-935c634c41bc,completed,completed,0,1,0,,2,USD,18.61,2025-08-02,2025-08-02 01:54:48.000,,2025-08-02 01:54:58.000,0.15,5.67,0,0,2025-08-02 02:05:12.000,2025-08-02 02:06:55.000,2025-08-02 02:15:39.000,8.733,1.716,0,1.32,11.95,20.83,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f3226c98-d052-4877-8ad9-85438c547e09
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,6B9C6,6bcb6d37-9811-58ac-a8ba-797f3799b643,completed,completed,0,1,0,,3,USD,15.7,2025-08-02,2025-08-02 01:58:09.000,,2025-08-02 01:58:19.000,0.15,5.17,0,0,2025-08-02 02:01:06.000,2025-08-02 02:10:27.000,2025-08-02 02:20:48.000,10.35,7.116,2.116,3.08,12.13,22.63,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,99e76c7b-0430-4039-8586-f00af7b6b9c6
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,E7E80,7dfa3f47-277f-5083-bf75-5574ab316ae0,completed,completed,0,1,0,,3,USD,16.92,2025-08-02,2025-08-02 02:01:53.000,,2025-08-02 02:02:03.000,0.15,6.04,0,0,2025-08-02 02:08:58.000,2025-08-02 02:19:57.000,2025-08-02 02:33:20.000,13.383,10.983,5.983,1.03,17.9,31.43,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9438a811-0ffa-471d-a9bf-c9a86e1e7e80
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,332E5,951629a4-4ee1-5062-8e1a-e8a254c47d28,completed,completed,0,1,0,,2,USD,13.04,2025-08-02,2025-08-02 04:26:41.000,,2025-08-02 04:26:51.000,0.17,4.679,0,0,2025-08-02 04:31:10.000,2025-08-02 04:34:01.000,2025-08-02 04:46:12.000,12.183,2.65,0,1.67,7.17,19.52,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,83f80f44-cffb-47e1-8db6-54c1321332e5
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,C404B,de745839-0e4a-58bb-9225-21ace2605ab2,completed,completed,1,1,0,,32,USD,15.39,2025-08-02,2025-08-02 04:27:45.000,,2025-08-02 05:50:54.000,0.18,4.12,0,0,2025-08-02 05:56:35.000,2025-08-02 06:00:21.000,2025-08-02 06:04:37.000,4.266,3.766,0,0.77,9.45,13.9,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,e347e162-305b-440e-8205-92b6a6bc404b
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,A8DCF,931f7ead-672b-582a-b80e-8279a399b62d,completed,completed,0,1,0,,6,USD,30.96,2025-08-02,2025-08-02 05:02:59.000,,2025-08-02 05:03:12.000,0.2,5.21,0,0,2025-08-02 05:09:43.000,2025-08-02 05:14:13.000,2025-08-02 05:21:13.000,7,4.5,0,1.43,11.02,18.22,NON_BATCHED,Delivery,Android,Uber Eats,,92650b73-cbde-4292-9221-6d180f6a8dcf
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,EE175,dcd8b5c2-fdd9-5969-8599-8f0c14393d33,completed,completed,0,1,0,,5,USD,17.01,2025-08-02,2025-08-02 05:08:58.000,,2025-08-02 05:09:10.000,0.2,5.21,0,0,2025-08-02 05:16:14.000,2025-08-02 05:17:33.000,2025-08-02 05:21:42.000,4.15,1.316,0,1.27,8.38,12.73,NON_BATCHED,Delivery,iOS,Uber Eats,,9c361f74-1d8b-4570-8391-f655544ee175
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,5E2B8,3b47dedf-816f-5b99-95b2-b688ea6fdc05,completed,completed,0,1,0,,2,USD,15.97,2025-08-02,2025-08-02 05:44:43.000,,2025-08-02 05:44:52.000,0.15,4.67,0,0,2025-08-02 05:52:34.000,2025-08-02 05:54:41.000,2025-08-02 06:07:24.000,12.716,2.116,0,6.95,9.82,22.68,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ef26611e-e81a-4f20-ae0b-5ada6955e2b8
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,E4DC2,c4472d93-3457-5a94-9eea-2e11b68e46fa,completed,completed,0,1,0,,2,USD,11.74,2025-08-02,2025-08-02 05:54:30.000,,2025-08-02 05:54:40.000,0.17,4.05,0,0,2025-08-02 05:58:52.000,2025-08-02 06:05:25.000,2025-08-02 06:10:25.000,5,6.55,1.55,1.68,10.75,15.92,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1435282c-4f20-4158-ad0a-ff8d88be4dc2
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,38815,ff567e99-2a3f-5727-b1c9-54241c464459,completed,completed,0,1,0,,14,USD,58.03,2025-08-02,2025-08-02 06:06:56.000,,2025-08-02 06:07:05.000,0.13,8.859,0,0,2025-08-02 06:15:12.000,2025-08-02 06:23:48.000,2025-08-02 06:33:22.000,9.566,8,3,3.77,16.72,26.42,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,137edbe9-2569-4de6-a59e-c93e16038815
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,3A861,54cf0870-75ef-5aef-910b-ccd27ab613d5,completed,completed,0,1,0,,5,USD,33.84,2025-08-02,2025-08-02 06:17:19.000,,2025-08-02 06:17:30.000,0.18,5.679,0,0,2025-08-02 06:23:27.000,2025-08-02 06:25:01.000,2025-08-02 06:31:47.000,6.766,1.566,0,1.87,7.52,14.47,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,be3da522-bf47-453a-82a1-67d76ed3a861
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,E9997,b49a261a-da43-5154-b891-6c7aac76cd94,completed,completed,0,1,0,,4,USD,15.72,2025-08-02,2025-08-02 06:19:46.000,,2025-08-02 06:19:57.000,0.17,2.19,0,0,2025-08-02 06:23:33.000,2025-08-02 06:29:52.000,2025-08-02 06:35:08.000,5.266,6.316,1.316,0.52,9.92,15.35,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,c787dade-11e1-47db-8680-d3aa6a1e9997
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,6AE06,5394cfe1-43ee-560e-b1fe-e9a6b2cb5be1,completed,completed,0,1,0,,3,USD,15.42,2025-08-02,2025-08-02 06:59:31.000,,2025-08-02 06:59:40.000,0.13,4.16,0,0,2025-08-02 07:03:12.000,2025-08-02 07:04:15.000,2025-08-02 07:08:07.000,3.866,0.566,0,0.72,4.58,8.58,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,ac4401d8-3309-49d7-afc8-706d93d6ae06
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,8CB1F,76abb4a0-4b4f-5c88-b47c-9596a91a264f,completed,completed,0,1,0,,8,USD,42.2,2025-08-02,2025-08-02 07:19:29.000,,2025-08-02 07:19:41.000,0.2,6.2,0,0,2025-08-02 07:25:32.000,2025-08-02 07:27:00.000,2025-08-02 07:32:05.000,5.083,1.316,0,1.22,7.32,12.6,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,443b43fe-0990-4839-a730-0e083488cb1f
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,D4DEB,01a8f763-6bfc-50a8-a805-c013869bbec3,completed,completed,0,1,0,,4,USD,17.29,2025-08-02,2025-08-02 07:38:17.000,,2025-08-02 07:38:27.000,0.15,4.27,0,0,2025-08-02 07:41:20.000,2025-08-02 07:43:08.000,2025-08-02 07:55:57.000,12.816,0.566,0,1.02,4.68,17.65,MULTI_MERCHANT,Delivery,Android,Postmates,,08ec4bd8-460d-4966-b3b6-11a8940d4deb
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,37648,cca7b111-faed-5ea4-a6cc-5a215ab5dfbe,completed,completed,0,1,0,,4,USD,32.94,2025-08-02,2025-08-02 07:45:13.000,,2025-08-02 07:45:23.000,0.15,9.16,0,0,2025-08-02 07:52:39.000,2025-08-02 07:55:40.000,2025-08-02 07:59:48.000,4.133,1.283,0,1.4,10.28,14.57,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9f4f7fda-b6d7-48a0-ab4c-ce8de0e37648
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,04D70,d7a6c3a2-c942-51fd-883e-9d9c0c6bb15d,completed,completed,0,1,0,,3,USD,7.97,2025-08-02,2025-08-02 08:00:00.000,,2025-08-02 08:25:40.000,0.12,28.74,0,0,2025-08-02 08:27:59.000,2025-08-02 08:28:51.000,2025-08-02 08:37:14.000,8.383,0.1,0,4.72,3.18,11.68,NON_BATCHED,Delivery,Web,Postmates,,54f98dcc-a303-4b33-a131-7ec1b6004d70
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,66EEA,25e1289b-b400-5275-93bc-8eaeec342cfb,completed,completed,0,1,0,,3,USD,20.59,2025-08-02,2025-08-02 08:01:12.000,,2025-08-02 08:01:22.000,0.15,4.67,0,0,2025-08-02 08:03:26.000,2025-08-02 08:07:20.000,2025-08-02 08:19:30.000,12.166,1.45,0,2.4,5.97,18.28,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,defd6fb7-8ed1-4450-bd9f-498aaba66eea
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,6D125,b7c8f9cb-e324-5c4e-9304-018ea9a972e4,completed,completed,0,1,0,,4,USD,30.97,2025-08-02,2025-08-02 08:02:17.000,,2025-08-02 08:02:27.000,0.17,4.17,0,0,2025-08-02 08:06:57.000,2025-08-02 08:15:01.000,2025-08-02 08:26:11.000,11.166,8.066,3.066,2.1,12.57,23.9,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,862c10bf-6b87-4c2a-87f4-d97ac1b6d125
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,D9DDF,f3d7d45b-0698-52dd-8312-19415aeb2afa,completed,completed,0,1,0,,6,USD,44.55,2025-08-02,2025-08-02 08:07:38.000,,2025-08-02 08:07:49.000,0.17,6.69,0,0,2025-08-02 08:13:45.000,2025-08-02 08:26:58.000,2025-08-02 08:41:57.000,14.983,12.633,7.633,2.53,19.15,34.3,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9ac8d7eb-cc43-4ef8-af94-116d13dd9ddf
McDonald's® (Glendora),17547,United States,USA,Los Angeles,628C0,f05f1026-6578-5c92-bb72-03a1197fd076,completed,completed,0,1,0,,4,USD,15.84,2025-08-02,2025-08-02 08:08:52.000,,2025-08-02 08:09:01.000,0.13,5.22,0,0,2025-08-02 08:10:53.000,2025-08-02 08:16:21.000,2025-08-02 08:22:47.000,6.433,2.25,0,1.45,7.33,13.9,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,4faedc95-1a3f-4033-956a-34b99a5628c0
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,6708B,81618a0c-a157-5756-8a0b-89604328e66d,completed,completed,0,1,0,,21,USD,37.01,2025-08-02,2025-08-02 08:10:55.000,,2025-08-02 08:11:03.000,0.12,9.14,0,0,2025-08-02 08:21:30.000,2025-08-02 08:23:15.000,2025-08-02 08:30:38.000,7.383,1.75,0,2.73,12.2,19.7,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,71a32c5e-6650-413c-9df8-16bccb76708b
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,0D48A,9b279d3b-5f7d-5d20-bc4b-c45199eb2aa3,completed,completed,0,1,0,,3,USD,28.62,2025-08-02,2025-08-02 08:12:28.000,,2025-08-02 08:12:38.000,0.15,4.17,0,0,2025-08-02 08:21:53.000,2025-08-02 08:23:57.000,2025-08-02 08:39:02.000,15.083,2.066,0,1.45,11.32,26.55,NON_BATCHED,Delivery,iOS,Uber Eats,,6a1ac518-ef18-4b15-9f95-43b1ccb0d48a
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,35FEC,715fd11a-8c58-5599-8663-88db393cb5d2,completed,completed,0,1,0,,3,USD,14.36,2025-08-02,2025-08-02 08:15:24.000,,2025-08-02 08:15:34.000,0.15,4.65,0,0,2025-08-02 08:19:27.000,2025-08-02 08:20:12.000,2025-08-02 08:23:59.000,3.783,0.133,0,1,4.63,8.57,NON_BATCHED,Delivery,iOS,Uber Eats,,44aca381-c66c-42cb-9e1b-8dee61235fec
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,90BF0,b5931ea3-4cf3-5929-bf2e-93afb83f3cc9,completed,completed,0,1,0,,6,USD,29.72,2025-08-02,2025-08-02 08:21:45.000,,2025-08-02 08:21:55.000,0.17,9.18,0,0,2025-08-02 08:29:24.000,2025-08-02 08:33:06.000,2025-08-02 08:46:57.000,13.85,2.166,0,0.55,11.18,25.2,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,4cfd9be4-43c3-4e88-867d-596352090bf0
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,A8125,7f29cf24-00b1-5452-96dd-2a6c152e4ca2,completed,completed,0,1,0,,2,USD,15.56,2025-08-02,2025-08-02 08:32:24.000,,2025-08-02 08:32:34.000,0.15,3.18,0,0,2025-08-02 08:35:38.000,2025-08-02 08:37:14.000,2025-08-02 08:42:24.000,5.166,1.6,0,0.77,4.67,9.98,NON_BATCHED,Delivery,iOS,Uber Eats,,b461d722-eeba-4935-b85a-a8230d1a8125
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,9E62C,7614c6d6-6638-5c34-a1b8-4e308c2d78fe,completed,completed,0,1,0,,5,USD,26.83,2025-08-02,2025-08-02 08:32:47.000,,2025-08-02 08:32:59.000,0.18,11.68,0,0,2025-08-02 08:40:05.000,2025-08-02 08:43:48.000,2025-08-02 08:55:32.000,11.733,3.716,0,0.85,10.82,22.73,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,0f6eef76-0d6f-4f39-b0ad-c008a269e62c
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,85417,c5843519-b536-54a8-a1e2-756ff2bb004b,completed,completed,0,1,0,,3,USD,15.02,2025-08-02,2025-08-02 08:34:46.000,,2025-08-02 08:34:58.000,0.18,6.21,0,0,2025-08-02 08:40:34.000,2025-08-02 08:58:38.000,2025-08-02 09:03:40.000,5.033,17.65,12.65,2.57,23.67,28.88,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,83cf9720-35a4-49ed-b869-f9ccc3d85417
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,D39AA,61bf6d56-94a2-5d56-b9dc-c45d8863739c,completed,completed,0,1,0,,3,USD,15.47,2025-08-02,2025-08-02 08:36:34.000,,2025-08-02 08:36:44.000,0.15,4.679,0,0,2025-08-02 08:40:05.000,2025-08-02 08:43:47.000,2025-08-02 08:50:39.000,6.866,1.266,,1.43,7.05,14.07,SINGLE_MERCHANT,Delivery,Android,Uber Eats,,ef828db9-5c55-457e-9b42-2a0f4a4d39aa
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,C1B95,663104f7-f95c-5870-9284-08891fabaa2e,completed,completed,0,1,0,,1,USD,12.8,2025-08-02,2025-08-02 08:40:17.000,,2025-08-02 08:40:26.000,0.13,4.66,0,0,2025-08-02 08:42:57.000,2025-08-02 08:45:25.000,2025-08-02 08:48:59.000,3.566,0.466,0,0.88,4.98,8.68,NON_BATCHED,Delivery,iOS,Uber Eats,,018102c7-311a-422e-8dc8-f079f2cc1b95
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,41638,208bcbbc-0434-5bd4-87ca-c63d3a6d191d,completed,completed,0,1,0,,2,USD,9.57,2025-08-02,2025-08-02 08:50:17.000,,2025-08-02 08:50:27.000,0.17,5.05,0,0,2025-08-02 08:56:49.000,2025-08-02 08:59:17.000,2025-08-02 09:06:26.000,7.15,2.466,0,0.48,8.83,16.149,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,61a558cf-8c09-458f-9476-948364341638
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,1A0DB,141d7427-2694-5ca4-b336-3fa8cf8f9d47,completed,completed,0,1,0,,3,USD,14.94,2025-08-02,2025-08-02 09:00:31.000,,2025-08-02 09:00:39.000,0.13,4.65,0,0,2025-08-02 09:03:15.000,2025-08-02 09:05:26.000,2025-08-02 09:12:48.000,7.366,0.266,0,1.98,4.78,12.28,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ce28681b-b704-469e-ad86-d9a766f1a0db
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,43930,d4bff6d9-d5f3-55e7-93b8-52798654dade,completed,completed,0,1,0,,5,USD,35.37,2025-08-02,2025-08-02 09:02:57.000,,2025-08-02 09:03:07.000,0.15,4.66,0,0,2025-08-02 09:06:17.000,2025-08-02 09:07:24.000,2025-08-02 09:16:33.000,9.15,1.116,0,3.4,4.28,13.58,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,772a91c1-aaba-4933-bccd-757d80243930
McDonald's® (Glendora),17547,United States,USA,Los Angeles,B681E,eb9289c6-e952-57f0-a136-96785bbfb70d,completed,completed,0,1,0,,11,USD,63.77,2025-08-02,2025-08-02 09:09:14.000,,2025-08-02 09:09:24.000,0.15,10.17,0,0,2025-08-02 09:19:25.000,2025-08-02 09:26:36.000,2025-08-02 09:31:41.000,5.083,7.183,2.183,2.07,17.2,22.43,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8854c4bf-df59-4a58-8632-c69ae90b681e
