Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Rosemd & Duarte),13304,#3B1F6,af039353-f297-4ad4-a4fc-9da2a183b1f6,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/09/2025,05:18,Uber One member,27.8,2.71,30.51,0,0,0,0,0,-5,-0.49,0,0,0,0,0,25.51,-3.65,16,0,0,0,0,0,0,0,0,,0,-2.22,0,19.15,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#E17D3,97b30e6c-67b9-4d9f-8937-8fd9d4ee17d3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,07:28,Uber One member,20.32,2.14,22.46,0,0,0,0,0,0,0,0,0,0,0,0,22.46,-3.25,16,0,0,0,0,0,0,0,0,,0,-2.14,0,17.07,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#5B73B,605f7a23-9d17-459e-b969-1d2da1e5b73b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,08:24,Non-member,10.67,0.66,11.33,0,0,0,0,0,0,0,0,0,0,0,0,11.33,-1.49,14,0,0,0,0,0,0,0,0,,0,-0.66,0,9.18,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#2A1A0,dfd32bad-d809-414c-a029-f1e47b52a1a0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,08:31,Uber One member,32.21,2.79,35,0,0,0,0,0,-5,-0.43,0,0,0,0,0,30,-4.35,16,0,0,0,0,0,0,0,0,,0,-2.36,0,22.86,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#E3193,d1eca687-3548-4cc4-941a-522cc70e3193,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,08:26,Uber One member,27.78,2.42,30.2,0,0,0,0,0,-5,-0.44,0,0,0,0,0,25.2,-3.64,16,0,0,0,0,0,0,0,0,,0,-1.98,0,19.14,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#4DC52,1a79cc39-2b21-4160-be15-b0f04974dc52,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,08:36,Non-member,19.57,1.91,21.48,0,0,0,0,0,0,0,0,0,0,0,0,21.48,-2.74,14,0,0,0,0,0,0,0,0,,0,-1.91,0,16.83,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#609EF,7d24e843-7600-4f60-962e-d5bd368609ef,Delivery – partner using Uber app,Digital,Postmates Android,Completed,01/09/2025,09:00,Uber One member,16.64,1.62,18.26,0,0,0,0,0,0,0,0,0,0,0,0,18.26,-2.66,16,0,0,0,0,0,0,0,0,,0,-1.62,0,13.98,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#EF0F3,8274298c-4ed9-4064-af5e-b47bdf1ef0f3,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/09/2025,09:08,Uber One member,9.54,0.94,10.48,0,0,0,0,0,0,0,0,0,0,0,0,10.48,-1.53,16,0,0,0,0,0,0,0,0,,0,-0.94,0,8.01,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#66D4F,c5206e5e-337b-4925-81c7-e06999566d4f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,09:23,Uber One member,18.78,1.97,20.75,0,0,0,0,0,0,0,0,0,0,0,0,20.75,-3,16,0,0,0,0,0,0,0,0,,0,-1.97,0,15.78,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#66F24,e1634532-ab90-462f-920a-bd0634d66f24,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,09:46,Uber One member,25.01,2.63,27.64,0,0,0,0,0,-5,-0.53,0,0,0,0,0,22.64,-3.2,16,0,0,0,0,0,0,0,0,,0,-2.1,0,16.81,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#68181,cb72044b-1221-46b4-88ce-9cc7c6e68181,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,09:43,Uber One member,9.41,0,9.41,0,0,0,0,0,0,0,0,0,0,0,0,9.41,-1.51,16,0,0,0,0,0,0,0,0,,0,0,0,7.9,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#65858,d11984c4-309c-4e3e-9b32-806b21c65858,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/09/2025,09:42,Uber One member,47.63,5.01,52.64,0,0,0,0,0,0,0,0,0,0,0,0,52.64,-7.62,16,0,0,0,0,0,0,0,0,,0,-5.01,0,40.01,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#D61B1,eeaf7435-2c21-423f-a9a4-9dece23d61b1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,09:50,Non-member,29,2.52,31.52,0,0,0,0,0,0,0,0,0,0,0,0,31.52,-4.06,14,0,0,0,0,0,0,0,0,,0,-2.52,0,24.94,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#92FF5,5fd5ee9a-e99b-4de6-84be-a86671592ff5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,09:47,Non-member,23.63,1.84,25.47,0,0,0,0,0,-5,-0.39,0,0,0,0,0,20.47,-2.61,14,0,0,0,0,0,0,0,0,,0,-1.45,0,16.02,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#7F45F,3319429c-9da7-4da9-93ce-f37d6ce7f45f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/09/2025,10:02,Non-member,12.34,1.29,13.63,0,0,0,0,0,0,0,0,0,0,0,0,13.63,-1.73,14,0,0,0,0,0,0,0,0,,0,-1.29,0,10.61,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#FEBF3,b4f98c0e-8d8c-4104-b00c-0a7d36cfebf3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,10:24,Non-member,16.46,1.6,18.06,0,0,0,0,0,0,0,0,0,0,0,0,18.06,-2.3,14,0,0,0,0,0,0,0,0,,0,-1.6,0,14.16,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#C77C7,117adf04-6f2e-456a-99d5-c771ebdc77c7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,10:26,Uber One member,15.41,1.51,16.92,0,0,0,0,0,0,0,0,0,0,0,0,16.92,-2.47,16,0,0,0,0,0,0,0,0,,0,-1.51,0,12.94,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#9801A,4de4347b-24df-45cc-94d1-39a20bd9801a,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,30/08/2025,09:12,Uber One member,0,0,0,-28.11,-2.95,-31.06,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,2.95,0,-28.11,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#72ECB,800f99c0-0a01-4836-8367-ba31f4072ecb,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,30/08/2025,08:14,Uber One member,0,0,0,-5.78,-0.61,-6.39,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.61,0,-5.78,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#04FB5,1912777c-f113-4bc8-a097-f627b5004fb5,Delivery – partner using Uber app,Digital,UberEats Android,Completed,01/09/2025,11:10,Uber One member,16.34,1.72,18.06,0,0,0,0,0,0,0,0,0,0,0,0,18.06,-2.61,16,0,0,0,0,0,0,0,0,,0,-1.72,0,13.73,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#724A3,bd4e20f6-3fbd-45bb-92d2-22bc0fa724a3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,12:38,Uber One member,23.74,1.42,25.16,0,0,0,0,0,-5,-0.29,0,0,0,0,0,20.16,-3,16,0,0,0,0,0,0,0,0,,0,-1.13,0,15.74,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#5EE54,31dbae63-37f8-4276-9678-dfb07d15ee54,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,12:49,Non-member,24.26,2.55,26.81,0,0,0,0,0,0,0,0,0,0,0,0,26.81,-3.4,14,0,0,0,0,0,0,0,0,,0,-2.55,0,20.86,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#01BFA,5abe727d-7cd1-4f63-ab6a-c1ba6d201bfa,Delivery – partner using Uber app,Digital,UberEats Android,Completed,01/09/2025,13:37,Uber One member,17.73,1.18,18.91,0,0,0,0,0,0,0,0,0,0,0,0,18.91,-2.84,16,0,0,0,0,0,0,0,0,,0,-1.18,0,14.89,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#73E70,e4fb0eb9-fe1c-4430-9c65-3e1394073e70,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,14:20,Uber One member,40.82,3.7,44.52,0,0,0,0,0,-5,-0.45,0,0,0,0,0,39.52,-5.73,16,0,0,0,0,0,0,0,0,,0,-3.25,0,30.09,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#BE0F2,01409d96-fd5c-4ab4-a07e-433f46abe0f2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,14:45,Uber One member,22.5,2.36,24.86,0,0,0,0,0,-5,-0.51,0,0,0,0,0,19.86,-2.8,16,0,0,0,0,0,0,0,0,,0,-1.85,0,14.7,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#5C625,86ed0093-24a9-4e04-836c-f907f9d5c625,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,14:58,Uber One member,18.61,1.64,20.25,0,0,0,0,0,0,0,0,0,0,0,0,20.25,-2.98,16,0,0,0,0,0,0,0,0,,0,-1.64,0,15.63,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#D9726,c66f5a7e-a14e-4c30-a195-d096502d9726,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/09/2025,15:18,Uber One member,19.99,2.1,22.09,0,0,0,0,0,0,0,0,0,0,0,0,22.09,-3.2,16,0,0,0,0,0,0,0,0,,0,-2.1,0,16.79,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#D1DC7,10aa1dbe-8f0a-441a-a38e-06fd296d1dc7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,15:19,Non-member,36.54,3.83,40.37,0,0,0,0,0,-5,-0.51,0,0,0,0,0,35.37,-4.42,14,0,0,0,0,0,0,0,0,,0,-3.32,0,27.12,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#EFBCD,20e29b24-0198-46f0-8123-1f6e84fefbcd,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,15:36,Uber One member,37.93,3.98,41.91,0,0,0,0,0,-8.05,-0.84,0,0,0,0,0,33.86,-4.78,16,0,0,0,0,0,0,0,0,,0,-3.14,0,25.1,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#A1C37,980abb42-ab82-477b-8ddd-35674d9a1c37,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/09/2025,16:31,Uber One member,31.17,3.05,34.22,0,0,0,0,0,-5,-0.5,0,0,0,0,0,29.22,-4.19,16,0,0,0,0,0,0,0,0,,0,-2.55,0,21.98,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#D7F56,593179b5-85cb-4b4c-a07b-c82b009d7f56,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,17:12,Non-member,23.4,2.46,25.86,0,0,0,0,0,-8.05,-0.84,0,0,0,0,0,17.81,-2.15,14,0,0,0,0,0,0,0,0,,0,-1.62,0,13.2,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#C5902,449447e5-5e20-40ee-b76f-0b767b7c5902,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/09/2025,17:25,Uber One member,13.17,1.29,14.46,0,0,0,0,0,0,0,0,0,0,0,0,14.46,-2.11,16,0,0,0,0,0,0,0,0,,0,-1.29,0,11.06,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#A08F4,d2d08d98-51bb-41a2-9885-3d6da24a08f4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,17:39,Uber One member,30.49,2.84,33.33,0,0,0,0,0,-5,-0.48,0,0,0,0,0,28.33,-4.08,16,0,0,0,0,0,0,0,0,,0,-2.36,0,21.41,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#EDCF5,842a1d91-1190-4319-8dc2-c0435c5edcf5,Delivery – partner using Uber app,Digital,UberEats Web,Completed,01/09/2025,19:04,Uber One member,23.07,2.43,25.5,0,0,0,0,0,0,0,0,0,0,0,0,25.5,-3.69,16,0,0,0,0,0,0,0,0,,0,-2.43,0,19.38,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#BB140,0e048ee7-e44e-45cc-8e22-cd3faa1bb140,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,20:15,Non-member,28.39,2.76,31.15,0,0,0,0,0,-5,-0.47,0,0,0,0,0,26.15,-3.27,14,0,0,0,0,0,0,0,0,,0,-2.29,0,20.12,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#BFBDD,6ae9e90d-f028-4094-97f8-aa8ac4ebfbdd,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,21:15,Non-member,14.48,1.41,15.89,0,0,0,0,0,0,0,0,0,0,0,0,15.89,-2.03,14,0,0,0,0,0,0,0,0,,0,-1.41,0,12.45,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#1BCC5,6b63d133-8649-4eee-9627-ae1631d1bcc5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,21:15,Uber One member,16.66,1.23,17.89,0,0,0,0,0,0,0,0,0,0,0,0,17.89,-2.67,16,0,0,0,0,0,0,0,0,,0,-1.23,0,13.99,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#B0B2E,2d549efb-02f3-4433-b141-e56f466b0b2e,Delivery – partner using Uber app,Digital,UberEats Android,Completed,01/09/2025,22:07,Non-member,12.32,1.2,13.52,0,0,0,0,0,0,0,0,0,0,0,0,13.52,-1.72,14,0,0,0,0,0,0,0,0,,0,-1.2,0,10.6,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#E96ED,45b8f812-8219-4c38-ba78-9f7666fe96ed,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,22:34,Non-member,26.08,2.74,28.82,0,0,0,0,0,-5,-0.52,0,0,0,0,0,23.82,-2.95,14,0,0,0,0,0,0,0,0,,0,-2.22,0,18.13,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#8577D,6af1c95c-6035-4190-8c0b-25a3a408577d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,23:03,Uber One member,16.07,1.23,17.3,0,0,0,0,0,0,0,0,0,0,0,0,17.3,-2.57,16,0,0,0,0,0,0,0,0,,0,-1.23,0,13.5,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#F04A0,c40cd111-931c-4265-93b5-f138404f04a0,Delivery – partner using Uber app,Digital,UberEats Android,Completed,01/09/2025,23:44,Uber One member,24.97,2.43,27.4,0,0,0,0,0,-8.05,-0.78,0,0,0,0,0,19.35,-2.71,16,0,0,0,0,0,0,0,0,,0,-1.65,0,14.21,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#D3A02,54674fee-e138-4e5d-8265-4a80850d3a02,Delivery – partner using Uber app,Digital,UberEats Android,Completed,01/09/2025,23:58,Non-member,30.39,2.95,33.34,0,0,0,0,0,-5,-0.47,0,0,0,0,0,28.34,-3.55,14,0,0,0,0,0,0,0,0,,0,-2.48,0,21.84,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#8285D,9aa4e08f-1a49-4da1-b7dc-6faedc38285d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,00:19,Non-member,27.85,2.72,30.57,0,0,0,0,0,0,0,0,0,0,0,0,30.57,-3.9,14,0,0,0,0,0,0,0,0,,0,-2.72,0,23.95,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,02/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-6.2,0,0,-6.2,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,02/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-19.35,0,0,-19.35,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#3D97E,96ce090a-6524-4a5a-84ab-eaeb8183d97e,Delivery – partner using Uber app,Digital,UberEats Android,Completed,02/09/2025,05:33,Uber One member,19.83,1.28,21.11,0,0,0,0,0,-6.28,-0.6,0,0,0,0,0,14.83,-2.17,16,0,0,0,0,0,0,0,0,,0,-0.68,0,11.38,08/09/2025,0,0,,9N6C6S7I8DV5WWM
