Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,EC549,1f67d403-040a-5f3e-918c-03706e4c3594,completed,completed,0,1,0,,3,USD,15.63,2025-08-17,2025-08-17 00:44:39.000,,2025-08-17 00:44:48.000,0.13,3.46,0,0,2025-08-17 00:56:11.000,2025-08-17 01:05:12.000,2025-08-17 01:13:55.000,8.716,9.016,4.016,1.33,20.4,29.25,NON_BATCHED,Delivery,iOS,Postmates,,c842d04a-b53b-4ab9-86d7-a14683dec549
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,2652F,325a145c-0ac0-5fcb-991b-38545017a6cf,completed,completed,0,1,0,,8,USD,16.03,2025-08-17,2025-08-17 00:47:55.000,,2025-08-17 00:48:03.000,0.12,2.13,0,0,2025-08-17 00:57:59.000,2025-08-17 01:12:28.000,2025-08-17 01:24:03.000,11.583,3.583,0,2.83,24.42,36.12,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,5a780b2f-1f3f-4224-a802-6047d5a2652f
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,C7DD9,8b4b9689-c370-583f-b7e3-09f524c18d12,canceled,canceled,0,0,0,customer,2,USD,32.509,2025-08-17,2025-08-17 00:49:58.000,2025-08-17 01:52:53.000,2025-08-17 00:50:07.000,0.13,5.16,0,0,2025-08-17 00:53:39.000,,,,57.05,52.05,,,,,Delivery,Android,Uber Eats,UBER_ONE,b768f2ff-dfe7-46d0-9275-1942751c7dd9
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,84117,944b81b8-aa0b-5114-aa1e-cdd1a9bcaeed,failed,driver_canceled,0,0,0,,2,USD,20.75,2025-08-17,2025-08-17 00:50:14.000,,2025-08-17 00:50:23.000,0.13,2.16,0,0,2025-08-17 01:55:37.000,,,,25.65,20.65,,,,,Delivery,iOS,Uber Eats,,1fe631e5-3844-4a15-97d0-bba030784117
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,B813F,bbaf09a8-06f8-58d6-a86c-2d1532de754e,completed,completed,0,1,0,,2,USD,12.32,2025-08-17,2025-08-17 00:50:41.000,,2025-08-17 00:50:52.000,0.17,3.69,0,0,2025-08-17 00:56:26.000,2025-08-17 01:07:26.000,2025-08-17 01:20:34.000,13.133,11,6,4.28,16.57,29.87,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9a4db8f5-8f8f-49d4-9488-0a6944fb813f
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,9721F,32c458b1-e461-534f-9a63-381d542af87f,completed,completed,0,1,0,,6,USD,40.04,2025-08-17,2025-08-17 00:51:56.000,,2025-08-17 00:52:05.000,0.13,4.66,0,0,2025-08-17 00:54:16.000,2025-08-17 01:39:55.000,2025-08-17 01:48:56.000,9.016,43.316,38.316,1.2,47.83,56.98,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,fac230cc-2695-480d-a9a3-5bf9e9e9721f
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,4D6B9,faf30737-ddd8-593f-9d70-60936f6eb88c,completed,completed,0,1,0,,3,USD,26.88,2025-08-17,2025-08-17 00:58:20.000,,2025-08-17 00:58:29.000,0.13,5.25,0,0,2025-08-17 01:05:52.000,2025-08-17 01:11:15.000,2025-08-17 01:20:02.000,8.783,5.383,0.383,3.1,12.77,21.68,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,1b780be3-f66b-48d4-8fab-725cdcc4d6b9
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,AD829,d04ec5a1-1933-59fb-a5a1-c07ba88d18a6,completed,completed,0,1,0,,3,USD,29.41,2025-08-17,2025-08-17 01:01:39.000,,2025-08-17 01:01:50.000,0.17,2.17,0,0,2025-08-17 01:02:27.000,2025-08-17 01:30:21.000,2025-08-17 01:44:29.000,14.133,26.516,21.516,1.5,28.52,42.82,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,4cb4ddcb-c68d-4e38-9c5b-65578e5ad829
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,CF450,45f637ec-0881-5de2-8694-72a6cf809a75,failed,driver_canceled,0,0,0,,3,USD,22.8,2025-08-17,2025-08-17 01:04:36.000,,2025-08-17 01:04:45.000,0.13,2.15,0,0,2025-08-17 01:09:56.000,,,,7.1,1.716,,,,,Delivery,iOS,Uber Eats,,8930788a-59b1-4535-8aba-115a027cf450
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,30FA5,43c47b14-c420-5220-8b03-7d1a657a9596,completed,completed,0,1,0,,25,USD,148.69,2025-08-17,2025-08-17 01:07:28.000,,2025-08-17 01:07:37.000,0.15,10.15,0,0,2025-08-17 01:13:25.000,2025-08-17 02:01:05.000,2025-08-17 02:05:32.000,4.45,43.466,38.466,1.32,53.47,58.07,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,293a3e59-6a41-43ea-83fb-7a05b4330fa5
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,87B95,49eb9bfb-c26d-55a1-ba5d-7711f62ae124,completed,completed,0,1,0,,3,USD,26.15,2025-08-17,2025-08-17 01:10:57.000,,2025-08-17 01:11:06.000,0.13,2.16,0,0,2025-08-17 01:13:25.000,2025-08-17 02:01:05.000,2025-08-17 02:14:08.000,13.05,23.833,,0.98,49.98,63.17,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,258dda45-68d4-40ff-971d-f298c2987b95
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,91778,27fe8b26-9666-5cec-a50f-1f9abe389e75,completed,completed,0,1,0,,2,USD,20.75,2025-08-17,2025-08-17 01:14:45.000,,2025-08-17 01:14:53.000,0.13,2.15,0,0,2025-08-17 01:15:57.000,2025-08-17 02:01:04.000,2025-08-17 02:05:12.000,4.133,44.166,39.166,1.2,46.18,50.45,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,91c386ec-ff8e-4b7f-9546-4b43dec91778
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,DBE2D,b92714f4-2d2d-5393-aef9-fa74e0926ea0,completed,completed,0,1,0,,1,USD,17.49,2025-08-17,2025-08-17 01:15:18.000,,2025-08-17 01:15:26.000,0.12,8.65,0,0,2025-08-17 01:19:48.000,2025-08-17 01:25:42.000,2025-08-17 01:35:42.000,10,1.75,0,2.029,10.27,20.38,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3a2e20f1-9155-4ab0-8f63-a858baedbe2d
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,CB50E,43f3ba85-c1f5-5735-a504-656a0cb3a477,completed,completed,0,1,0,,4,USD,15.7,2025-08-17,2025-08-17 01:19:13.000,,2025-08-17 01:19:22.000,0.13,2.16,0,0,2025-08-17 01:21:04.000,2025-08-17 01:52:56.000,2025-08-17 01:58:54.000,5.966,31.55,26.55,1.5,33.57,39.67,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d5071502-caf6-4517-afde-77126c2cb50e
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,90DA1,5beeae84-eb43-55a5-b126-5ae230b6d34a,completed,completed,0,1,0,,9,USD,32.81,2025-08-17,2025-08-17 01:23:13.000,,2025-08-17 01:23:22.000,0.13,8.64,0,0,2025-08-17 01:56:33.000,2025-08-17 02:01:50.000,2025-08-17 02:20:57.000,19.116,5.283,0.283,12.4,38.47,57.72,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,957514f0-8474-440b-8ae2-3d324b990da1
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,20550,1d0df21e-b83f-50f9-ab53-61ef6fea454a,completed,completed,0,1,0,,2,USD,10.8,2025-08-17,2025-08-17 01:23:37.000,,2025-08-17 01:23:47.000,0.17,2.18,0,0,2025-08-17 01:26:39.000,2025-08-17 01:46:28.000,2025-08-17 01:52:39.000,6.183,9.9,,1.07,22.68,29.03,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,214a4647-5ec4-407a-8dd7-426e24420550
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,02AB5,ac356cf9-7c94-5416-8a25-484ef3e75b09,completed,completed,0,1,0,,3,USD,22.8,2025-08-17,2025-08-17 01:24:06.000,,2025-08-17 01:24:15.000,0.13,2.16,0,0,2025-08-17 01:26:39.000,2025-08-17 01:46:29.000,2025-08-17 01:48:51.000,2.366,19.833,14.833,1.53,22.23,24.73,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,92e514b1-7b39-466c-a547-9f719d902ab5
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,32BDB,a32e6385-5c84-5cd2-99d8-0bd702df1ffa,completed,completed,0,1,0,,7,USD,31.26,2025-08-17,2025-08-17 01:24:18.000,,2025-08-17 01:24:26.000,0.13,4.14,0,0,2025-08-17 01:32:33.000,2025-08-17 02:22:04.000,2025-08-17 02:36:13.000,14.15,49.516,44.516,3.27,57.63,71.92,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,c8f81ceb-8fb7-4d3e-a545-6d5444732bdb
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,5B8E9,deef1f01-ac61-5108-8f33-f7e52d8cafbb,completed,completed,0,1,0,,1,USD,12.58,2025-08-17,2025-08-17 01:36:27.000,,2025-08-17 01:36:35.000,0.13,3.65,0,0,2025-08-17 02:00:52.000,2025-08-17 02:17:06.000,2025-08-17 02:28:55.000,11.816,32.4,22.4,0.32,40.52,52.47,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c78ad382-e838-46c8-be93-42a683a5b8e9
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,5D30D,8f820e30-40e4-564a-91b8-c0998ff91793,canceled,canceled,0,0,0,customer,14,USD,36.71,2025-08-17,2025-08-17 01:40:42.000,2025-08-17 02:04:32.000,2025-08-17 01:40:52.000,0.15,9.68,0,0,2025-08-17 02:02:37.000,,,,4.683,0,,,,,Delivery,iOS,Uber Eats,UBER_ONE,87344c73-782a-4511-a3e5-31912f85d30d
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,38ADE,b666f527-c22e-5cec-9914-c42577df4101,canceled,canceled,0,0,0,customer,2,USD,18.48,2025-08-17,2025-08-17 01:45:46.000,2025-08-17 02:06:58.000,2025-08-17 01:45:56.000,0.15,8.66,0,0,2025-08-17 02:02:37.000,,,,8.75,0,,,,,Delivery,iOS,Postmates,,b4bec10c-b76c-4a84-aeb9-8c6b06f38ade
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,173AC,04515f2b-6e96-54a3-85ca-63442d7ae13e,completed,completed,0,1,0,,3,USD,16.95,2025-08-17,2025-08-17 02:46:12.000,,2025-08-17 02:46:20.000,0.12,3.04,0,0,2025-08-17 02:51:40.000,2025-08-17 03:00:42.000,2025-08-17 03:10:23.000,9.683,9.033,4.033,0.78,14.37,24.17,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,8853073a-15c9-45f8-b26c-bb5f04a173ac
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,4A1A9,cf540dd1-a969-5657-bfe9-44898bf9a4ac,completed,completed,0,1,0,,6,USD,41.46,2025-08-17,2025-08-17 03:01:34.000,,2025-08-17 03:01:43.000,0.15,8.16,0,0,2025-08-17 03:18:33.000,2025-08-17 03:30:57.000,2025-08-17 03:38:56.000,7.983,12.4,7.4,2.12,29.23,37.37,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,b81a5df8-4e03-4a39-8f80-cd8df534a1a9
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,04F51,08cdb56b-7bda-5c8f-b30c-cb00bca28962,completed,completed,0,1,0,,1,USD,14.09,2025-08-17,2025-08-17 03:02:19.000,,2025-08-17 03:02:28.000,0.13,14.04,0,0,2025-08-17 03:18:29.000,2025-08-17 03:35:05.000,2025-08-17 03:51:49.000,16.733,16.6,11.6,1.67,32.619,49.48,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8e1a4247-7eda-4639-ab62-2199a3804f51
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,1F91C,4b09b360-cd71-5f0d-8de2-f7111a364c12,completed,completed,0,1,0,,2,USD,34.97,2025-08-17,2025-08-17 03:24:45.000,,2025-08-17 03:24:53.000,0.12,6.04,0,0,2025-08-17 03:33:26.000,2025-08-17 03:40:26.000,2025-08-17 03:47:42.000,7.266,7,2,3.27,15.55,22.93,NON_BATCHED,Delivery,Web,Uber Eats,UBER_ONE,39e5ef85-617e-41bc-8eec-16708f31f91c
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,C7133,397e81e4-5315-5c94-9083-abfb4271381d,canceled,canceled,0,0,0,customer,4,USD,19.52,2025-08-17,2025-08-17 04:10:58.000,2025-08-17 04:37:07.000,2025-08-17 04:11:10.000,0.18,4.69,0,0,2025-08-17 04:16:18.000,,,,18.016,13.016,,,,,Delivery,iOS,Uber Eats,,30cdc29d-9df4-4be1-b68d-ff5b5bfc7133
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,903AF,a9d42534-4e8e-591d-aeba-d3600c5d652c,completed,completed,0,1,0,,5,USD,20.44,2025-08-17,2025-08-17 04:25:59.000,,2025-08-17 04:26:08.000,0.13,10.04,0,0,2025-08-17 04:38:29.000,2025-08-17 04:47:48.000,2025-08-17 04:59:39.000,11.85,9.316,4.316,2.7,21.67,33.65,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,9277b0fc-784c-42e9-a323-b846fd1903af
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,59E53,b12c0c16-b326-5ac8-81d9-993120b1ac20,completed,completed,0,1,0,,10,USD,56.01,2025-08-17,2025-08-17 05:04:01.000,,2025-08-17 05:04:13.000,0.18,9.69,0,0,2025-08-17 05:14:49.000,2025-08-17 05:21:50.000,2025-08-17 05:29:46.000,7.933,7.016,2.016,1.45,17.62,25.73,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,62fc7ce5-3816-4c81-94f1-45cd9dd59e53
