Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Rosemd & Duarte),13304,#BC403,3b2ae3f0-3b28-405a-ae54-beac0f7bc403,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,11:44,Uber One member,29.11,2.85,31.96,0,0,0,0,0,0,0,0,0,0,0,0,31.96,-4.66,16,0,0,0,0,0,0,0,0,,0,-2.85,0,24.45,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#71CD2,1110ad20-5052-4ced-a04e-906e39871cd2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,12:21,Uber One member,15.99,1.68,17.67,0,0,0,0,0,0,0,0,0,0,0,0,17.67,-2.56,16,0,0,0,0,0,0,0,0,,0,-1.68,0,13.43,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#AEF5E,caf08b71-2f0a-4ceb-b8fb-436adc2aef5e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,12:50,Non-member,23.26,0,23.26,0,0,0,0,0,0,0,0,0,0,0,0,23.26,-3.26,14,0,0,0,0,0,0,0,0,,0,0,0,20,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#A3386,78d49f23-bd45-44c2-a744-98891a7a3386,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,15:08,Uber One member,19.66,1.93,21.59,0,0,0,0,0,-6.69,-0.66,0,0,0,0,0,14.9,-2.08,16,0,0,0,0,0,0,0,0,,0,-1.27,0,10.89,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#4C774,98001b82-9901-4d94-967f-30ec45d4c774,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,15:52,Uber One member,18.63,1.82,20.45,0,0,0,0,0,0,0,0,0,0,0,0,20.45,-2.98,16,0,0,0,0,0,0,0,0,,0,-1.82,0,15.65,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#F37F3,f2b01953-e0fc-46ed-a96e-45d125df37f3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,16:15,Non-member,53.62,5.26,58.88,0,0,0,0,0,0,0,0,0,0,0,0,58.88,-7.51,14,0,0,0,0,0,0,0,0,,0,-5.26,0,46.11,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#C4645,d1c2b533-5d66-48e5-b0ea-e0049a9c4645,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,17:14,Uber One member,12.37,1.2,13.57,0,0,0,0,0,0,0,0,0,0,0,0,13.57,-1.98,16,0,0,0,0,0,0,0,0,,0,-1.2,0,10.39,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#7EC9F,a96b122c-6885-4913-86db-2f937217ec9f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,17:32,Uber One member,15.88,1.55,17.43,0,0,0,0,0,0,0,0,0,0,0,0,17.43,-2.54,16,0,0,0,0,0,0,0,0,,0,-1.55,0,13.34,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#2123A,a0e1bc0b-0485-439d-89fe-453c3542123a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,18:19,Uber One member,9.18,0.97,10.15,0,0,0,0,0,0,0,0,0,0,0,0,10.15,-1.47,16,0,0,0,0,0,0,0,0,,0,-0.97,0,7.71,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#3877D,873d66ff-fffe-43ed-b83b-6d1f19c3877d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,18:44,Uber One member,16.12,1.69,17.81,0,0,0,0,0,0,0,0,0,0,0,0,17.81,-2.58,16,0,0,0,0,0,0,0,0,,0,-1.69,0,13.54,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#A3B24,d50e8c40-38ae-439a-83d0-b03efe8a3b24,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,14/09/2025,10:06,Uber One member,0,0,0,-6.91,-0.67,-7.58,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.67,0,-6.91,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#B8F13,77c70f8b-c33b-426d-a46e-f6bcf0db8f13,Delivery – partner using Uber app,Digital,UberEats Android,Completed,16/09/2025,18:57,Uber One member,15.07,0.63,15.7,0,0,0,0,0,0,0,0,0,0,0,0,15.7,-2.41,16,0,0,0,0,0,0,0,0,,0,-0.63,0,12.66,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#131DD,b84eadc2-893d-4ed6-88db-f930fa3131dd,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,16/09/2025,19:19,Non-member,16.57,1.15,17.72,0,0,0,0,0,0,0,0,0,0,0,0,17.72,-2.32,14,0,0,0,0,0,0,0,0,,0,-1.15,0,14.25,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#05F19,1a9bc367-4970-42e6-88fa-81bffd405f19,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,23:07,Uber One member,15.02,1.59,16.61,0,0,0,0,0,0,0,0,0,0,0,0,16.61,-2.4,16,0,0,0,0,0,0,0,0,,0,-1.59,0,12.62,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#FA9CB,2cd990c4-969b-4173-8451-65a5953fa9cb,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,16/09/2025,23:19,Uber One member,8.08,0.43,8.51,0,0,0,0,0,0,0,0,0,0,0,0,8.51,-1.29,16,0,0,0,0,0,0,0,0,,0,-0.43,0,6.79,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,17/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.19,0,0,-2.19,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,17/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-3.51,0,0,-3.51,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,17/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-14.66,0,0,-14.66,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#5961F,7a0b22ee-0318-44d6-b451-37170725961f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/09/2025,05:34,Non-member,35.22,3.44,38.66,0,0,0,0,0,-6.28,-0.62,0,0,0,0,0,32.38,-4.05,14,0,0,0,0,0,0,0,0,,0,-2.82,0,24.89,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#FCF52,e5f1d49e-a95d-44a4-b13d-18cd89afcf52,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/09/2025,05:49,Uber One member,39.39,3.87,43.26,0,0,0,0,0,-12.56,-1.26,0,0,0,0,0,30.7,-4.29,16,0,0,0,0,0,0,0,0,,0,-2.61,0,22.54,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#FCF52,e5f1d49e-a95d-44a4-b13d-18cd89afcf52,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,17/09/2025,05:49,Uber One member,0,0,0,-7.54,-0.74,-8.28,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.74,0,-7.54,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#3F4B4,a3a18831-9e52-44ff-8f9a-37e25703f4b4,Delivery – partner using Uber app,Digital,Postmates Android,Completed,17/09/2025,06:41,Non-member,15.73,1.54,17.27,0,0,0,0,0,0,0,0,0,0,0,0,17.27,-2.2,14,0,0,0,0,0,0,0,0,,0,-1.54,0,13.53,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#6DEE4,1c684d29-7c16-400a-9f75-0fcad096dee4,Delivery – partner using Uber app,Digital,UberEats iOS,Unfulfilled,17/09/2025,07:45,Non-member,10.09,0.98,11.07,0,0,0,0,0,0,0,0,0,0,0,0,11.07,-1.41,14,0,0,0,0,0,0,0,0,,0,-0.98,0,8.68,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#9AB2F,085e5bf6-1908-48cf-90d2-e01efe59ab2f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/09/2025,08:19,Uber One member,24.59,2.57,27.16,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,20.88,-2.93,16,0,0,0,0,0,0,0,0,,0,-1.92,0,15.38,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#91D51,cccd078a-77d5-4797-89eb-5e8e92791d51,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,17/09/2025,09:03,Uber One member,13.31,1.31,14.62,0,0,0,0,0,0,0,0,0,0,0,0,14.62,-2.13,16,0,0,0,0,0,0,0,0,,0,-1.31,0,11.18,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#95160,da957bce-61f0-44e5-bff7-232f73495160,Delivery – partner using Uber app,Digital,UberEats Android,Completed,17/09/2025,09:26,Uber One member,41.03,4.32,45.35,0,0,0,0,0,-12.56,-1.33,0,0,0,0,0,32.79,-4.56,16,0,0,0,0,0,0,0,0,,0,-2.99,0,23.91,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#948B2,ee07dda8-38a3-4d49-b0ae-ac4cddb948b2,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,17/09/2025,10:06,Uber One member,21.99,2.31,24.3,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,18.02,-2.51,16,0,0,0,0,0,0,0,0,,0,-1.66,0,13.2,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#10A8E,05f44bae-4767-41d0-ae9c-c81feb710a8e,Delivery – partner using Uber app,Digital,UberEats Android,Completed,17/09/2025,11:27,Non-member,32.41,3.08,35.49,0,0,0,0,0,0,0,0,0,0,0,0,35.49,-4.54,14,0,0,0,0,0,0,0,0,,0,-3.08,0,27.87,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#BC2A5,003cc243-9ab5-4112-b76a-07bfe16bc2a5,Delivery – partner using Uber app,Digital,Postmates Android,Completed,17/09/2025,11:41,Uber One member,48.63,4.74,53.37,0,0,0,0,0,0,0,0,0,0,0,0,53.37,-7.78,16,0,0,0,0,0,0,0,0,,0,-4.74,0,40.85,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#5DBCF,025c1496-63d9-4fe1-8168-ff35dea5dbcf,Delivery – partner using Uber app,Digital,UberEats Android,Completed,17/09/2025,13:12,Uber One member,15.47,1.52,16.99,0,0,0,0,0,0,0,0,0,0,0,0,16.99,-2.48,16,0,0,0,0,0,0,0,0,,0,-1.52,0,12.99,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#79DEE,d8a1d9f1-25c0-466e-81a1-a972f7079dee,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,17/09/2025,13:26,Uber One member,9.94,1.05,10.99,0,0,0,0,0,0,0,0,0,0,0,0,10.99,-1.59,16,0,0,0,0,0,0,0,0,,0,-1.05,0,8.35,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#06DC5,4a400d27-94ea-4aa0-9697-97bdcab06dc5,Delivery – partner using Uber app,Digital,UberEats Android,Completed,17/09/2025,14:05,Uber One member,16.59,1.07,17.66,0,0,0,0,0,0,0,0,0,0,0,0,17.66,-2.65,16,0,0,0,0,0,0,0,0,,0,-1.07,0,13.94,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#B2921,e0db39f3-bba4-421f-bc4f-9dbc0e1b2921,Delivery – partner using Uber app,Digital,Postmates Android,Completed,17/09/2025,14:03,Uber One member,21.42,2.26,23.68,0,0,0,0,0,0,0,0,0,0,0,0,23.68,-3.43,16,0,0,0,0,0,0,0,0,,0,-2.26,0,17.99,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#F7FBB,4a4c4a9b-b4ea-46c4-b6ce-0545942f7fbb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/09/2025,14:04,Uber One member,20.79,1.32,22.11,0,0,0,0,0,0,0,0,0,0,0,0,22.11,-3.33,16,0,0,0,0,0,0,0,0,,0,-1.32,0,17.46,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#6B2ED,e524de17-54f5-49f7-86ad-b03774a6b2ed,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/09/2025,15:11,Non-member,44.8,4.37,49.17,0,0,0,0,0,0,0,0,0,0,0,0,49.17,-6.27,14,0,0,0,0,0,0,0,0,,0,-4.37,0,38.53,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#9490B,fbbe7e49-83d9-491c-bd57-bef6f3d9490b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/09/2025,17:29,Uber One member,23.4,2.46,25.86,0,0,0,0,0,-8.05,-0.84,0,0,0,0,0,17.81,-2.46,16,0,0,0,0,0,0,0,0,,0,-1.62,0,12.89,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#99A04,2e633584-73f6-4a66-97bd-58799ca99a04,Delivery – partner using Uber app,Digital,Postmates Android,Completed,17/09/2025,17:53,Uber One member,19.86,1.94,21.8,0,0,0,0,0,0,0,0,0,0,0,0,21.8,-3.18,16,0,0,0,0,0,0,0,0,,0,-1.94,0,16.68,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#AA8AC,bb5184e3-c884-44b3-8ff4-bfddb82aa8ac,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/09/2025,18:53,Uber One member,138.75,10.39,149.14,0,0,0,0,0,0,0,0,0,0,0,0,149.14,-22.2,16,0,0,0,0,0,0,0,0,,0,-10.39,0,116.55,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#AA8AC,bb5184e3-c884-44b3-8ff4-bfddb82aa8ac,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,17/09/2025,18:53,Uber One member,0,0,0,-19.11,-1.3,-20.41,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,1.3,0,-19.11,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#859C6,c2bd3a45-730e-4358-9933-8bc659d859c6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/09/2025,20:02,Uber One member,17.87,1.41,19.28,0,0,0,0,0,-6.69,-0.71,0,0,0,0,0,12.59,-1.79,16,0,0,0,0,0,0,0,0,,0,-0.7,0,9.39,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#A8EDE,6a8e7120-d69e-4764-a307-d8475b6a8ede,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/09/2025,20:40,Uber One member,33.47,3.52,36.99,0,0,0,0,0,0,0,0,0,0,0,0,36.99,-5.36,16,0,0,0,0,0,0,0,0,,0,-3.52,0,28.11,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#28A3A,4cb0ba85-f1f2-4dda-bb72-a2fd59f28a3a,Delivery – partner using Uber app,Digital,UberEats Android,Completed,17/09/2025,21:05,Non-member,13.09,1.28,14.37,0,0,0,0,0,0,0,0,0,0,0,0,14.37,-1.83,14,0,0,0,0,0,0,0,0,,0,-1.28,0,11.26,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#CC067,f2ddf7d1-4ba7-4cc0-99d2-a89e8e7cc067,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/09/2025,21:16,Uber One member,21.18,1.69,22.87,0,0,0,0,0,0,0,0,0,0,0,0,22.87,-3.39,16,0,0,0,0,0,0,0,0,,0,-1.69,0,17.79,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#628AE,b264a90a-66cc-4793-a2f6-955d294628ae,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/09/2025,21:58,Uber One member,18.49,1.94,20.43,0,0,0,0,0,0,0,0,0,0,0,0,20.43,-2.96,16,0,0,0,0,0,0,0,0,,0,-1.94,0,15.53,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#457C4,045658a2-a829-4a45-9fe4-e60ba75457c4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/09/2025,22:04,Uber One member,15.18,1.18,16.36,0,0,0,0,0,0,0,0,0,0,0,0,16.36,-2.43,16,0,0,0,0,0,0,0,0,,0,-1.18,0,12.75,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#65EDC,3818f13e-509a-48c1-8d9e-39f1c8c65edc,Delivery – partner using Uber app,Digital,UberEats Android,Completed,17/09/2025,23:46,Uber One member,23.8,1.63,25.43,0,0,0,0,0,-6.69,-0.64,0,0,0,0,0,18.74,-2.74,16,0,0,0,0,0,0,0,0,,0,-0.99,0,14.37,22/09/2025,0,0,,C9FQGCKUMOW2S8L
