Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Rosemd & Duarte),13304,#3C54C,6a75f954-ff4d-4b86-9bb7-4c9bac23c54c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,08:07,Uber One member,22,1.91,23.91,0,0,0,0,0,-5.48,-0.53,0,0,0,0,0,18.43,-2.64,16,0,0,0,0,0,0,0,0,,0,-1.38,0,13.88,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#00768,52f57d61-188a-49c5-bbe6-3b34fef00768,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,08:03,Non-member,44.96,4.38,49.34,0,0,0,0,0,-11.46,-1.11,0,0,0,0,0,37.88,-4.69,14,0,0,0,0,0,0,0,0,,0,-3.27,0,28.81,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#5F0FE,844d3973-4346-44d9-82f8-cd4abe75f0fe,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,08:26,Uber One member,23.29,1.94,25.23,0,0,0,0,0,0,0,0,0,0,0,0,25.23,-3.73,16,0,0,0,0,0,0,0,0,,0,-1.94,0,19.56,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#14D48,de433c60-c9a0-4745-b523-149780814d48,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,08:50,Uber One member,29.87,3.15,33.02,0,0,0,0,0,-5.98,-0.63,0,0,0,0,0,27.04,-3.82,16,0,0,0,0,0,0,0,0,,0,-2.52,0,20.07,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#875E5,7e5cbfc8-0767-48e3-b45f-5bb8323875e5,Delivery – partner using Uber app,Digital,UberEats Android,Completed,17/08/2025,09:09,Uber One member,13.31,1.4,14.71,0,0,0,0,0,0,0,0,0,0,0,0,14.71,-2.13,16,0,0,0,0,0,0,0,0,,0,-1.4,0,11.18,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#4EB19,001c9970-0fe9-4a92-b462-946de2f4eb19,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,09:18,Non-member,24.74,2.41,27.15,0,0,0,0,0,0,0,0,0,0,0,0,27.15,-3.46,14,0,0,0,0,0,0,0,0,,0,-2.41,0,21.28,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#AEFE2,adeaaf3d-47d6-4486-ac21-2994adaaefe2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,09:11,Non-member,19.52,1.72,21.24,0,0,0,0,0,0,0,0,0,0,0,0,21.24,-2.73,14,0,0,0,0,0,0,0,0,,0,-1.72,0,16.79,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#75C46,ef72cc8d-8e43-4814-bb90-9190e7275c46,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,09:32,Non-member,10.67,0.66,11.33,0,0,0,0,0,0,0,0,0,0,0,0,11.33,-1.49,14,0,0,0,0,0,0,0,0,,0,-0.66,0,9.18,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#3458E,dc44afc6-df48-4ea7-9012-1246bcd3458e,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,17/08/2025,09:48,Non-member,10.96,1.16,12.12,0,0,0,0,0,-5.48,-0.58,0,0,0,0,0,6.64,-0.77,14,0,0,0,0,0,0,0,0,,0,-0.58,0,4.71,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#D22F3,217dca7f-9bd9-4ae0-a059-67758a2d22f3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,09:46,Uber One member,27.66,2.91,30.57,0,0,0,0,0,-5.48,-0.58,0,0,0,0,0,25.09,-3.55,16,0,0,0,0,0,0,0,0,,0,-2.33,0,18.63,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#DF530,82898922-8734-417e-864c-87e3fd5df530,Delivery – partner using Uber app,Digital,UberEats Android,Completed,17/08/2025,10:10,Uber One member,17.89,1.75,19.64,0,0,0,0,0,0,0,0,0,0,0,0,19.64,-2.86,16,0,0,0,0,0,0,0,0,,0,-1.75,0,15.03,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#CAF48,45fde566-57b5-4bf7-bcfb-0d71a79caf48,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,10:16,Non-member,19.74,1.63,21.37,0,0,0,0,0,-5.48,-0.58,0,0,0,0,0,15.89,-2,14,0,0,0,0,0,0,0,0,,0,-1.05,0,12.26,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#EFB6F,cfc98d7b-bc58-48de-991b-7e3905fefb6f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,17/08/2025,10:38,Uber One member,20.97,2.21,23.18,0,0,0,0,0,-5,-0.53,0,0,0,0,0,18.18,-2.56,16,0,0,0,0,0,0,0,0,,0,-1.68,0,13.41,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#2A999,322add64-0319-4345-b700-d3f41e92a999,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,12:45,Uber One member,49.09,5.16,54.25,0,0,0,0,0,-5,-0.53,0,0,0,0,0,49.25,-7.05,16,0,0,0,0,0,0,0,0,,0,-4.63,0,37.04,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#DBBFB,ff72ce6b-ed26-4c1c-97ba-809068adbbfb,Delivery – partner using Uber app,Digital,UberEats Android,Completed,17/08/2025,14:00,Uber One member,19.49,1.35,20.84,0,0,0,0,0,0,0,0,0,0,0,0,20.84,-3.12,16,0,0,0,0,0,0,0,0,,0,-1.35,0,16.37,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#9DC11,f9980c42-da76-4332-92ab-a06c9a59dc11,Delivery – partner using Uber app,Digital,UberEats Android,Completed,17/08/2025,13:39,Uber One member,37.95,3.61,41.56,0,0,0,0,0,-10.53,-1.04,0,0,0,0,0,31.03,-4.39,16,0,0,0,0,0,0,0,0,,0,-2.57,0,23.03,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#F2F9F,2feb6442-6de2-4266-9e4c-2fc18f8f2f9f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,14:27,Uber One member,19.11,2.02,21.13,0,0,0,0,0,-5.53,-0.59,0,0,0,0,0,15.6,-2.17,16,0,0,0,0,0,0,0,0,,0,-1.43,0,11.41,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#B69C9,87c50a58-4ce3-4f9c-adb0-33c7e14b69c9,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,17/08/2025,15:19,Non-member,17.34,1.71,19.05,0,0,0,0,0,-5.53,-0.55,0,0,0,0,0,13.52,-1.65,14,0,0,0,0,0,0,0,0,,0,-1.16,0,10.16,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#680FD,664d9b07-df53-44cd-a7ac-75e8e33680fd,Delivery – partner using Uber app,Digital,UberEats Android,Completed,17/08/2025,16:53,Uber One member,15.07,1.48,16.55,0,0,0,0,0,0,0,0,0,0,0,0,16.55,-2.41,16,0,0,0,0,0,0,0,0,,0,-1.48,0,12.66,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#E4C25,6574cc8e-1948-4d29-bf03-0b0d346e4c25,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,16:50,Non-member,67.39,7.08,74.47,0,0,0,0,0,-16.06,-1.68,0,0,0,0,0,58.41,-7.19,14,0,0,0,0,0,0,0,0,,0,-5.4,0,44.14,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#A7E80,94f3c53e-c4ec-4398-b94f-5812131a7e80,Delivery – partner using Uber app,Digital,UberEats Android,Completed,17/08/2025,17:23,Uber One member,13.84,1.45,15.29,0,0,0,0,0,0,0,0,0,0,0,0,15.29,-2.21,16,0,0,0,0,0,0,0,0,,0,-1.45,0,11.63,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#D2D0D,6e82de52-ca74-473d-b350-ec9c14dd2d0d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,18:03,Uber One member,10.51,1.1,11.61,0,0,0,0,0,0,0,0,0,0,0,0,11.61,-1.68,16,0,0,0,0,0,0,0,0,,0,-1.1,0,8.83,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#80690,f47dc5ad-f7a5-438e-85ad-de105a380690,Delivery – partner using Uber app,Digital,UberEats Android,Completed,17/08/2025,18:47,Non-member,18.14,1.91,20.05,0,0,0,0,0,0,0,0,0,0,0,0,20.05,-2.54,14,0,0,0,0,0,0,0,0,,0,-1.91,0,15.6,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#A8D79,803007a1-fe23-410b-b2a8-27ebdf0a8d79,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,18:52,Uber One member,56.58,5.94,62.52,0,0,0,0,0,-10.53,-1.1,0,0,0,0,0,51.99,-7.37,16,0,0,0,0,0,0,0,0,,0,-4.84,0,38.68,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#13CEE,e50aae4f-c1cd-41fb-b1d3-7fb148a13cee,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,19:05,Uber One member,16.34,0.66,17,0,0,0,0,0,0,0,0,0,0,0,0,17,-2.61,16,0,0,0,0,0,0,0,0,,0,-0.66,0,13.73,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#694AD,a0e7e374-61a9-458d-9661-1254198694ad,Delivery – partner using Uber app,Digital,Postmates Android,Completed,17/08/2025,19:18,Uber One member,29.42,2.88,32.3,0,0,0,0,0,0,0,0,0,0,0,0,32.3,-4.71,16,0,0,0,0,0,0,0,0,,0,-2.88,0,24.71,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#FDD56,da5aff7c-328c-4460-9579-83b8706fdd56,Delivery – partner using Uber app,Digital,Postmates Android,Completed,17/08/2025,19:23,Uber One member,30.99,2.72,33.71,0,0,0,0,0,-5.53,-0.55,0,0,0,0,0,28.18,-4.07,16,0,0,0,0,0,0,0,0,,0,-2.17,0,21.39,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#1DF86,9e75eedd-5a23-467b-b61b-21acb601df86,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,19:29,Uber One member,24.79,2.59,27.38,0,0,0,0,0,-5,-0.5,0,0,0,0,0,22.38,-3.17,16,0,0,0,0,0,0,0,0,,0,-2.09,0,16.62,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#5864A,b94bb37e-d2d5-49ad-8007-a6d3c615864a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,21:01,Uber One member,19.69,1.93,21.62,0,0,0,0,0,0,0,0,0,0,0,0,21.62,-3.15,16,0,0,0,0,0,0,0,0,,0,-1.93,0,16.54,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#FE0BD,41bdb825-32f7-4b56-bc14-8f16dc2fe0bd,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,21:22,Uber One member,29.02,3.06,32.08,0,0,0,0,0,-5,-0.54,0,0,0,0,0,27.08,-3.84,16,0,0,0,0,0,0,0,0,,0,-2.52,0,20.18,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#27258,42f7983e-7fe3-4287-b724-363c3ac27258,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,17/08/2025,21:13,Uber One member,12.96,1.27,14.23,0,0,0,0,0,0,0,0,0,0,0,0,14.23,-2.07,16,0,0,0,0,0,0,0,0,,0,-1.27,0,10.89,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#102E9,17c63e70-2402-4039-8596-5f35106102e9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,21:50,Uber One member,23.24,2.27,25.51,0,0,0,0,0,-5,-0.49,0,0,0,0,0,20.51,-2.92,16,0,0,0,0,0,0,0,0,,0,-1.78,0,15.32,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#6178E,d027e7be-ec79-4bbe-a4f0-81bb70f6178e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,23:01,Non-member,40.75,3.64,44.39,0,0,0,0,0,-5,-0.46,0,0,0,0,0,39.39,-5.01,14,0,0,0,0,0,0,0,0,,0,-3.18,0,30.74,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#6178E,d027e7be-ec79-4bbe-a4f0-81bb70f6178e,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,17/08/2025,23:01,Non-member,0,0,0,-8.32,-0.51,-8.83,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.51,0,-8.32,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#6178E,d027e7be-ec79-4bbe-a4f0-81bb70f6178e,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund disputed,17/08/2025,23:01,Non-member,0,0,0,8.32,0,8.32,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,8.32,02/09/2025,0,0,,34955559IMROD2Q
McDonald's® (Rosemd & Duarte),13304,#CE8EE,d82e2372-ddb0-45b6-8d00-9c4ae85ce8ee,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,23:13,Uber One member,12.08,1.18,13.26,0,0,0,0,0,-5.53,-0.56,0,0,0,0,0,7.73,-1.05,16,0,0,0,0,0,0,0,0,,0,-0.62,0,5.5,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,18/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.34,0,0,-0.34,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,18/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.36,0,0,-2.36,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#3D1E8,40d039d5-fcdb-4577-811e-72355b93d1e8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,05:16,Uber One member,26.74,2.16,28.9,0,0,0,0,0,-10.96,-1.09,0,0,0,0,0,17.94,-2.52,16,0,0,0,0,0,0,0,0,,0,-1.07,0,13.26,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#F83CC,1514c54d-0efb-4dcd-ac0f-6dbae07f83cc,Delivery – partner using Uber app,Digital,Postmates Android,Completed,18/08/2025,07:10,Uber One member,23.91,2.33,26.24,0,0,0,0,0,-5.98,-0.58,0,0,0,0,0,20.26,-2.87,16,0,0,0,0,0,0,0,0,,0,-1.75,0,15.06,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#032EC,97ea90b2-7d26-47c5-b574-c5e439f032ec,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,09:17,Non-member,16.39,1.31,17.7,0,0,0,0,0,0,0,0,0,0,0,0,17.7,-2.29,14,0,0,0,0,0,0,0,0,,0,-1.31,0,14.1,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#E64AC,4eb73eac-5cef-4ced-8eb7-c3eeac2e64ac,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,18/08/2025,09:29,Uber One member,19.39,1.55,20.94,0,0,0,0,0,0,0,0,0,0,0,0,20.94,-3.1,16,0,0,0,0,0,0,0,0,,0,-1.55,0,16.29,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#AF6DC,f5084bc4-4f5d-420f-9a76-2dcbc27af6dc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,09:29,Non-member,40.74,3.97,44.71,0,0,0,0,0,0,0,0,0,0,0,0,44.71,-5.7,14,0,0,0,0,0,0,0,0,,0,-3.97,0,35.04,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#5C571,fd97b812-92c3-4420-9c98-f66d77e5c571,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,18/08/2025,09:56,Uber One member,21.92,2.3,24.22,0,0,0,0,0,-10.96,-1.14,0,0,0,0,0,13.26,-1.75,16,0,0,0,0,0,0,0,0,,0,-1.16,0,9.21,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#E9448,68bdc28e-f228-44b7-9b98-be9be1be9448,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,10:10,Non-member,14.69,1.55,16.24,0,0,0,0,0,0,0,0,0,0,0,0,16.24,-2.06,14,0,0,0,0,0,0,0,0,,0,-1.55,0,12.63,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#33752,df296333-483f-4ca8-a471-d344b7933752,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,10:56,Non-member,17.71,1.73,19.44,0,0,0,0,0,0,0,0,0,0,0,0,19.44,-2.48,14,0,0,0,0,0,0,0,0,,0,-1.73,0,15.23,25/08/2025,0,0,,W1ZUI1GN9N010GM
